Time	Open	High	Low	Close	Volume
2019-02-12 13:45:00	0.70918	0.70926	0.70894	0.70897	1177
2019-02-12 14:00:00	0.70898	0.70938	0.70891	0.70923	1451
2019-02-12 14:15:00	0.70923	0.70966	0.70915	0.70963	933
2019-02-12 14:30:00	0.70964	0.70973	0.70928	0.70929	1431
2019-02-12 14:45:00	0.70929	0.70937	0.70888	0.70898	1826
2019-02-12 15:00:00	0.709	0.70901	0.70867	0.7087	1312
2019-02-12 15:15:00	0.70871	0.70872	0.70823	0.70832	1135
2019-02-12 15:30:00	0.70832	0.70865	0.70804	0.70864	1289
2019-02-12 15:45:00	0.70864	0.70907	0.7085	0.70888	1617
2019-02-12 16:00:00	0.7089	0.70916	0.70873	0.70895	1551
2019-02-12 16:15:00	0.70895	0.70935	0.70889	0.70932	1450
2019-02-12 16:30:00	0.70932	0.70956	0.70899	0.70944	1559
2019-02-12 16:45:00	0.70944	0.70944	0.70919	0.70933	1051
2019-02-12 17:00:00	0.70933	0.70933	0.70898	0.70899	1062
2019-02-12 17:15:00	0.70899	0.70949	0.70879	0.70945	1614
2019-02-12 17:30:00	0.70946	0.70963	0.70931	0.70947	901
2019-02-12 17:45:00	0.70947	0.70961	0.7093	0.7095	792
2019-02-12 18:00:00	0.7095	0.71019	0.70928	0.71014	1496
2019-02-12 18:15:00	0.71013	0.71023	0.70993	0.70994	1071
2019-02-12 18:30:00	0.70997	0.71011	0.7096	0.7097	937
2019-02-12 18:45:00	0.7097	0.70994	0.70963	0.7097	1189
2019-02-12 19:00:00	0.70969	0.70997	0.70959	0.70991	778
2019-02-12 19:15:00	0.70991	0.71004	0.70981	0.70982	1032
2019-02-12 19:30:00	0.70983	0.71014	0.70981	0.71013	587
2019-02-12 19:45:00	0.71014	0.71014	0.70974	0.70983	804
2019-02-12 20:00:00	0.70983	0.70992	0.70973	0.70982	863
2019-02-12 20:15:00	0.7098	0.71015	0.70977	0.7101	494
2019-02-12 20:30:00	0.7101	0.7101	0.70978	0.70983	444
2019-02-12 20:45:00	0.70983	0.7099	0.70969	0.70978	910
2019-02-12 21:00:00	0.7098	0.70982	0.70958	0.70959	480
2019-02-12 21:15:00	0.7096	0.70965	0.70952	0.70962	308
2019-02-12 21:30:00	0.70961	0.70963	0.70948	0.70951	384
2019-02-12 21:45:00	0.70952	0.70954	0.70944	0.70949	392
2019-02-12 22:00:00	0.70944	0.70956	0.70909	0.70956	405
2019-02-12 22:15:00	0.70956	0.70969	0.7094	0.70943	335
2019-02-12 22:30:00	0.70944	0.70976	0.70943	0.70973	334
2019-02-12 22:45:00	0.70971	0.70972	0.70918	0.70937	554
2019-02-12 23:00:00	0.70937	0.70992	0.70935	0.70988	576
2019-02-12 23:15:00	0.70988	0.71002	0.70979	0.70993	1024
2019-02-12 23:30:00	0.70993	0.71075	0.70993	0.71045	1704
2019-02-12 23:45:00	0.71045	0.71056	0.7103	0.71032	1163
2019-02-13 00:00:00	0.71031	0.71031	0.70981	0.71002	2079
2019-02-13 00:15:00	0.71002	0.71022	0.70984	0.70985	1535
2019-02-13 00:30:00	0.70984	0.70999	0.70949	0.70953	1406
2019-02-13 00:45:00	0.70952	0.70981	0.70914	0.70922	1732
2019-02-13 01:00:00	0.70923	0.71253	0.70923	0.71181	4968
2019-02-13 01:15:00	0.71182	0.71245	0.71137	0.71145	2027
2019-02-13 01:30:00	0.71146	0.71156	0.71091	0.71095	2369
2019-02-13 01:45:00	0.71096	0.71128	0.71073	0.71107	2017
2019-02-13 02:00:00	0.71107	0.712	0.71095	0.71121	3206
2019-02-13 02:15:00	0.71121	0.71141	0.71071	0.71134	1753
2019-02-13 02:30:00	0.71134	0.71218	0.71132	0.71212	1886
2019-02-13 02:45:00	0.71212	0.71221	0.71168	0.71201	1677
2019-02-13 03:00:00	0.712	0.71243	0.7118	0.71243	1267
2019-02-13 03:15:00	0.71243	0.71289	0.71224	0.7123	2298
2019-02-13 03:30:00	0.71229	0.7132	0.71212	0.71294	1780
2019-02-13 03:45:00	0.71294	0.71305	0.71263	0.71303	968
2019-02-13 04:00:00	0.71302	0.71344	0.71288	0.71343	1591
2019-02-13 04:15:00	0.71339	0.71355	0.71297	0.71299	898
2019-02-13 04:30:00	0.71298	0.71316	0.71288	0.71311	762
2019-02-13 04:45:00	0.71312	0.71345	0.71302	0.71321	1000
2019-02-13 05:00:00	0.71321	0.71323	0.7129	0.713	1830
2019-02-13 05:15:00	0.713	0.71337	0.71291	0.71314	1508
2019-02-13 05:30:00	0.71316	0.71323	0.71291	0.71304	930
2019-02-13 05:45:00	0.71304	0.71332	0.71288	0.71315	1823
2019-02-13 06:00:00	0.71315	0.71325	0.7128	0.71291	1153
2019-02-13 06:15:00	0.71291	0.71314	0.71287	0.71301	1571
2019-02-13 06:30:00	0.71299	0.71319	0.71264	0.7128	1530
2019-02-13 06:45:00	0.71281	0.71291	0.7126	0.71261	1393
2019-02-13 07:00:00	0.71262	0.71284	0.71259	0.71262	1148
2019-02-13 07:15:00	0.71262	0.71272	0.71223	0.71233	1489
2019-02-13 07:30:00	0.71233	0.71243	0.71208	0.7122	1605
2019-02-13 07:45:00	0.7122	0.71235	0.71196	0.71209	1083
2019-02-13 08:00:00	0.71207	0.71211	0.71155	0.71163	1637
2019-02-13 08:15:00	0.71163	0.71194	0.71143	0.71184	1692
2019-02-13 08:30:00	0.71192	0.71222	0.71169	0.71179	1020
2019-02-13 08:45:00	0.71179	0.71206	0.71148	0.71182	1048
2019-02-13 09:00:00	0.71184	0.71195	0.71148	0.71186	1608
2019-02-13 09:15:00	0.71186	0.71188	0.71132	0.71133	1257
2019-02-13 09:30:00	0.71134	0.71159	0.71128	0.71156	1386
2019-02-13 09:45:00	0.71156	0.71194	0.71155	0.7116	1128
2019-02-13 10:00:00	0.71159	0.71159	0.71099	0.71121	1408
2019-02-13 10:15:00	0.71121	0.71139	0.71101	0.71103	1494
2019-02-13 10:30:00	0.71102	0.71155	0.71085	0.71114	1142
2019-02-13 10:45:00	0.71113	0.71133	0.71098	0.71124	1130
2019-02-13 11:00:00	0.71126	0.71142	0.71113	0.7112	1092
2019-02-13 11:15:00	0.71121	0.71142	0.71109	0.71129	1119
2019-02-13 11:30:00	0.71128	0.71148	0.7112	0.71122	601
2019-02-13 11:45:00	0.71123	0.71196	0.71119	0.71182	1747
2019-02-13 12:00:00	0.71182	0.71198	0.7115	0.7116	1480
2019-02-13 12:15:00	0.71162	0.7117	0.71121	0.71143	1704
2019-02-13 12:30:00	0.71144	0.71152	0.71108	0.71108	1130
2019-02-13 12:45:00	0.71109	0.71131	0.71098	0.71113	908
2019-02-13 13:00:00	0.71113	0.71117	0.71092	0.71098	1205
2019-02-13 13:15:00	0.71098	0.71143	0.71089	0.71114	1293
2019-02-13 13:30:00	0.71114	0.71129	0.71044	0.71059	3595
2019-02-13 13:45:00	0.71059	0.71103	0.71026	0.71043	2047
2019-02-13 14:00:00	0.71043	0.71064	0.71003	0.71028	2101
2019-02-13 14:15:00	0.71028	0.71055	0.71008	0.71027	1579
2019-02-13 14:30:00	0.71028	0.71145	0.71018	0.71141	1795
2019-02-13 14:45:00	0.71141	0.71163	0.71121	0.71138	1757
2019-02-13 15:00:00	0.71138	0.71174	0.71127	0.71148	1299
2019-02-13 15:15:00	0.71148	0.71204	0.7114	0.71152	1204
2019-02-13 15:30:00	0.71152	0.71202	0.71148	0.7116	1162
2019-02-13 15:45:00	0.71162	0.71164	0.71109	0.71122	1231
2019-02-13 16:00:00	0.71123	0.71162	0.71114	0.71134	1120
2019-02-13 16:15:00	0.71134	0.7114	0.71082	0.71108	1078
2019-02-13 16:30:00	0.71108	0.71108	0.71048	0.71075	1504
2019-02-13 16:45:00	0.71073	0.71124	0.71069	0.71122	1342
2019-02-13 17:00:00	0.71123	0.71127	0.71071	0.71081	790
2019-02-13 17:15:00	0.71081	0.71092	0.71038	0.71043	829
2019-02-13 17:30:00	0.71045	0.71046	0.71015	0.71033	947
2019-02-13 17:45:00	0.71032	0.7104	0.70993	0.71023	905
2019-02-13 18:00:00	0.71023	0.71051	0.71016	0.71016	740
2019-02-13 18:15:00	0.71015	0.71038	0.71012	0.71034	754
2019-02-13 18:30:00	0.71034	0.71053	0.7103	0.7104	582
2019-02-13 18:45:00	0.7104	0.7104	0.71019	0.7103	616
2019-02-13 19:00:00	0.7103	0.7103	0.70988	0.70988	616
2019-02-13 19:15:00	0.7099	0.7099	0.70939	0.70954	947
2019-02-13 19:30:00	0.70954	0.70967	0.70944	0.70953	803
2019-02-13 19:45:00	0.70953	0.70955	0.70931	0.70944	763
2019-02-13 20:00:00	0.70946	0.70957	0.70922	0.70927	972
2019-02-13 20:15:00	0.70925	0.70928	0.70895	0.70904	807
2019-02-13 20:30:00	0.70904	0.70917	0.70891	0.70895	917
2019-02-13 20:45:00	0.70895	0.70897	0.7087	0.70884	1067
2019-02-13 21:00:00	0.70883	0.70885	0.70858	0.70877	347
2019-02-13 21:15:00	0.70877	0.70894	0.70874	0.70884	415
2019-02-13 21:30:00	0.70885	0.70896	0.70882	0.70894	338
2019-02-13 21:45:00	0.70894	0.70894	0.70862	0.70867	740
2019-02-13 22:00:00	0.70864	0.70892	0.70864	0.70889	97
2019-02-13 22:15:00	0.70889	0.70902	0.70886	0.709	134
2019-02-13 22:30:00	0.70899	0.709	0.70847	0.70849	544
2019-02-13 22:45:00	0.70849	0.70904	0.70848	0.70886	1216
2019-02-13 23:00:00	0.70885	0.70886	0.70846	0.70848	897
2019-02-13 23:15:00	0.70848	0.70877	0.70846	0.70864	505
2019-02-13 23:30:00	0.70864	0.70871	0.70857	0.7087	679
2019-02-13 23:45:00	0.7087	0.70913	0.70868	0.7091	684
2019-02-14 00:00:00	0.7091	0.70919	0.70881	0.70899	1327
2019-02-14 00:15:00	0.70899	0.70899	0.70845	0.70849	1422
2019-02-14 00:30:00	0.7085	0.70938	0.70847	0.70932	1126
2019-02-14 00:45:00	0.70932	0.70945	0.70918	0.70942	999
2019-02-14 01:00:00	0.70941	0.70968	0.70919	0.70946	1091
2019-02-14 01:15:00	0.70945	0.70995	0.70906	0.70995	1695
2019-02-14 01:30:00	0.70994	0.71055	0.70986	0.71033	2381
2019-02-14 01:45:00	0.71033	0.71043	0.71013	0.71036	1187
2019-02-14 02:00:00	0.71035	0.71035	0.70985	0.70998	1774
2019-02-14 02:15:00	0.70998	0.71034	0.70983	0.71015	1578
2019-02-14 02:30:00	0.71015	0.71034	0.70984	0.70994	1413
2019-02-14 02:45:00	0.70994	0.71025	0.70965	0.70969	1998
2019-02-14 03:00:00	0.70968	0.71127	0.70963	0.71091	2389
2019-02-14 03:15:00	0.71091	0.71109	0.71056	0.71099	1378
2019-02-14 03:30:00	0.71099	0.71125	0.71087	0.71113	1092
2019-02-14 03:45:00	0.71113	0.71203	0.71085	0.71187	2542
2019-02-14 04:00:00	0.71187	0.7119	0.71138	0.71152	1358
2019-02-14 04:15:00	0.71152	0.71172	0.71138	0.71148	855
2019-02-14 04:30:00	0.71147	0.71185	0.71147	0.7116	923
2019-02-14 04:45:00	0.71161	0.71188	0.71139	0.71176	969
2019-02-14 05:00:00	0.71176	0.71183	0.71158	0.71178	1422
2019-02-14 05:15:00	0.71179	0.71198	0.7117	0.71192	1142
2019-02-14 05:30:00	0.71191	0.71219	0.71179	0.71219	1099
2019-02-14 05:45:00	0.71219	0.71238	0.71209	0.71216	1261
2019-02-14 06:00:00	0.71216	0.71217	0.71155	0.71175	1527
2019-02-14 06:15:00	0.71175	0.7121	0.71158	0.71206	1797
2019-02-14 06:30:00	0.71207	0.71211	0.71188	0.71199	1226
2019-02-14 06:45:00	0.712	0.71232	0.71196	0.7123	1320
2019-02-14 07:00:00	0.71227	0.7129	0.71211	0.71272	2222
2019-02-14 07:15:00	0.71274	0.71312	0.71251	0.71308	1513
2019-02-14 07:30:00	0.71308	0.71311	0.71275	0.71288	1830
2019-02-14 07:45:00	0.71286	0.71296	0.7124	0.71288	1360
2019-02-14 08:00:00	0.71288	0.71302	0.71138	0.71138	2887
2019-02-14 08:15:00	0.71138	0.71158	0.71087	0.71118	2175
2019-02-14 08:30:00	0.71117	0.71117	0.71017	0.71052	2616
2019-02-14 08:45:00	0.71051	0.71074	0.71019	0.71027	2051
2019-02-14 09:00:00	0.71026	0.71083	0.71008	0.7107	2029
2019-02-14 09:15:00	0.71069	0.71086	0.71024	0.71078	1504
2019-02-14 09:30:00	0.71078	0.7109	0.7104	0.71052	1056
2019-02-14 09:45:00	0.71051	0.71051	0.71007	0.71019	1038
2019-02-14 10:00:00	0.71021	0.71085	0.7102	0.71039	1933
2019-02-14 10:15:00	0.71037	0.71076	0.71024	0.71027	1630
2019-02-14 10:30:00	0.71028	0.71031	0.71003	0.71016	1409
2019-02-14 10:45:00	0.71015	0.71045	0.71008	0.71034	1125
2019-02-14 11:00:00	0.71034	0.71063	0.71032	0.71042	1214
2019-02-14 11:15:00	0.71044	0.71065	0.71033	0.71047	1124
2019-02-14 11:30:00	0.71047	0.71058	0.71015	0.71054	1294
2019-02-14 11:45:00	0.71053	0.71073	0.71019	0.71026	1416
2019-02-14 12:00:00	0.71026	0.71069	0.71021	0.71051	1730
2019-02-14 12:15:00	0.71053	0.71128	0.7105	0.71082	1231
2019-02-14 12:30:00	0.71082	0.7109	0.71055	0.71058	1017
2019-02-14 12:45:00	0.71058	0.71093	0.71044	0.71071	1230
2019-02-14 13:00:00	0.71071	0.71101	0.71039	0.71093	1257
2019-02-14 13:15:00	0.71092	0.71115	0.7104	0.71092	1654
2019-02-14 13:30:00	0.71091	0.71216	0.71091	0.71152	5227
2019-02-14 13:45:00	0.71151	0.71152	0.71053	0.71118	3479
2019-02-14 14:00:00	0.71117	0.71122	0.71034	0.71076	2852
2019-02-14 14:15:00	0.71078	0.71096	0.71023	0.71051	1942
2019-02-14 14:30:00	0.71051	0.71055	0.70988	0.70999	3284
2019-02-14 14:45:00	0.70999	0.71039	0.70948	0.70972	2451
2019-02-14 15:00:00	0.7097	0.7097	0.70889	0.70914	2723
2019-02-14 15:15:00	0.70917	0.70923	0.70881	0.70889	1851
2019-02-14 15:30:00	0.70888	0.70929	0.70711	0.70858	3262
2019-02-14 15:45:00	0.70858	0.70953	0.70849	0.70952	3071
2019-02-14 16:00:00	0.70953	0.70962	0.70904	0.70917	2040
2019-02-14 16:15:00	0.70917	0.70934	0.70898	0.709	1181
2019-02-14 16:30:00	0.70901	0.70908	0.70875	0.70888	1756
2019-02-14 16:45:00	0.70888	0.70908	0.7087	0.70908	1633
2019-02-14 17:00:00	0.70908	0.70969	0.70889	0.70954	1556
2019-02-14 17:15:00	0.70954	0.70991	0.70954	0.70974	1303
2019-02-14 17:30:00	0.70975	0.70999	0.70956	0.70993	1350
2019-02-14 17:45:00	0.70994	0.71048	0.70993	0.71033	1089
2019-02-14 18:00:00	0.71034	0.71037	0.71002	0.71035	1128
2019-02-14 18:15:00	0.71035	0.71035	0.71013	0.71019	626
2019-02-14 18:30:00	0.71017	0.71028	0.70998	0.71006	1243
2019-02-14 18:45:00	0.71008	0.71057	0.71003	0.71053	800
2019-02-14 19:00:00	0.71052	0.71061	0.71025	0.71041	1411
2019-02-14 19:15:00	0.71041	0.71068	0.71041	0.71058	1238
2019-02-14 19:30:00	0.71057	0.71074	0.71045	0.71061	1231
2019-02-14 19:45:00	0.71063	0.71077	0.71034	0.71043	1250
2019-02-14 20:00:00	0.71044	0.7106	0.71023	0.71035	1884
2019-02-14 20:15:00	0.71035	0.71066	0.71034	0.71055	1449
2019-02-14 20:30:00	0.71055	0.7106	0.71027	0.71034	1364
2019-02-14 20:45:00	0.71034	0.71036	0.70991	0.70992	1806
2019-02-14 21:00:00	0.70992	0.71016	0.70987	0.71005	353
2019-02-14 21:15:00	0.71007	0.71016	0.71	0.71001	278
2019-02-14 21:30:00	0.71	0.71033	0.70986	0.71023	744
2019-02-14 21:45:00	0.71021	0.71055	0.71019	0.71039	743
2019-02-14 22:00:00	0.71041	0.71055	0.71024	0.71053	200
2019-02-14 22:15:00	0.71053	0.71066	0.71041	0.7105	220
2019-02-14 22:30:00	0.7105	0.71054	0.7102	0.71035	513
2019-02-14 22:45:00	0.71035	0.71043	0.71023	0.71028	777
2019-02-14 23:00:00	0.71028	0.71038	0.7101	0.71026	739
2019-02-14 23:15:00	0.71026	0.7104	0.71022	0.71025	911
2019-02-14 23:30:00	0.71026	0.71055	0.71024	0.7105	1261
2019-02-14 23:45:00	0.7105	0.71058	0.71023	0.71035	1321
2019-02-15 00:00:00	0.71036	0.71043	0.70962	0.70971	2214
2019-02-15 00:15:00	0.70971	0.70989	0.70939	0.70962	1655
2019-02-15 00:30:00	0.70961	0.70961	0.70902	0.70909	1348
2019-02-15 00:45:00	0.7091	0.70954	0.70902	0.70939	1344
2019-02-15 01:00:00	0.70939	0.70957	0.70899	0.70909	1542
2019-02-15 01:15:00	0.7091	0.70978	0.70886	0.70939	1421
2019-02-15 01:30:00	0.70938	0.70938	0.7079	0.70837	2172
2019-02-15 01:45:00	0.70837	0.70913	0.70835	0.70883	1668
2019-02-15 02:00:00	0.70883	0.70917	0.70873	0.7089	1257
2019-02-15 02:15:00	0.70889	0.70897	0.70833	0.70873	1827
2019-02-15 02:30:00	0.70873	0.70883	0.7085	0.70875	1162
2019-02-15 02:45:00	0.70876	0.70911	0.70852	0.70908	1248
2019-02-15 03:00:00	0.70908	0.7091	0.70887	0.70903	1191
2019-02-15 03:15:00	0.70902	0.70923	0.70875	0.70913	1060
2019-02-15 03:30:00	0.70913	0.70917	0.70892	0.70909	1241
2019-02-15 03:45:00	0.70909	0.70909	0.70886	0.70901	817
2019-02-15 04:00:00	0.70901	0.70923	0.70895	0.70923	794
2019-02-15 04:15:00	0.70923	0.70942	0.70912	0.70932	759
2019-02-15 04:30:00	0.70932	0.7094	0.70913	0.70926	1051
2019-02-15 04:45:00	0.70926	0.7094	0.7092	0.70924	999
2019-02-15 05:00:00	0.70922	0.70926	0.70873	0.7089	1549
2019-02-15 05:15:00	0.7089	0.70892	0.70864	0.70884	1466
2019-02-15 05:30:00	0.70884	0.70889	0.70859	0.70885	1384
2019-02-15 05:45:00	0.70885	0.70913	0.70885	0.70904	1278
2019-02-15 06:00:00	0.70904	0.70933	0.70904	0.70913	1183
2019-02-15 06:15:00	0.70912	0.7093	0.70901	0.70928	949
2019-02-15 06:30:00	0.70928	0.70934	0.70881	0.70911	1493
2019-02-15 06:45:00	0.70911	0.70917	0.70888	0.70913	1084
2019-02-15 07:00:00	0.70911	0.70943	0.70895	0.70918	1994
2019-02-15 07:15:00	0.70919	0.70933	0.70886	0.70894	1661
2019-02-15 07:30:00	0.70893	0.70893	0.70828	0.70833	1714
2019-02-15 07:45:00	0.70832	0.70864	0.70821	0.70855	1406
2019-02-15 08:00:00	0.70856	0.70883	0.70841	0.70859	1633
2019-02-15 08:15:00	0.70858	0.70874	0.70844	0.70872	1574
2019-02-15 08:30:00	0.70873	0.70885	0.70843	0.70882	1043
2019-02-15 08:45:00	0.70882	0.70906	0.70859	0.70878	1163
2019-02-15 09:00:00	0.70879	0.7089	0.70828	0.70859	1642
2019-02-15 09:15:00	0.70858	0.70933	0.70852	0.70909	1019
2019-02-15 09:30:00	0.70908	0.70938	0.70897	0.70931	1649
2019-02-15 09:45:00	0.70931	0.71003	0.70927	0.70998	1954
2019-02-15 10:00:00	0.71	0.71017	0.70987	0.71012	1490
2019-02-15 10:15:00	0.71012	0.71015	0.70958	0.70959	1087
2019-02-15 10:30:00	0.7096	0.71014	0.70955	0.70996	1308
2019-02-15 10:45:00	0.70996	0.71041	0.70996	0.71027	1256
2019-02-15 11:00:00	0.71025	0.71061	0.71021	0.71046	1578
2019-02-15 11:15:00	0.71046	0.71124	0.7103	0.71111	1499
2019-02-15 11:30:00	0.71111	0.71126	0.71085	0.71109	1186
2019-02-15 11:45:00	0.71108	0.7111	0.71075	0.7108	1495
2019-02-15 12:00:00	0.71081	0.71153	0.71078	0.71129	1298
2019-02-15 12:15:00	0.71131	0.71148	0.71125	0.71146	1205
2019-02-15 12:30:00	0.71146	0.71168	0.71136	0.71147	1163
2019-02-15 12:45:00	0.71146	0.71148	0.71109	0.71111	1573
2019-02-15 13:00:00	0.71112	0.71137	0.71095	0.71098	1498
2019-02-15 13:15:00	0.71097	0.71099	0.71005	0.71022	2138
2019-02-15 13:30:00	0.71021	0.71163	0.71005	0.71136	3626
2019-02-15 13:45:00	0.7114	0.71144	0.71087	0.71117	1539
2019-02-15 14:00:00	0.71121	0.71177	0.71105	0.71146	1521
2019-02-15 14:15:00	0.71147	0.71235	0.71147	0.71218	3475
2019-02-15 14:30:00	0.71217	0.71241	0.71178	0.71195	3165
2019-02-15 14:45:00	0.71195	0.71218	0.71153	0.71157	2108
2019-02-15 15:00:00	0.71158	0.71217	0.71147	0.7118	2228
2019-02-15 15:15:00	0.7118	0.71197	0.71128	0.71162	1848
2019-02-15 15:30:00	0.71162	0.71218	0.71151	0.71195	1750
2019-02-15 15:45:00	0.71195	0.71229	0.71184	0.71187	2237
2019-02-15 16:00:00	0.71194	0.71219	0.71167	0.71187	2182
2019-02-15 16:15:00	0.71187	0.71238	0.71169	0.71236	1665
2019-02-15 16:30:00	0.71235	0.71235	0.7119	0.71211	2053
2019-02-15 16:45:00	0.71212	0.71233	0.71204	0.7122	1796
2019-02-15 17:00:00	0.71219	0.71245	0.7121	0.71245	1237
2019-02-15 17:15:00	0.71245	0.71266	0.71244	0.71255	1159
2019-02-15 17:30:00	0.71256	0.71267	0.7124	0.71246	806
2019-02-15 17:45:00	0.71247	0.71267	0.71233	0.71245	929
2019-02-15 18:00:00	0.71245	0.71284	0.71244	0.71278	1052
2019-02-15 18:15:00	0.71277	0.71348	0.71277	0.71341	1593
2019-02-15 18:30:00	0.7134	0.71438	0.7134	0.71438	1316
2019-02-15 18:45:00	0.71438	0.71481	0.71433	0.71445	1738
2019-02-15 19:00:00	0.71446	0.71456	0.71425	0.71435	818
2019-02-15 19:15:00	0.71435	0.71441	0.7142	0.71425	1053
2019-02-15 19:30:00	0.71425	0.71426	0.71415	0.71415	687
