Time	Open	High	Low	Close	Volume
2019-02-13 20:30:00	1.00868	1.00914	1.00867	1.00911	730
2019-02-13 20:45:00	1.00911	1.00924	1.00901	1.00906	871
2019-02-13 21:00:00	1.00907	1.00914	1.009	1.00903	232
2019-02-13 21:15:00	1.00904	1.00912	1.00876	1.00901	382
2019-02-13 21:30:00	1.00902	1.00904	1.0089	1.0089	348
2019-02-13 21:45:00	1.0089	1.00929	1.0089	1.0091	518
2019-02-13 22:00:00	1.00908	1.00913	1.00899	1.0091	42
2019-02-13 22:15:00	1.00911	1.00915	1.00902	1.00907	137
2019-02-13 22:30:00	1.00909	1.00959	1.00909	1.00954	410
2019-02-13 22:45:00	1.00953	1.00955	1.00873	1.00932	690
2019-02-13 23:00:00	1.00933	1.00942	1.00863	1.00922	525
2019-02-13 23:15:00	1.00922	1.00933	1.00919	1.00927	211
2019-02-13 23:30:00	1.00927	1.00928	1.00908	1.00909	158
2019-02-13 23:45:00	1.00909	1.00909	1.00889	1.0089	160
2019-02-14 00:00:00	1.0089	1.00915	1.0089	1.00913	498
2019-02-14 00:15:00	1.00913	1.00913	1.00881	1.00899	514
2019-02-14 00:30:00	1.00901	1.00904	1.00869	1.0087	579
2019-02-14 00:45:00	1.0087	1.00889	1.00868	1.00879	345
2019-02-14 01:00:00	1.00879	1.00892	1.00867	1.00872	394
2019-02-14 01:15:00	1.00872	1.00892	1.00868	1.00868	320
2019-02-14 01:30:00	1.00869	1.00889	1.00853	1.00869	831
2019-02-14 01:45:00	1.00868	1.00879	1.00856	1.00856	353
2019-02-14 02:00:00	1.00857	1.00869	1.00849	1.00864	299
2019-02-14 02:15:00	1.00864	1.0087	1.00857	1.00866	329
2019-02-14 02:30:00	1.00865	1.00866	1.00858	1.00859	301
2019-02-14 02:45:00	1.00859	1.0086	1.00848	1.0085	234
2019-02-14 03:00:00	1.0085	1.00851	1.0082	1.00833	436
2019-02-14 03:15:00	1.00833	1.00834	1.0082	1.00828	268
2019-02-14 03:30:00	1.00829	1.0083	1.00809	1.00809	297
2019-02-14 03:45:00	1.00808	1.00837	1.00799	1.00799	903
2019-02-14 04:00:00	1.00799	1.00828	1.00799	1.00825	432
2019-02-14 04:15:00	1.00826	1.00826	1.00799	1.00807	566
2019-02-14 04:30:00	1.00808	1.00818	1.00801	1.00816	453
2019-02-14 04:45:00	1.00816	1.00826	1.00809	1.0082	388
2019-02-14 05:00:00	1.00821	1.00842	1.00819	1.00821	414
2019-02-14 05:15:00	1.0082	1.00836	1.00814	1.00819	419
2019-02-14 05:30:00	1.00819	1.00823	1.00806	1.00818	550
2019-02-14 05:45:00	1.00818	1.00823	1.00775	1.00777	739
2019-02-14 06:00:00	1.00777	1.00823	1.00771	1.00813	1001
2019-02-14 06:15:00	1.00812	1.00844	1.00812	1.00833	679
2019-02-14 06:30:00	1.00834	1.00848	1.00828	1.00847	433
2019-02-14 06:45:00	1.00847	1.00855	1.00808	1.00835	687
2019-02-14 07:00:00	1.00835	1.00853	1.00768	1.00811	3236
2019-02-14 07:15:00	1.00812	1.00845	1.008	1.00803	1368
2019-02-14 07:30:00	1.00803	1.00827	1.00791	1.00792	1493
2019-02-14 07:45:00	1.00792	1.0081	1.00768	1.00769	1534
2019-02-14 08:00:00	1.00769	1.00901	1.00755	1.00892	2627
2019-02-14 08:15:00	1.00892	1.00934	1.0088	1.00899	2409
2019-02-14 08:30:00	1.00898	1.00979	1.00898	1.00941	2673
2019-02-14 08:45:00	1.00941	1.00954	1.00876	1.00904	3484
2019-02-14 09:00:00	1.00905	1.00931	1.00816	1.00851	2653
2019-02-14 09:15:00	1.00851	1.00904	1.0084	1.00849	2020
2019-02-14 09:30:00	1.00849	1.00886	1.00829	1.00845	1588
2019-02-14 09:45:00	1.00845	1.00871	1.00837	1.00866	1266
2019-02-14 10:00:00	1.00867	1.00867	1.00791	1.0081	1990
2019-02-14 10:15:00	1.0081	1.00855	1.00802	1.00843	1678
2019-02-14 10:30:00	1.00842	1.00865	1.00829	1.0085	1253
2019-02-14 10:45:00	1.00851	1.00882	1.00843	1.00874	1236
2019-02-14 11:00:00	1.00873	1.00884	1.00847	1.00884	1230
2019-02-14 11:15:00	1.00884	1.00884	1.00843	1.00848	1794
2019-02-14 11:30:00	1.00848	1.00871	1.00845	1.00851	1202
2019-02-14 11:45:00	1.0085	1.00881	1.0084	1.0086	887
2019-02-14 12:00:00	1.0086	1.00867	1.00829	1.00839	1275
2019-02-14 12:15:00	1.0084	1.00856	1.0082	1.00842	1091
2019-02-14 12:30:00	1.00842	1.00872	1.00842	1.00854	1185
2019-02-14 12:45:00	1.00854	1.00895	1.00853	1.00876	1387
2019-02-14 13:00:00	1.00876	1.00925	1.00876	1.00903	1687
2019-02-14 13:15:00	1.00903	1.00916	1.00878	1.00878	1496
2019-02-14 13:30:00	1.00878	1.00878	1.00589	1.006	5137
2019-02-14 13:45:00	1.00601	1.00666	1.00581	1.00598	4521
2019-02-14 14:00:00	1.00599	1.00656	1.00569	1.00639	3122
2019-02-14 14:15:00	1.00639	1.00646	1.00525	1.00562	2289
2019-02-14 14:30:00	1.00563	1.00599	1.00525	1.00578	3102
2019-02-14 14:45:00	1.0058	1.00624	1.00553	1.00614	2754
2019-02-14 15:00:00	1.00616	1.0073	1.00614	1.00703	2940
2019-02-14 15:15:00	1.00704	1.00721	1.00668	1.0069	1756
2019-02-14 15:30:00	1.0069	1.00795	1.0069	1.00761	2847
2019-02-14 15:45:00	1.00761	1.00786	1.00707	1.00719	2635
2019-02-14 16:00:00	1.00719	1.0074	1.00682	1.0069	2198
2019-02-14 16:15:00	1.00691	1.00715	1.0068	1.00695	1500
2019-02-14 16:30:00	1.00694	1.00695	1.00642	1.00647	1389
2019-02-14 16:45:00	1.00645	1.00675	1.00629	1.00641	1253
2019-02-14 17:00:00	1.00644	1.00651	1.00589	1.00591	1867
2019-02-14 17:15:00	1.00591	1.00602	1.00577	1.00602	1435
2019-02-14 17:30:00	1.00602	1.00602	1.00535	1.0054	1679
2019-02-14 17:45:00	1.0054	1.00541	1.00478	1.00488	1065
2019-02-14 18:00:00	1.00486	1.00512	1.00478	1.00488	1744
2019-02-14 18:15:00	1.00491	1.00516	1.00488	1.00502	1204
2019-02-14 18:30:00	1.00501	1.00521	1.00497	1.00509	1113
2019-02-14 18:45:00	1.00509	1.00514	1.00488	1.00493	1595
2019-02-14 19:00:00	1.00492	1.00498	1.00459	1.00459	1183
2019-02-14 19:15:00	1.0046	1.00481	1.00448	1.00478	1219
2019-02-14 19:30:00	1.00478	1.00482	1.00456	1.00456	1075
2019-02-14 19:45:00	1.00457	1.00477	1.00445	1.00469	1307
2019-02-14 20:00:00	1.00469	1.00506	1.00467	1.00475	1452
2019-02-14 20:15:00	1.00475	1.00479	1.00458	1.00469	1131
2019-02-14 20:30:00	1.00469	1.00519	1.00469	1.00519	1257
2019-02-14 20:45:00	1.00518	1.0053	1.00517	1.00526	865
2019-02-14 21:00:00	1.00526	1.00529	1.00515	1.00528	200
2019-02-14 21:15:00	1.00528	1.00543	1.00528	1.0054	292
2019-02-14 21:30:00	1.00541	1.00543	1.00524	1.00524	464
2019-02-14 21:45:00	1.00523	1.00529	1.00473	1.00473	383
2019-02-14 22:00:00	1.00473	1.00475	1.0046	1.00475	306
2019-02-14 22:15:00	1.00471	1.00487	1.00465	1.00477	223
2019-02-14 22:30:00	1.00477	1.00486	1.00473	1.00483	90
2019-02-14 22:45:00	1.00483	1.00489	1.00482	1.00485	156
2019-02-14 23:00:00	1.00482	1.00506	1.00472	1.00502	327
2019-02-14 23:15:00	1.00502	1.00502	1.00491	1.00493	184
2019-02-14 23:30:00	1.00493	1.00496	1.00489	1.00493	185
2019-02-14 23:45:00	1.00493	1.005	1.00487	1.00494	337
2019-02-15 00:00:00	1.00494	1.00506	1.00484	1.0049	747
2019-02-15 00:15:00	1.00492	1.00521	1.00486	1.00517	554
2019-02-15 00:30:00	1.00517	1.00536	1.00517	1.00531	588
2019-02-15 00:45:00	1.00531	1.00563	1.00531	1.00537	791
2019-02-15 01:00:00	1.00536	1.00569	1.00535	1.00559	1071
2019-02-15 01:15:00	1.00559	1.00575	1.00543	1.00545	994
2019-02-15 01:30:00	1.00545	1.00576	1.00545	1.00568	1142
2019-02-15 01:45:00	1.00568	1.00582	1.00563	1.00575	835
2019-02-15 02:00:00	1.00575	1.00582	1.00568	1.00569	446
2019-02-15 02:15:00	1.00569	1.00574	1.00549	1.00556	721
2019-02-15 02:30:00	1.00556	1.00563	1.00549	1.00558	781
2019-02-15 02:45:00	1.00558	1.00558	1.00536	1.00538	660
2019-02-15 03:00:00	1.00537	1.00538	1.00522	1.00525	312
2019-02-15 03:15:00	1.00526	1.00526	1.00518	1.00525	128
2019-02-15 03:30:00	1.00525	1.00535	1.00523	1.00526	249
2019-02-15 03:45:00	1.00525	1.00526	1.00518	1.00525	228
2019-02-15 04:00:00	1.00525	1.00542	1.00523	1.00525	386
2019-02-15 04:15:00	1.00525	1.00526	1.00513	1.00523	252
2019-02-15 04:30:00	1.00521	1.00532	1.00521	1.00524	240
2019-02-15 04:45:00	1.00524	1.00527	1.00517	1.00518	256
2019-02-15 05:00:00	1.00522	1.00542	1.00515	1.00537	739
2019-02-15 05:15:00	1.00537	1.00557	1.00528	1.00534	753
2019-02-15 05:30:00	1.00535	1.00558	1.00535	1.00548	880
2019-02-15 05:45:00	1.00548	1.00551	1.00542	1.00545	615
2019-02-15 06:00:00	1.00546	1.00549	1.00534	1.00545	598
2019-02-15 06:15:00	1.00546	1.00552	1.00534	1.0055	536
2019-02-15 06:30:00	1.00547	1.00552	1.00527	1.00534	592
2019-02-15 06:45:00	1.00536	1.00544	1.00518	1.00524	663
2019-02-15 07:00:00	1.00523	1.00546	1.00493	1.00528	1095
2019-02-15 07:15:00	1.00529	1.0057	1.00515	1.00537	1469
2019-02-15 07:30:00	1.00537	1.00584	1.00528	1.00571	1670
2019-02-15 07:45:00	1.00572	1.00577	1.0054	1.00565	1038
2019-02-15 08:00:00	1.00564	1.00612	1.00539	1.0061	1792
2019-02-15 08:15:00	1.00612	1.00672	1.00592	1.00644	1609
2019-02-15 08:30:00	1.00644	1.00657	1.00603	1.00614	1075
2019-02-15 08:45:00	1.00614	1.00641	1.00613	1.00629	1210
2019-02-15 09:00:00	1.00629	1.00672	1.00612	1.00666	1412
2019-02-15 09:15:00	1.00666	1.0069	1.00645	1.00678	1141
2019-02-15 09:30:00	1.00677	1.00688	1.00655	1.00677	1073
2019-02-15 09:45:00	1.00679	1.00679	1.00623	1.00636	1219
2019-02-15 10:00:00	1.00636	1.00637	1.00587	1.00592	727
2019-02-15 10:15:00	1.00592	1.00608	1.00586	1.00595	1285
2019-02-15 10:30:00	1.00601	1.00666	1.00582	1.00666	1342
2019-02-15 10:45:00	1.00666	1.00676	1.00654	1.00672	1177
2019-02-15 11:00:00	1.00671	1.00687	1.00644	1.00655	1250
2019-02-15 11:15:00	1.00655	1.00669	1.00639	1.00666	1104
2019-02-15 11:30:00	1.00665	1.00666	1.00647	1.00649	924
2019-02-15 11:45:00	1.00651	1.00652	1.00604	1.00618	1263
2019-02-15 12:00:00	1.00618	1.00618	1.00582	1.00592	916
2019-02-15 12:15:00	1.00593	1.00625	1.00583	1.00595	1115
2019-02-15 12:30:00	1.00595	1.00631	1.00582	1.00609	1142
2019-02-15 12:45:00	1.00609	1.00706	1.00609	1.0068	1580
2019-02-15 13:00:00	1.00679	1.00715	1.00675	1.00699	1403
2019-02-15 13:15:00	1.00699	1.00848	1.00695	1.00827	2714
2019-02-15 13:30:00	1.00827	1.00893	1.00778	1.008	3912
2019-02-15 13:45:00	1.00798	1.00828	1.00762	1.00781	2427
2019-02-15 14:00:00	1.00779	1.00789	1.00685	1.00686	2281
2019-02-15 14:15:00	1.00686	1.00686	1.00585	1.00598	3957
2019-02-15 14:30:00	1.00598	1.00623	1.00568	1.00594	3013
2019-02-15 14:45:00	1.00592	1.00644	1.00589	1.00629	2539
2019-02-15 15:00:00	1.0063	1.0066	1.00559	1.00595	2157
2019-02-15 15:15:00	1.00597	1.00682	1.00574	1.00643	2371
2019-02-15 15:30:00	1.00643	1.00663	1.00622	1.00641	2397
2019-02-15 15:45:00	1.0064	1.00691	1.00628	1.00689	2407
2019-02-15 16:00:00	1.00689	1.00712	1.00648	1.00657	2920
2019-02-15 16:15:00	1.00657	1.00672	1.00613	1.00621	1585
2019-02-15 16:30:00	1.00621	1.00662	1.0062	1.00634	960
2019-02-15 16:45:00	1.00635	1.00655	1.00616	1.00634	1120
2019-02-15 17:00:00	1.00633	1.00653	1.00622	1.0063	767
2019-02-15 17:15:00	1.00629	1.00637	1.00604	1.00629	1107
2019-02-15 17:30:00	1.00629	1.00672	1.0062	1.00665	835
2019-02-15 17:45:00	1.00665	1.00667	1.00623	1.0064	809
2019-02-15 18:00:00	1.00641	1.00664	1.00615	1.00615	1298
2019-02-15 18:15:00	1.00616	1.00624	1.00566	1.00578	1186
2019-02-15 18:30:00	1.00577	1.00582	1.00526	1.00527	1258
2019-02-15 18:45:00	1.00527	1.00531	1.00446	1.00475	2172
2019-02-15 19:00:00	1.00475	1.00498	1.00457	1.00478	1277
2019-02-15 19:15:00	1.00478	1.00497	1.00475	1.00493	493
2019-02-15 19:30:00	1.00493	1.00507	1.0049	1.00505	738
2019-02-15 19:45:00	1.00505	1.00517	1.00484	1.00489	853
2019-02-15 20:00:00	1.0049	1.00501	1.00477	1.00486	1105
2019-02-15 20:15:00	1.00484	1.00499	1.0048	1.00487	756
2019-02-15 20:30:00	1.00487	1.00501	1.00487	1.00496	645
2019-02-15 20:45:00	1.00496	1.005	1.00472	1.00478	1073
