Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-09 10:00:00,108.872002,108.966003,108.864998,108.905998,0.000000
2019-01-09 11:00:00,108.905998,108.942001,108.860001,108.887001,0.000000
2019-01-09 12:00:00,108.885002,108.926003,108.820000,108.911003,0.000000
2019-01-09 13:00:00,108.912003,108.942001,108.839996,108.879997,0.000000
2019-01-09 14:00:00,108.879997,108.883003,108.720001,108.744003,0.000000
2019-01-09 15:00:00,108.748001,108.753998,108.417000,108.445000,0.000000
2019-01-09 16:00:00,108.445999,108.514000,108.050003,108.185997,0.000000
2019-01-09 17:00:00,108.186996,108.417000,108.160004,108.390999,0.000000
2019-01-09 18:00:00,108.389999,108.398003,108.250000,108.317001,0.000000
2019-01-09 19:00:00,108.318001,108.327003,108.209999,108.261002,0.000000
2019-01-09 20:00:00,108.264000,108.364998,108.027000,108.278000,0.000000
2019-01-09 21:00:00,108.278999,108.315002,107.970001,108.005997,0.000000
2019-01-09 22:00:00,107.998001,108.168999,107.989998,108.166000,0.000000
2019-01-09 23:00:00,108.163002,108.170998,108.088997,108.155998,0.000000
2019-01-10 00:00:00,108.155998,108.231003,108.120003,108.189003,0.000000
2019-01-10 01:00:00,108.184998,108.258003,107.982002,108.012001,0.000000
2019-01-10 02:00:00,108.014000,108.025002,107.838997,107.971001,0.000000
2019-01-10 03:00:00,107.971001,108.000000,107.849998,107.975998,0.000000
2019-01-10 04:00:00,107.973999,107.992996,107.830002,107.874001,0.000000
2019-01-10 05:00:00,107.872002,107.981003,107.809998,107.974998,0.000000
2019-01-10 06:00:00,107.975998,107.984001,107.849998,107.908997,0.000000
2019-01-10 07:00:00,107.908997,107.952003,107.739998,107.822998,0.000000
2019-01-10 08:00:00,107.825996,107.935997,107.809998,107.919998,0.000000
2019-01-10 09:00:00,107.921997,108.049004,107.809998,108.040001,0.000000
2019-01-10 10:00:00,108.042000,108.148003,108.029999,108.092003,0.000000
2019-01-10 11:00:00,108.087997,108.226997,108.080002,108.130997,0.000000
2019-01-10 12:00:00,108.130997,108.130997,107.949997,108.026001,0.000000
2019-01-10 13:00:00,108.028999,108.121002,108.000000,108.081001,0.000000
2019-01-10 14:00:00,108.081001,108.196999,108.040001,108.190002,0.000000
2019-01-10 15:00:00,108.189003,108.222000,107.919998,108.011002,0.000000
2019-01-10 16:00:00,108.007004,108.222000,107.987999,108.200996,0.000000
2019-01-10 17:00:00,108.203003,108.339996,108.169998,108.291000,0.000000
2019-01-10 18:00:00,108.289001,108.433998,108.209999,108.390999,0.000000
2019-01-10 19:00:00,108.390999,108.441002,108.190002,108.343002,0.000000
2019-01-10 20:00:00,108.344002,108.458000,108.339996,108.415001,0.000000
2019-01-10 21:00:00,108.417000,108.491997,108.370003,108.481003,0.000000
2019-01-10 22:00:00,108.477997,108.517998,108.410004,108.425003,0.000000
2019-01-10 23:00:00,108.426003,108.444000,108.349998,108.435997,0.000000
2019-01-11 00:00:00,108.436996,108.459999,108.260002,108.303001,0.000000
2019-01-11 01:00:00,108.280998,108.471001,108.260002,108.403000,0.000000
2019-01-11 02:00:00,108.404999,108.425003,108.290001,108.396004,0.000000
2019-01-11 03:00:00,108.398003,108.402000,108.230003,108.307999,0.000000
2019-01-11 04:00:00,108.307999,108.353996,108.260002,108.295998,0.000000
2019-01-11 05:00:00,108.295998,108.332001,108.220001,108.317001,0.000000
2019-01-11 06:00:00,108.317001,108.348999,108.239998,108.300003,0.000000
2019-01-11 07:00:00,108.299004,108.408997,108.250000,108.374001,0.000000
2019-01-11 08:00:00,108.374001,108.431999,108.300003,108.328003,0.000000
2019-01-11 09:00:00,108.328003,108.334999,108.209999,108.291000,0.000000
2019-01-11 10:00:00,108.286003,108.351997,108.250000,108.334999,0.000000
2019-01-11 11:00:00,108.334000,108.352997,108.239998,108.278999,0.000000
2019-01-11 12:00:00,108.278999,108.335999,108.230003,108.308998,0.000000
2019-01-11 13:00:00,108.308998,108.356003,108.250000,108.325996,0.000000
2019-01-11 14:00:00,108.321999,108.362999,108.129997,108.203003,0.000000
2019-01-11 15:00:00,108.199997,108.598000,108.185997,108.442001,0.000000
2019-01-11 16:00:00,108.442001,108.500999,108.330002,108.403999,0.000000
2019-01-11 17:00:00,108.402000,108.444000,108.290001,108.346001,0.000000
2019-01-11 18:00:00,108.348999,108.422997,108.320000,108.405998,0.000000
2019-01-11 19:00:00,108.402000,108.492996,108.370003,108.471001,0.000000
2019-01-11 20:00:00,108.471001,108.505997,108.430000,108.494003,0.000000
2019-01-11 21:00:00,108.492996,108.546997,108.470001,108.545998,0.000000
2019-01-11 22:00:00,108.547997,108.575996,108.495003,108.500999,0.000000
2019-01-11 23:00:00,108.459999,108.472000,108.459999,108.472000,0.000000
2019-01-14 01:00:00,108.453003,108.482002,108.400002,108.439003,0.000000
2019-01-14 02:00:00,108.439003,108.446999,108.160004,108.202003,0.000000
2019-01-14 03:00:00,108.206001,108.260002,108.160004,108.225998,0.000000
2019-01-14 04:00:00,108.227997,108.233002,108.056999,108.151001,0.000000
2019-01-14 05:00:00,108.151001,108.154999,108.099998,108.110001,0.000000
2019-01-14 06:00:00,108.113998,108.127998,108.050003,108.093002,0.000000
2019-01-14 07:00:00,108.107002,108.143997,108.040001,108.125999,0.000000
2019-01-14 08:00:00,108.130997,108.181000,108.040001,108.089996,0.000000
2019-01-14 09:00:00,108.093002,108.221001,108.059998,108.196999,0.000000
2019-01-14 10:00:00,108.196999,108.198997,108.099998,108.144997,0.000000
2019-01-14 11:00:00,108.144997,108.162003,108.059998,108.154999,0.000000
2019-01-14 12:00:00,108.153999,108.156998,107.980003,108.088997,0.000000
2019-01-14 13:00:00,108.095001,108.157997,108.019997,108.098999,0.000000
2019-01-14 14:00:00,108.099998,108.238998,108.029999,108.195000,0.000000
2019-01-14 15:00:00,108.195999,108.223000,108.059998,108.171997,0.000000
2019-01-14 16:00:00,108.176003,108.352997,108.169998,108.320999,0.000000
2019-01-14 17:00:00,108.322998,108.349998,108.209000,108.221001,0.000000
2019-01-14 18:00:00,108.219002,108.246002,108.139999,108.179001,0.000000
2019-01-14 19:00:00,108.184998,108.259003,108.160004,108.214996,0.000000
2019-01-14 20:00:00,108.213997,108.239998,108.139999,108.200996,0.000000
2019-01-14 21:00:00,108.195999,108.238998,108.160004,108.196999,0.000000
2019-01-14 22:00:00,108.202003,108.202003,108.120003,108.154999,0.000000
2019-01-14 23:00:00,108.153000,108.175003,108.110001,108.153000,0.000000
2019-01-15 00:00:00,108.153000,108.257004,108.110001,108.232002,0.000000
2019-01-15 01:00:00,108.237999,108.389000,108.160004,108.330002,0.000000
2019-01-15 02:00:00,108.331001,108.469002,108.300003,108.410004,0.000000
2019-01-15 03:00:00,108.408997,108.469002,108.379997,108.464996,0.000000
2019-01-15 04:00:00,108.461998,108.558998,108.430000,108.553001,0.000000
2019-01-15 05:00:00,108.550003,108.574997,108.489998,108.555000,0.000000
2019-01-15 06:00:00,108.557999,108.750999,108.529999,108.713997,0.000000
2019-01-15 07:00:00,108.713997,108.737000,108.610001,108.653000,0.000000
2019-01-15 08:00:00,108.654999,108.702003,108.580002,108.650002,0.000000
2019-01-15 09:00:00,108.648003,108.697998,108.550003,108.584000,0.000000
2019-01-15 10:00:00,108.580002,108.628998,108.489998,108.564003,0.000000
2019-01-15 11:00:00,108.559998,108.651001,108.449997,108.494003,0.000000
2019-01-15 12:00:00,108.500000,108.545998,108.339996,108.377998,0.000000
2019-01-15 13:00:00,108.377998,108.508003,108.330002,108.502998,0.000000
2019-01-15 14:00:00,108.505997,108.584000,108.290001,108.356003,0.000000
2019-01-15 15:00:00,108.358002,108.521004,108.345001,108.481003,0.000000
2019-01-15 16:00:00,108.484001,108.588997,108.403999,108.511002,0.000000
2019-01-15 17:00:00,108.512001,108.714996,108.499001,108.711998,0.000000
2019-01-15 18:00:00,108.717003,108.764000,108.599998,108.621002,0.000000
2019-01-15 19:00:00,108.622002,108.677002,108.519997,108.559998,0.000000
2019-01-15 20:00:00,108.563004,108.611000,108.370003,108.570000,0.000000
2019-01-15 21:00:00,108.570000,108.679001,108.480003,108.666000,0.000000
2019-01-15 22:00:00,108.664001,108.735001,108.636002,108.636002,0.000000
2019-01-15 23:00:00,108.642998,108.714996,108.607002,108.629997,0.000000
2019-01-16 00:00:00,108.629997,108.703003,108.599998,108.639999,0.000000
2019-01-16 01:00:00,108.652000,108.669998,108.419998,108.449997,0.000000
2019-01-16 02:00:00,108.452003,108.474998,108.339996,108.422997,0.000000
2019-01-16 03:00:00,108.425003,108.535004,108.360001,108.499001,0.000000
2019-01-16 04:00:00,108.499001,108.544998,108.440002,108.502998,0.000000
2019-01-16 05:00:00,108.505997,108.539001,108.440002,108.477997,0.000000
2019-01-16 06:00:00,108.475998,108.516998,108.440002,108.476997,0.000000
2019-01-16 07:00:00,108.478996,108.513000,108.400002,108.504997,0.000000
2019-01-16 08:00:00,108.508003,108.633003,108.459999,108.617996,0.000000
2019-01-16 09:00:00,108.617996,108.640999,108.510002,108.536003,0.000000
2019-01-16 10:00:00,108.533997,108.636002,108.527000,108.627998,0.000000
2019-01-16 11:00:00,108.627998,108.781998,108.610001,108.775002,0.000000
2019-01-16 12:00:00,108.776001,108.883003,108.759003,108.846001,0.000000
2019-01-16 13:00:00,108.830002,108.859001,108.748001,108.850998,0.000000
2019-01-16 14:00:00,108.848000,108.853996,108.730003,108.806999,0.000000
2019-01-16 15:00:00,108.806999,108.879997,108.760002,108.846001,0.000000
2019-01-16 16:00:00,108.852997,108.911003,108.660004,108.852997,0.000000
2019-01-16 17:00:00,108.852997,108.914001,108.779999,108.843002,0.000000
2019-01-16 18:00:00,108.841003,108.994003,108.790001,108.966003,0.000000
2019-01-16 19:00:00,108.968002,108.985001,108.833000,108.859001,0.000000
2019-01-16 20:00:00,108.859001,108.972000,108.830002,108.917000,0.000000
2019-01-16 21:00:00,108.919998,109.195999,108.900002,109.028000,0.000000
2019-01-16 22:00:00,109.026001,109.183998,108.980003,109.087997,0.000000
2019-01-16 23:00:00,109.086998,109.120003,109.019997,109.116997,0.000000
2019-01-17 00:00:00,109.112999,109.113998,108.980003,109.039001,0.000000
2019-01-17 01:00:00,109.040001,109.074997,108.888000,108.910004,0.000000
2019-01-17 02:00:00,108.910004,108.949997,108.820000,108.900002,0.000000
2019-01-17 03:00:00,108.900002,109.014000,108.849998,109.014000,0.000000
2019-01-17 04:00:00,109.014000,109.025002,108.940002,108.982002,0.000000
2019-01-17 05:00:00,108.982002,109.063004,108.959999,109.004997,0.000000
2019-01-17 06:00:00,109.011002,109.023003,108.931999,108.944000,0.000000
2019-01-17 07:00:00,108.944000,108.945000,108.818001,108.823997,0.000000
2019-01-17 08:00:00,108.825996,108.922997,108.730003,108.780998,0.000000
2019-01-17 09:00:00,108.781998,108.827003,108.680000,108.809998,0.000000
2019-01-17 10:00:00,108.816002,108.847000,108.698997,108.735001,0.000000
2019-01-17 11:00:00,108.735001,108.819000,108.730003,108.816002,0.000000
2019-01-17 12:00:00,108.817001,108.876999,108.739998,108.876999,0.000000
2019-01-17 13:00:00,108.877998,108.888000,108.720001,108.738998,0.000000
2019-01-17 14:00:00,108.739998,108.898003,108.680000,108.847000,0.000000
2019-01-17 15:00:00,108.851997,108.977997,108.760002,108.945000,0.000000
2019-01-17 16:00:00,108.946999,109.039001,108.889999,109.010002,0.000000
2019-01-17 17:00:00,109.009003,109.099998,108.949997,109.012001,0.000000
2019-01-17 18:00:00,109.012001,109.067001,108.966003,108.977997,0.000000
2019-01-17 19:00:00,108.975998,109.066002,108.900002,109.012001,0.000000
2019-01-17 20:00:00,109.009003,109.399002,108.919998,109.235001,0.000000
2019-01-17 21:00:00,109.240997,109.292999,109.110001,109.231003,0.000000
2019-01-17 22:00:00,109.235001,109.260002,109.150002,109.241997,0.000000
2019-01-17 23:00:00,109.250000,109.282997,109.178001,109.190002,0.000000
2019-01-18 00:00:00,109.196999,109.220001,109.040001,109.156998,0.000000
2019-01-18 01:00:00,109.143997,109.357002,109.110001,109.292000,0.000000
2019-01-18 02:00:00,109.289001,109.398003,109.220001,109.357002,0.000000
2019-01-18 03:00:00,109.357002,109.373001,109.250000,109.341003,0.000000
2019-01-18 04:00:00,109.341003,109.372002,109.300003,109.367996,0.000000
2019-01-18 05:00:00,109.367996,109.438004,109.320000,109.376999,0.000000
2019-01-18 06:00:00,109.377998,109.439003,109.348000,109.357002,0.000000
2019-01-18 07:00:00,109.361000,109.397003,109.300003,109.390999,0.000000
2019-01-18 08:00:00,109.389999,109.460999,109.349998,109.360001,0.000000
2019-01-18 09:00:00,109.364998,109.494003,109.339996,109.480003,0.000000
2019-01-18 10:00:00,109.481003,109.595001,109.449997,109.568001,0.000000
2019-01-18 11:00:00,109.566002,109.568001,109.370003,109.386002,0.000000
2019-01-18 12:00:00,109.389999,109.522003,109.384003,109.470001,0.000000
2019-01-18 13:00:00,109.504997,109.536003,109.339996,109.375000,0.000000
2019-01-18 14:00:00,109.370003,109.450996,109.309998,109.427002,0.000000
2019-01-18 15:00:00,109.426003,109.547997,109.410004,109.519997,0.000000
2019-01-18 16:00:00,109.488998,109.706001,109.399002,109.681999,0.000000
2019-01-18 17:00:00,109.684998,109.795998,109.629997,109.792999,0.000000
2019-01-18 18:00:00,109.797997,109.861000,109.730003,109.838997,0.000000
2019-01-18 19:00:00,109.838997,109.889000,109.711998,109.763000,0.000000
2019-01-18 20:00:00,109.760002,109.786003,109.650002,109.769997,0.000000
2019-01-18 21:00:00,109.775002,109.795998,109.720001,109.739998,0.000000
2019-01-18 22:00:00,109.745003,109.771004,109.685997,109.764000,0.000000
2019-01-18 23:00:00,109.772003,109.772003,109.772003,109.772003,0.000000
2019-01-21 01:00:00,109.682999,109.698997,109.570000,109.625999,0.000000
2019-01-21 02:00:00,109.625999,109.632004,109.449997,109.521004,0.000000
2019-01-21 03:00:00,109.523003,109.719002,109.510002,109.704002,0.000000
2019-01-21 04:00:00,109.703003,109.704002,109.610001,109.633003,0.000000
2019-01-21 05:00:00,109.633003,109.641998,109.559998,109.588997,0.000000
2019-01-21 06:00:00,109.589996,109.598999,109.500000,109.553001,0.000000
2019-01-21 07:00:00,109.551003,109.575996,109.510002,109.556999,0.000000
2019-01-21 08:00:00,109.556000,109.585999,109.504997,109.580002,0.000000
2019-01-21 09:00:00,109.581001,109.665001,109.570000,109.626999,0.000000
2019-01-21 10:00:00,109.625999,109.681000,109.580002,109.671997,0.000000
2019-01-21 11:00:00,109.671997,109.678001,109.586998,109.607002,0.000000
2019-01-21 12:00:00,109.607002,109.621002,109.540001,109.600998,0.000000
2019-01-21 13:00:00,109.598999,109.655998,109.580002,109.620003,0.000000
2019-01-21 14:00:00,109.641998,109.685997,109.629997,109.670998,0.000000
2019-01-21 15:00:00,109.669998,109.690002,109.624001,109.657997,0.000000
2019-01-21 16:00:00,109.656998,109.671997,109.602997,109.619003,0.000000
2019-01-21 17:00:00,109.622002,109.654999,109.570000,109.613998,0.000000
2019-01-21 18:00:00,109.612999,109.657997,109.610001,109.636002,0.000000
2019-01-21 19:00:00,109.636002,109.667000,109.599998,109.644997,0.000000
2019-01-21 20:00:00,109.644997,109.655998,109.610001,109.641998,0.000000
2019-01-21 21:00:00,109.642998,109.685997,109.620003,109.681999,0.000000
2019-01-21 22:00:00,109.681999,109.681999,109.629997,109.655998,0.000000
2019-01-21 23:00:00,109.656998,109.671997,109.570000,109.633003,0.000000
2019-01-22 00:00:00,109.633003,109.682999,109.580002,109.678001,0.000000
2019-01-22 01:00:00,109.671997,109.694000,109.559998,109.614998,0.000000
2019-01-22 02:00:00,109.614998,109.640999,109.529999,109.629997,0.000000
2019-01-22 03:00:00,109.628998,109.642998,109.489998,109.514999,0.000000
2019-01-22 04:00:00,109.515999,109.546997,109.419998,109.445999,0.000000
2019-01-22 05:00:00,109.445000,109.473000,109.379997,109.463997,0.000000
2019-01-22 06:00:00,109.469002,109.474998,109.379997,109.430000,0.000000
2019-01-22 07:00:00,109.430000,109.475998,109.379997,109.459000,0.000000
2019-01-22 08:00:00,109.459000,109.467003,109.349998,109.425003,0.000000
2019-01-22 09:00:00,109.426003,109.447998,109.322998,109.417000,0.000000
2019-01-22 10:00:00,109.417000,109.477997,109.410004,109.463997,0.000000
2019-01-22 11:00:00,109.464996,109.503998,109.410004,109.448997,0.000000
2019-01-22 12:00:00,109.449997,109.456001,109.360001,109.444000,0.000000
2019-01-22 13:00:00,109.446999,109.470001,109.400002,109.424004,0.000000
2019-01-22 14:00:00,109.425003,109.474998,109.360001,109.445999,0.000000
2019-01-22 15:00:00,109.445000,109.453003,109.349998,109.406998,0.000000
2019-01-22 16:00:00,109.406998,109.463997,109.286003,109.431999,0.000000
2019-01-22 17:00:00,109.431000,109.466003,109.341003,109.345001,0.000000
2019-01-22 18:00:00,109.343002,109.376999,109.279999,109.323997,0.000000
2019-01-22 19:00:00,109.320999,109.323997,109.139999,109.241997,0.000000
2019-01-22 20:00:00,109.241997,109.299004,109.190002,109.292999,0.000000
2019-01-22 21:00:00,109.293999,109.413002,109.246002,109.413002,0.000000
2019-01-22 22:00:00,109.410004,109.442001,109.330002,109.369003,0.000000
2019-01-22 23:00:00,109.370003,109.384003,109.290001,109.330002,0.000000
2019-01-23 00:00:00,109.334999,109.365997,109.300003,109.356003,0.000000
2019-01-23 01:00:00,109.357002,109.477997,109.330002,109.429001,0.000000
2019-01-23 02:00:00,109.427002,109.691002,109.410004,109.655998,0.000000
2019-01-23 03:00:00,109.653999,109.690002,109.599998,109.634003,0.000000
2019-01-23 04:00:00,109.634003,109.796997,109.599998,109.700996,0.000000
2019-01-23 05:00:00,109.703003,109.725998,109.599998,109.695000,0.000000
2019-01-23 06:00:00,109.695000,109.704002,109.580002,109.625000,0.000000
2019-01-23 07:00:00,109.625999,109.693001,109.610001,109.655998,0.000000
2019-01-23 08:00:00,109.648003,109.722000,109.599998,109.626999,0.000000
2019-01-23 09:00:00,109.626999,109.643997,109.529999,109.560997,0.000000
2019-01-23 10:00:00,109.558998,109.681999,109.550003,109.666000,0.000000
2019-01-23 11:00:00,109.665001,109.709999,109.620003,109.633003,0.000000
2019-01-23 12:00:00,109.630997,109.680000,109.570000,109.654999,0.000000
2019-01-23 13:00:00,109.654999,109.678001,109.610001,109.646004,0.000000
2019-01-23 14:00:00,109.644997,109.869003,109.627998,109.844002,0.000000
2019-01-23 15:00:00,109.844002,109.996002,109.800003,109.880997,0.000000
2019-01-23 16:00:00,109.876999,109.891998,109.599998,109.640999,0.000000
2019-01-23 17:00:00,109.639999,109.661003,109.396004,109.445999,0.000000
2019-01-23 18:00:00,109.443001,109.502998,109.393997,109.460999,0.000000
2019-01-23 19:00:00,109.460999,109.603996,109.419998,109.559998,0.000000
2019-01-23 20:00:00,109.565002,109.625999,109.529999,109.589996,0.000000
2019-01-23 21:00:00,109.588997,109.619003,109.529999,109.610001,0.000000
2019-01-23 22:00:00,109.610001,109.616997,109.550003,109.596001,0.000000
2019-01-23 23:00:00,109.586998,109.610001,109.499001,109.556999,0.000000
2019-01-24 00:00:00,109.556000,109.587997,109.459999,109.496002,0.000000
2019-01-24 01:00:00,109.500000,109.638000,109.440002,109.458000,0.000000
2019-01-24 02:00:00,109.458000,109.582001,109.419998,109.486000,0.000000
2019-01-24 03:00:00,109.486000,109.570999,109.410004,109.528000,0.000000
2019-01-24 04:00:00,109.528000,109.541000,109.459999,109.530998,0.000000
2019-01-24 05:00:00,109.530998,109.564003,109.470001,109.550003,0.000000
2019-01-24 06:00:00,109.550003,109.623001,109.519997,109.614998,0.000000
2019-01-24 07:00:00,109.615997,109.744003,109.580002,109.710999,0.000000
2019-01-24 08:00:00,109.711998,109.727997,109.629997,109.705002,0.000000
2019-01-24 09:00:00,109.710999,109.717003,109.580002,109.665001,0.000000
2019-01-24 10:00:00,109.665001,109.749001,109.620003,109.748001,0.000000
2019-01-24 11:00:00,109.747002,109.796997,109.699997,109.778000,0.000000
2019-01-24 12:00:00,109.778000,109.801003,109.717003,109.721001,0.000000
2019-01-24 13:00:00,109.723000,109.781998,109.705002,109.752998,0.000000
2019-01-24 14:00:00,109.755997,109.769997,109.529999,109.558998,0.000000
2019-01-24 15:00:00,109.556999,109.608002,109.416000,109.459999,0.000000
2019-01-24 16:00:00,109.462997,109.626999,109.410004,109.575996,0.000000
2019-01-24 17:00:00,109.575996,109.737000,109.510002,109.726997,0.000000
2019-01-24 18:00:00,109.730003,109.738998,109.629997,109.674004,0.000000
2019-01-24 19:00:00,109.674004,109.705002,109.573997,109.654999,0.000000
2019-01-24 20:00:00,109.654999,109.694000,109.599998,109.685997,0.000000
2019-01-24 21:00:00,109.685997,109.691002,109.519997,109.606003,0.000000
2019-01-24 22:00:00,109.608002,109.641998,109.540001,109.639000,0.000000
2019-01-24 23:00:00,109.639000,109.641998,109.529999,109.565002,0.000000
2019-01-25 00:00:00,109.567001,109.603996,109.489998,109.598999,0.000000
2019-01-25 01:00:00,109.598000,109.720001,109.550003,109.692001,0.000000
2019-01-25 02:00:00,109.692001,109.793999,109.629997,109.739998,0.000000
2019-01-25 03:00:00,109.739998,109.786003,109.669998,109.703003,0.000000
2019-01-25 04:00:00,109.703003,109.871002,109.639999,109.838997,0.000000
2019-01-25 05:00:00,109.837997,109.844002,109.730003,109.748001,0.000000
2019-01-25 06:00:00,109.748001,109.797997,109.720001,109.793999,0.000000
2019-01-25 07:00:00,109.792999,109.871002,109.750000,109.820000,0.000000
2019-01-25 08:00:00,109.820999,109.871002,109.720001,109.767998,0.000000
2019-01-25 09:00:00,109.767998,109.906998,109.690002,109.882004,0.000000
