Time	Open	High	Low	Close	Volume
2020-06-12 17:55:00	0.68164	0.68197	0.68134	0.68161	1181
2020-06-12 18:00:00	0.68161	0.68248	0.68133	0.68208	1401
2020-06-12 18:05:00	0.68208	0.68236	0.68172	0.68204	997
2020-06-12 18:10:00	0.68204	0.68296	0.68204	0.68244	1593
2020-06-12 18:15:00	0.68244	0.68265	0.68196	0.68209	1310
2020-06-12 18:20:00	0.68212	0.68228	0.68178	0.68208	1160
2020-06-12 18:25:00	0.6821	0.68275	0.6821	0.68258	1153
2020-06-12 18:30:00	0.68261	0.68356	0.68253	0.68333	1656
2020-06-12 18:35:00	0.68335	0.68337	0.68275	0.68275	1080
2020-06-12 18:40:00	0.68277	0.68305	0.68252	0.68275	1350
2020-06-12 18:45:00	0.68273	0.68369	0.68269	0.68346	1336
2020-06-12 18:50:00	0.68346	0.6839	0.68317	0.68388	1220
2020-06-12 18:55:00	0.68387	0.68422	0.68345	0.68418	1208
2020-06-12 19:00:00	0.68419	0.68521	0.68417	0.68508	1415
2020-06-12 19:05:00	0.68509	0.68585	0.68474	0.68535	1170
2020-06-12 19:10:00	0.68535	0.68588	0.68527	0.68574	1246
2020-06-12 19:15:00	0.68576	0.68583	0.68504	0.68546	1043
2020-06-12 19:20:00	0.68545	0.68545	0.68463	0.68467	921
2020-06-12 19:25:00	0.68466	0.68505	0.68439	0.68478	1237
2020-06-12 19:30:00	0.68477	0.68518	0.68465	0.68517	1114
2020-06-12 19:35:00	0.68516	0.68545	0.68492	0.68525	1391
2020-06-12 19:40:00	0.68527	0.68554	0.68504	0.68536	1242
2020-06-12 19:45:00	0.68538	0.68587	0.68538	0.68584	879
2020-06-12 19:50:00	0.68582	0.68655	0.68572	0.68596	1155
2020-06-12 19:55:00	0.68598	0.68626	0.68578	0.68583	1153
2020-06-12 20:00:00	0.68583	0.68596	0.68545	0.68576	991
2020-06-12 20:05:00	0.68578	0.68603	0.68562	0.68593	361
2020-06-12 20:10:00	0.68593	0.68622	0.68565	0.68592	336
2020-06-12 20:15:00	0.68593	0.68606	0.68576	0.68583	144
2020-06-12 20:20:00	0.68583	0.68592	0.68574	0.68587	101
2020-06-12 20:25:00	0.68586	0.68618	0.68586	0.68614	229
2020-06-12 20:30:00	0.68614	0.68624	0.68606	0.68613	314
2020-06-12 20:35:00	0.68611	0.68614	0.68583	0.68587	117
2020-06-12 20:40:00	0.68588	0.68616	0.68588	0.68594	141
2020-06-12 20:45:00	0.68594	0.68637	0.68593	0.68636	311
2020-06-12 20:50:00	0.68642	0.68727	0.68642	0.68696	691
2020-06-12 20:55:00	0.68696	0.68714	0.68633	0.68638	616
2020-06-14 21:00:00	0.6841	0.68448	0.68386	0.68411	24
2020-06-14 21:05:00	0.68411	0.68447	0.68389	0.68402	101
2020-06-14 21:10:00	0.68402	0.68437	0.68397	0.68419	182
2020-06-14 21:15:00	0.68418	0.68452	0.68417	0.68435	103
2020-06-14 21:20:00	0.68434	0.68434	0.68402	0.68416	82
2020-06-14 21:25:00	0.68415	0.68433	0.68407	0.6841	130
2020-06-14 21:30:00	0.6841	0.68416	0.68391	0.68391	76
2020-06-14 21:35:00	0.68397	0.68434	0.6838	0.68401	86
2020-06-14 21:40:00	0.68401	0.68402	0.6838	0.68386	60
2020-06-14 21:45:00	0.68386	0.6839	0.68301	0.68314	288
2020-06-14 21:50:00	0.6831	0.68328	0.68295	0.68307	154
2020-06-14 21:55:00	0.68307	0.68307	0.68234	0.68242	186
2020-06-14 22:00:00	0.68243	0.68405	0.68235	0.68269	842
2020-06-14 22:05:00	0.68271	0.68276	0.68099	0.68132	755
2020-06-14 22:10:00	0.68132	0.6822	0.68126	0.68194	450
2020-06-14 22:15:00	0.68196	0.68247	0.6819	0.68242	397
2020-06-14 22:20:00	0.68247	0.68247	0.68191	0.68207	462
2020-06-14 22:25:00	0.68204	0.68306	0.68202	0.68289	471
2020-06-14 22:30:00	0.68288	0.68318	0.68279	0.68317	437
2020-06-14 22:35:00	0.68318	0.68341	0.68255	0.6829	485
2020-06-14 22:40:00	0.6829	0.68298	0.68253	0.68264	332
2020-06-14 22:45:00	0.68256	0.68335	0.68252	0.68327	290
2020-06-14 22:50:00	0.68324	0.6838	0.68315	0.6833	340
2020-06-14 22:55:00	0.68329	0.68376	0.68314	0.68341	441
2020-06-14 23:00:00	0.68341	0.68369	0.68324	0.6835	476
2020-06-14 23:05:00	0.68351	0.68354	0.68325	0.68339	387
2020-06-14 23:10:00	0.68339	0.68373	0.68338	0.68364	322
2020-06-14 23:15:00	0.68365	0.68377	0.68329	0.68338	340
2020-06-14 23:20:00	0.68338	0.68343	0.68309	0.68315	563
2020-06-14 23:25:00	0.68316	0.68321	0.68246	0.68273	662
2020-06-14 23:30:00	0.68274	0.68344	0.68274	0.68333	465
2020-06-14 23:35:00	0.68333	0.68404	0.68328	0.68399	630
2020-06-14 23:40:00	0.68401	0.68422	0.68362	0.68379	483
2020-06-14 23:45:00	0.68382	0.68407	0.68303	0.68303	900
2020-06-14 23:50:00	0.68304	0.68345	0.68271	0.68275	758
2020-06-14 23:55:00	0.68275	0.68281	0.68228	0.68252	729
2020-06-15 00:00:00	0.68252	0.68313	0.68252	0.68267	1336
2020-06-15 00:05:00	0.68269	0.68405	0.68267	0.68396	1095
2020-06-15 00:10:00	0.68394	0.68404	0.68309	0.68312	1105
2020-06-15 00:15:00	0.68311	0.6833	0.68269	0.68272	997
2020-06-15 00:20:00	0.68274	0.68319	0.68261	0.68281	837
2020-06-15 00:25:00	0.6828	0.68295	0.68262	0.68291	650
2020-06-15 00:30:00	0.68292	0.68339	0.68292	0.68312	799
2020-06-15 00:35:00	0.68312	0.68321	0.68281	0.68291	577
2020-06-15 00:40:00	0.6829	0.68311	0.68169	0.68194	897
2020-06-15 00:45:00	0.68197	0.68222	0.68179	0.6819	881
2020-06-15 00:50:00	0.6819	0.68199	0.68097	0.68107	988
2020-06-15 00:55:00	0.68108	0.68122	0.68068	0.68103	1149
2020-06-15 01:00:00	0.68103	0.68157	0.68083	0.68156	871
2020-06-15 01:05:00	0.68155	0.68173	0.6813	0.68134	739
2020-06-15 01:10:00	0.68134	0.68163	0.68114	0.68125	625
2020-06-15 01:15:00	0.68123	0.68161	0.68112	0.68156	701
2020-06-15 01:20:00	0.68154	0.68222	0.68151	0.68202	713
2020-06-15 01:25:00	0.68202	0.68271	0.682	0.68241	767
2020-06-15 01:30:00	0.68241	0.68326	0.68238	0.68297	823
2020-06-15 01:35:00	0.68297	0.68323	0.68281	0.68301	614
2020-06-15 01:40:00	0.68301	0.68367	0.6829	0.68365	698
2020-06-15 01:45:00	0.68364	0.68418	0.68361	0.68415	836
2020-06-15 01:50:00	0.68416	0.68416	0.68362	0.68368	777
2020-06-15 01:55:00	0.68372	0.68402	0.68352	0.68389	471
2020-06-15 02:00:00	0.68387	0.68389	0.68278	0.68298	1325
2020-06-15 02:05:00	0.68301	0.68331	0.6826	0.68312	738
2020-06-15 02:10:00	0.68313	0.68352	0.68313	0.68328	804
2020-06-15 02:15:00	0.68328	0.68391	0.68293	0.68387	822
2020-06-15 02:20:00	0.68389	0.6845	0.68374	0.68374	903
2020-06-15 02:25:00	0.68374	0.68396	0.68365	0.68385	640
2020-06-15 02:30:00	0.68383	0.68383	0.68269	0.6827	1040
2020-06-15 02:35:00	0.68271	0.68303	0.68264	0.68291	599
2020-06-15 02:40:00	0.68295	0.68338	0.68284	0.68335	596
2020-06-15 02:45:00	0.68334	0.68334	0.68261	0.68262	669
2020-06-15 02:50:00	0.68262	0.68299	0.68222	0.68231	678
2020-06-15 02:55:00	0.68237	0.68241	0.6819	0.68201	472
2020-06-15 03:00:00	0.68205	0.68258	0.68201	0.68241	503
2020-06-15 03:05:00	0.68241	0.68287	0.68231	0.68284	541
2020-06-15 03:10:00	0.68285	0.68291	0.68251	0.68251	616
2020-06-15 03:15:00	0.6825	0.68295	0.68239	0.68282	441
2020-06-15 03:20:00	0.68282	0.68299	0.68276	0.68295	335
2020-06-15 03:25:00	0.68293	0.68332	0.68287	0.68294	379
2020-06-15 03:30:00	0.68294	0.683	0.68259	0.68259	472
2020-06-15 03:35:00	0.68259	0.68306	0.68248	0.68282	474
2020-06-15 03:40:00	0.6828	0.68287	0.68252	0.68275	414
2020-06-15 03:45:00	0.68276	0.68281	0.6826	0.68265	331
2020-06-15 03:50:00	0.68265	0.68283	0.68238	0.68283	479
2020-06-15 03:55:00	0.68282	0.68326	0.68274	0.68305	359
2020-06-15 04:00:00	0.6831	0.68312	0.68272	0.68272	381
2020-06-15 04:05:00	0.68271	0.68282	0.68222	0.68228	506
2020-06-15 04:10:00	0.68229	0.68267	0.68229	0.68265	299
2020-06-15 04:15:00	0.68266	0.68314	0.68263	0.68301	412
2020-06-15 04:20:00	0.68301	0.68305	0.68283	0.68286	390
2020-06-15 04:25:00	0.68284	0.68287	0.68265	0.68275	282
2020-06-15 04:30:00	0.68275	0.68311	0.68265	0.6828	448
2020-06-15 04:35:00	0.68278	0.68302	0.68274	0.68284	342
2020-06-15 04:40:00	0.68284	0.68286	0.68226	0.68244	362
2020-06-15 04:45:00	0.68244	0.68256	0.68192	0.68199	592
2020-06-15 04:50:00	0.682	0.68236	0.68195	0.68205	567
2020-06-15 04:55:00	0.68204	0.68226	0.68194	0.68226	663
2020-06-15 05:00:00	0.68226	0.68233	0.68154	0.68156	884
2020-06-15 05:05:00	0.68156	0.68184	0.68075	0.68081	1166
2020-06-15 05:10:00	0.68081	0.68156	0.68076	0.68134	1058
2020-06-15 05:15:00	0.68134	0.68152	0.68051	0.68053	997
2020-06-15 05:20:00	0.68052	0.68092	0.68041	0.68088	1064
2020-06-15 05:25:00	0.68091	0.68134	0.68084	0.68104	831
2020-06-15 05:30:00	0.68107	0.68107	0.68033	0.68036	768
2020-06-15 05:35:00	0.68034	0.68034	0.679	0.67904	1411
2020-06-15 05:40:00	0.67904	0.67967	0.67888	0.67956	1283
2020-06-15 05:45:00	0.67956	0.67984	0.67905	0.67921	1041
2020-06-15 05:50:00	0.67923	0.67927	0.67879	0.67915	1594
2020-06-15 05:55:00	0.67915	0.67941	0.6788	0.67905	1320
2020-06-15 06:00:00	0.67904	0.67937	0.67846	0.67848	1932
2020-06-15 06:05:00	0.67848	0.67884	0.67783	0.67884	1580
2020-06-15 06:10:00	0.67884	0.67907	0.67833	0.67837	1647
2020-06-15 06:15:00	0.67835	0.67974	0.67832	0.67955	1791
2020-06-15 06:20:00	0.67955	0.67959	0.6784	0.67873	1453
2020-06-15 06:25:00	0.67873	0.67874	0.67761	0.6782	1578
2020-06-15 06:30:00	0.67821	0.67924	0.67801	0.67919	1544
2020-06-15 06:35:00	0.67919	0.67924	0.67853	0.67869	1286
2020-06-15 06:40:00	0.67868	0.67874	0.67804	0.67826	1290
2020-06-15 06:45:00	0.67826	0.67884	0.67808	0.67861	1049
2020-06-15 06:50:00	0.67861	0.67888	0.67833	0.67885	998
2020-06-15 06:55:00	0.67884	0.67885	0.67802	0.67867	1277
2020-06-15 07:00:00	0.67868	0.67913	0.67847	0.67887	1716
2020-06-15 07:05:00	0.67887	0.67917	0.67845	0.67871	1728
2020-06-15 07:10:00	0.67874	0.67939	0.67865	0.67905	1661
2020-06-15 07:15:00	0.67905	0.67925	0.67859	0.67923	1421
2020-06-15 07:20:00	0.67922	0.68004	0.67904	0.67999	1408
2020-06-15 07:25:00	0.67998	0.68003	0.67924	0.67925	1525
2020-06-15 07:30:00	0.67924	0.67928	0.67852	0.6786	1722
2020-06-15 07:35:00	0.67861	0.67925	0.6785	0.67899	1320
2020-06-15 07:40:00	0.679	0.67975	0.67893	0.6794	1224
2020-06-15 07:45:00	0.67942	0.67976	0.67938	0.67952	1306
2020-06-15 07:50:00	0.67953	0.67973	0.67913	0.67973	598
2020-06-15 07:55:00	0.67971	0.67983	0.67962	0.67964	822
2020-06-15 08:00:00	0.67966	0.68068	0.67954	0.68066	1418
2020-06-15 08:05:00	0.68066	0.68097	0.68012	0.68041	1178
2020-06-15 08:10:00	0.68037	0.68173	0.68033	0.68163	1180
2020-06-15 08:15:00	0.68164	0.68172	0.68099	0.68132	1376
2020-06-15 08:20:00	0.68132	0.68137	0.68061	0.68104	1170
2020-06-15 08:25:00	0.68104	0.68218	0.68093	0.68186	1040
2020-06-15 08:30:00	0.68186	0.6822	0.68136	0.682	1098
2020-06-15 08:35:00	0.68202	0.68209	0.68111	0.68111	859
2020-06-15 08:40:00	0.68112	0.68158	0.68111	0.68152	946
2020-06-15 08:45:00	0.68151	0.68244	0.68142	0.68204	1200
2020-06-15 08:50:00	0.68204	0.68232	0.68185	0.68212	998
2020-06-15 08:55:00	0.68212	0.68236	0.68174	0.68206	1265
2020-06-15 09:00:00	0.68206	0.68223	0.68154	0.68156	873
2020-06-15 09:05:00	0.68159	0.6816	0.6811	0.68111	1115
2020-06-15 09:10:00	0.68111	0.68154	0.68111	0.68143	968
2020-06-15 09:15:00	0.68147	0.68167	0.68121	0.68139	967
2020-06-15 09:20:00	0.6814	0.68156	0.68115	0.68154	630
2020-06-15 09:25:00	0.68154	0.68172	0.68122	0.68145	618
2020-06-15 09:30:00	0.68144	0.68144	0.68057	0.6808	1367
2020-06-15 09:35:00	0.6808	0.68094	0.68042	0.68061	1025
2020-06-15 09:40:00	0.68063	0.68071	0.68028	0.68053	773
2020-06-15 09:45:00	0.68054	0.68094	0.68031	0.6808	809
2020-06-15 09:50:00	0.6808	0.68149	0.6808	0.68105	779
2020-06-15 09:55:00	0.68105	0.68152	0.68092	0.68142	550
2020-06-15 10:00:00	0.68143	0.6815	0.681	0.68122	627
2020-06-15 10:05:00	0.68124	0.68129	0.68073	0.68125	694
2020-06-15 10:10:00	0.68125	0.68177	0.68124	0.68157	676
2020-06-15 10:15:00	0.68158	0.68161	0.68083	0.68096	794
2020-06-15 10:20:00	0.68097	0.68116	0.68059	0.6806	748
2020-06-15 10:25:00	0.6806	0.68088	0.68044	0.68053	601
2020-06-15 10:30:00	0.68054	0.68074	0.68023	0.68034	717
2020-06-15 10:35:00	0.68036	0.68078	0.6803	0.68065	546
2020-06-15 10:40:00	0.68064	0.68093	0.68052	0.68052	526
2020-06-15 10:45:00	0.68052	0.68066	0.67979	0.67981	748
2020-06-15 10:50:00	0.67979	0.68012	0.67947	0.67962	969
2020-06-15 10:55:00	0.67963	0.67999	0.67948	0.67971	823
2020-06-15 11:00:00	0.67973	0.67991	0.67943	0.67976	925
2020-06-15 11:05:00	0.67971	0.68033	0.6796	0.68023	618
2020-06-15 11:10:00	0.68024	0.68055	0.68004	0.68027	468
2020-06-15 11:15:00	0.68025	0.68031	0.67991	0.68029	593
2020-06-15 11:20:00	0.6803	0.68094	0.68014	0.68094	551
2020-06-15 11:25:00	0.68093	0.68142	0.68093	0.68113	629
2020-06-15 11:30:00	0.68113	0.68117	0.6807	0.68092	519
2020-06-15 11:35:00	0.68092	0.68168	0.68084	0.68153	887
2020-06-15 11:40:00	0.68153	0.68208	0.68134	0.68207	563
2020-06-15 11:45:00	0.68207	0.68352	0.68204	0.68339	1023
2020-06-15 11:50:00	0.68338	0.684	0.68333	0.68354	1110
2020-06-15 11:55:00	0.68354	0.68354	0.6826	0.68286	1168
2020-06-15 12:00:00	0.68287	0.68365	0.68248	0.68253	1392
2020-06-15 12:05:00	0.68252	0.6829	0.68236	0.68237	923
2020-06-15 12:10:00	0.68238	0.683	0.68238	0.68293	1116
2020-06-15 12:15:00	0.68293	0.68395	0.68267	0.68343	1077
2020-06-15 12:20:00	0.68344	0.6836	0.68276	0.68294	1241
2020-06-15 12:25:00	0.68294	0.68328	0.68269	0.68313	981
2020-06-15 12:30:00	0.68315	0.68342	0.68293	0.68305	1208
2020-06-15 12:35:00	0.68304	0.68314	0.68262	0.68294	995
2020-06-15 12:40:00	0.68299	0.683	0.68246	0.68263	1039
2020-06-15 12:45:00	0.68261	0.68323	0.68252	0.6831	858
2020-06-15 12:50:00	0.68311	0.68311	0.6824	0.68254	708
2020-06-15 12:55:00	0.68259	0.68281	0.68234	0.68252	796
2020-06-15 13:00:00	0.68253	0.68317	0.68253	0.68301	913
2020-06-15 13:05:00	0.68301	0.68342	0.68272	0.68283	774
2020-06-15 13:10:00	0.68283	0.68285	0.68234	0.68262	852
2020-06-15 13:15:00	0.68262	0.68321	0.68262	0.68309	715
2020-06-15 13:20:00	0.6831	0.68324	0.68284	0.68299	716
2020-06-15 13:25:00	0.68301	0.68311	0.68252	0.68284	639
2020-06-15 13:30:00	0.68284	0.68324	0.68219	0.68234	2123
2020-06-15 13:35:00	0.68234	0.68373	0.68232	0.68326	2267
2020-06-15 13:40:00	0.68327	0.68555	0.68304	0.68438	2600
2020-06-15 13:45:00	0.68436	0.68463	0.68384	0.68433	2300
2020-06-15 13:50:00	0.68435	0.68675	0.68412	0.68587	2423
2020-06-15 13:55:00	0.68585	0.68652	0.68563	0.68624	2314
2020-06-15 14:00:00	0.68624	0.68656	0.68571	0.68647	2112
2020-06-15 14:05:00	0.68644	0.68662	0.68616	0.68651	1596
2020-06-15 14:10:00	0.68648	0.68665	0.68615	0.68632	1576
2020-06-15 14:15:00	0.68631	0.68636	0.68562	0.68613	1366
2020-06-15 14:20:00	0.68613	0.68624	0.68553	0.68553	1269
2020-06-15 14:25:00	0.68553	0.6858	0.68503	0.68503	1307
2020-06-15 14:30:00	0.68501	0.68563	0.68472	0.68533	1316
2020-06-15 14:35:00	0.68534	0.68585	0.68502	0.68512	2035
2020-06-15 14:40:00	0.68511	0.68595	0.68473	0.68592	1500
2020-06-15 14:45:00	0.68592	0.68677	0.68578	0.68654	1777
2020-06-15 14:50:00	0.68653	0.68683	0.68599	0.68672	1654
2020-06-15 14:55:00	0.68671	0.68671	0.68534	0.68555	2149
2020-06-15 15:00:00	0.68554	0.68621	0.68529	0.68616	1812
2020-06-15 15:05:00	0.68615	0.68648	0.68578	0.68593	1132
2020-06-15 15:10:00	0.68593	0.68621	0.68535	0.68584	1142
2020-06-15 15:15:00	0.68585	0.68585	0.68477	0.685	1323
2020-06-15 15:20:00	0.68501	0.68545	0.68448	0.68533	1254
2020-06-15 15:25:00	0.68536	0.68552	0.68456	0.68483	1376
2020-06-15 15:30:00	0.68483	0.68513	0.6846	0.68474	1522
2020-06-15 15:35:00	0.68475	0.68549	0.68465	0.68527	1203
2020-06-15 15:40:00	0.68529	0.68549	0.68428	0.68428	966
2020-06-15 15:45:00	0.68428	0.68455	0.68401	0.68455	1071
2020-06-15 15:50:00	0.68456	0.68487	0.68409	0.68423	856
2020-06-15 15:55:00	0.68423	0.68525	0.6842	0.68506	1102
2020-06-15 16:00:00	0.68505	0.68593	0.68482	0.68583	1069
2020-06-15 16:05:00	0.68583	0.68618	0.68563	0.68618	912
2020-06-15 16:10:00	0.68619	0.68657	0.68604	0.68642	879
2020-06-15 16:15:00	0.68642	0.68715	0.68626	0.68684	885
2020-06-15 16:20:00	0.68684	0.68688	0.68622	0.68653	795
2020-06-15 16:25:00	0.68654	0.68684	0.68626	0.68642	677
2020-06-15 16:30:00	0.68643	0.68644	0.68588	0.68598	778
2020-06-15 16:35:00	0.68598	0.68635	0.68598	0.68624	783
2020-06-15 16:40:00	0.68624	0.68674	0.68597	0.68662	501
2020-06-15 16:45:00	0.68662	0.68707	0.68648	0.68698	750
2020-06-15 16:50:00	0.68698	0.68724	0.68676	0.68719	863
2020-06-15 16:55:00	0.68717	0.68756	0.68693	0.68746	775
2020-06-15 17:00:00	0.68745	0.68753	0.68714	0.68717	509
2020-06-15 17:05:00	0.68718	0.68722	0.687	0.68715	393
2020-06-15 17:10:00	0.68715	0.68762	0.68715	0.68735	481
2020-06-15 17:15:00	0.68735	0.68766	0.68705	0.68707	718
2020-06-15 17:20:00	0.68711	0.68725	0.68694	0.68694	486
2020-06-15 17:25:00	0.68694	0.68734	0.68694	0.68715	603
2020-06-15 17:30:00	0.68717	0.68741	0.68695	0.68736	674
2020-06-15 17:35:00	0.68736	0.68784	0.68733	0.6877	777
2020-06-15 17:40:00	0.6877	0.6877	0.68733	0.68743	544
2020-06-15 17:45:00	0.68743	0.68743	0.68718	0.68723	453
2020-06-15 17:50:00	0.68722	0.6887	0.68722	0.68831	830
2020-06-15 17:55:00	0.6883	0.68859	0.68793	0.688	1075
2020-06-15 18:00:00	0.688	0.69127	0.688	0.69113	3021
2020-06-15 18:05:00	0.69111	0.69127	0.69044	0.69044	2035
2020-06-15 18:10:00	0.69045	0.69124	0.69015	0.69086	1614
2020-06-15 18:15:00	0.69086	0.69184	0.69086	0.69136	1718
2020-06-15 18:20:00	0.69136	0.69159	0.69069	0.69128	1662
2020-06-15 18:25:00	0.69128	0.69183	0.6912	0.69156	1329
2020-06-15 18:30:00	0.69158	0.69216	0.69128	0.69138	1528
2020-06-15 18:35:00	0.69137	0.69185	0.69134	0.69137	1099
2020-06-15 18:40:00	0.69138	0.69165	0.69123	0.69155	1025
2020-06-15 18:45:00	0.69162	0.69192	0.69136	0.6915	889
2020-06-15 18:50:00	0.69149	0.69178	0.69143	0.69157	935
2020-06-15 18:55:00	0.69158	0.69186	0.69144	0.69147	625
2020-06-15 19:00:00	0.69146	0.69246	0.69144	0.69225	1016
2020-06-15 19:05:00	0.69225	0.69228	0.69182	0.69185	913
2020-06-15 19:10:00	0.69186	0.69221	0.69184	0.69196	554
2020-06-15 19:15:00	0.69195	0.69208	0.69156	0.69177	707
2020-06-15 19:20:00	0.69173	0.69185	0.69125	0.6918	919
2020-06-15 19:25:00	0.69181	0.69221	0.69115	0.69115	1118
2020-06-15 19:30:00	0.69114	0.69119	0.69049	0.69086	1269
2020-06-15 19:35:00	0.69086	0.69105	0.69047	0.69078	1277
2020-06-15 19:40:00	0.69077	0.69118	0.69041	0.69079	962
2020-06-15 19:45:00	0.69079	0.69157	0.69076	0.69126	803
2020-06-15 19:50:00	0.69127	0.69184	0.69125	0.69125	837
2020-06-15 19:55:00	0.69129	0.69183	0.6912	0.69178	876
2020-06-15 20:00:00	0.69178	0.69183	0.69142	0.69144	481
2020-06-15 20:05:00	0.69143	0.69144	0.6912	0.69128	157
2020-06-15 20:10:00	0.69127	0.69156	0.69121	0.69151	466
2020-06-15 20:15:00	0.69151	0.69151	0.69121	0.69133	179
2020-06-15 20:20:00	0.69132	0.69157	0.69132	0.69151	97
2020-06-15 20:25:00	0.69153	0.69167	0.6914	0.69158	230
2020-06-15 20:30:00	0.69157	0.69192	0.69157	0.69184	200
2020-06-15 20:35:00	0.69184	0.69203	0.69177	0.69197	221
2020-06-15 20:40:00	0.69197	0.69211	0.6918	0.69183	160
2020-06-15 20:45:00	0.69183	0.69185	0.69174	0.69184	283
2020-06-15 20:50:00	0.69185	0.69203	0.69182	0.69201	159
2020-06-15 20:55:00	0.69201	0.69201	0.69179	0.69181	176
2020-06-15 21:00:00	0.69178	0.69185	0.69119	0.69153	25
2020-06-15 21:05:00	0.69155	0.69173	0.69145	0.69169	37
2020-06-15 21:10:00	0.69161	0.69165	0.69161	0.69162	11
2020-06-15 21:15:00	0.69156	0.69159	0.69115	0.69138	27
2020-06-15 21:20:00	0.69137	0.6914	0.69093	0.6914	58
2020-06-15 21:25:00	0.6914	0.6914	0.69139	0.69139	7
2020-06-15 21:30:00	0.69138	0.6914	0.69131	0.69135	123
2020-06-15 21:35:00	0.69135	0.69168	0.69131	0.69166	229
2020-06-15 21:40:00	0.69163	0.69224	0.69151	0.6917	178
2020-06-15 21:45:00	0.69172	0.69177	0.69157	0.69162	62
2020-06-15 21:50:00	0.69165	0.6918	0.69165	0.69176	34
2020-06-15 21:55:00	0.69184	0.6919	0.69169	0.69182	31
2020-06-15 22:00:00	0.69182	0.69418	0.69181	0.69358	632
2020-06-15 22:05:00	0.69361	0.69395	0.69346	0.69395	576
2020-06-15 22:10:00	0.6939	0.6946	0.6939	0.69443	714
2020-06-15 22:15:00	0.69445	0.69477	0.69432	0.69447	650
2020-06-15 22:20:00	0.69452	0.69491	0.69435	0.69463	500
2020-06-15 22:25:00	0.69464	0.69472	0.69445	0.6946	324
2020-06-15 22:30:00	0.69458	0.69507	0.69414	0.69415	574
2020-06-15 22:35:00	0.69416	0.69422	0.6939	0.69392	392
2020-06-15 22:40:00	0.69392	0.69404	0.69385	0.69385	231
2020-06-15 22:45:00	0.69385	0.69425	0.69383	0.69413	278
