Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-11-07 17:00:00,58.220001,58.290001,58.169998,58.270000,6758423.000000
2018-11-08 09:00:00,58.900002,59.340000,58.720001,59.180000,9823198.000000
2018-11-08 10:00:00,59.169998,59.340000,59.139999,59.320000,9779003.000000
2018-11-08 11:00:00,59.320000,59.320000,59.130001,59.259998,7558342.000000
2018-11-08 12:00:00,59.270000,59.470001,59.270000,59.400002,6766956.000000
2018-11-08 13:00:00,59.419998,59.660000,59.400002,59.650002,8201559.000000
2018-11-08 14:00:00,59.639999,59.720001,59.540001,59.709999,6318378.000000
2018-11-08 15:00:00,59.720001,59.970001,59.610001,59.820000,10160052.000000
2018-11-08 16:00:00,59.820000,59.820000,59.529999,59.625000,10065754.000000
2018-11-08 17:00:00,59.635502,59.799999,59.549999,59.549999,6721890.000000
2018-11-09 09:00:00,59.750000,59.810001,59.130001,59.160000,7366015.000000
2018-11-09 10:00:00,59.160000,59.360001,59.029999,59.270000,6255774.000000
2018-11-09 11:00:00,59.279999,59.340000,59.220001,59.270000,5015929.000000
2018-11-09 12:00:00,59.270000,59.360001,59.220001,59.250000,4169438.000000
2018-11-09 13:00:00,59.270000,59.480000,59.230000,59.430000,7677625.000000
2018-11-09 14:00:00,59.430000,59.619999,59.419998,59.580002,5936044.000000
2018-11-09 15:00:00,59.570000,59.849998,59.549999,59.770000,8880250.000000
2018-11-09 16:00:00,59.790001,60.080002,59.720001,60.020000,17666917.000000
2018-11-09 17:00:00,60.020000,60.049999,59.930000,60.009998,15151442.000000
2018-11-12 09:00:00,60.160000,60.200001,59.224998,59.509998,10270327.000000
2018-11-12 10:00:00,59.520000,59.630001,59.490002,59.560001,7169613.000000
2018-11-12 11:00:00,59.560001,59.560001,59.310001,59.439999,4697352.000000
2018-11-12 12:00:00,59.450001,59.450001,58.830002,58.830002,5382305.000000
2018-11-12 13:00:00,58.849998,58.985001,58.619999,58.660000,6668481.000000
2018-11-12 14:00:00,58.660000,58.709999,58.450001,58.669998,8947292.000000
2018-11-12 15:00:00,58.669998,58.669998,58.119999,58.189999,8666011.000000
2018-11-12 16:00:00,58.169998,58.320000,58.110001,58.119999,11960800.000000
2018-11-12 17:00:00,58.110001,58.139999,57.990002,58.009998,13589614.000000
2018-11-13 09:00:00,58.259998,58.580002,58.110001,58.450001,13390549.000000
2018-11-13 10:00:00,58.480000,58.610001,58.279999,58.279999,7803861.000000
2018-11-13 11:00:00,58.290001,58.340000,58.139999,58.290001,7170330.000000
2018-11-13 12:00:00,58.290001,58.492001,58.130001,58.380001,8411181.000000
2018-11-13 13:00:00,58.380001,58.459999,58.330002,58.369999,8036037.000000
2018-11-13 14:00:00,58.360001,58.360001,58.110001,58.240002,8159906.000000
2018-11-13 15:00:00,58.240002,58.450001,58.150002,58.450001,15633741.000000
2018-11-13 16:00:00,58.450001,58.520000,58.330002,58.500000,51956110.000000
2018-11-13 17:00:00,58.500000,58.790001,58.480000,58.790001,15757086.000000
2018-11-14 09:00:00,58.779999,58.900002,58.160000,58.290001,15141658.000000
2018-11-14 10:00:00,58.320000,58.490002,58.279999,58.490002,8756979.000000
2018-11-14 11:00:00,58.480000,58.820000,58.450001,58.709999,10829329.000000
2018-11-14 12:00:00,58.709999,58.770000,58.560001,58.700001,7357628.000000
2018-11-14 13:00:00,58.720001,59.000000,58.720001,58.910000,6985253.000000
2018-11-14 14:00:00,58.900002,59.320000,58.900002,59.310001,9694610.000000
2018-11-14 15:00:00,59.310001,59.410000,59.040001,59.240002,18418183.000000
2018-11-14 16:00:00,59.259998,59.520000,58.880001,58.900002,32144029.000000
2018-11-14 17:00:00,58.880001,58.889999,58.490002,58.570999,12123448.000000
2018-11-15 09:00:00,58.400002,58.990002,57.580002,57.700001,19459915.000000
2018-11-15 10:00:00,57.700001,57.769981,54.799999,55.206001,47980458.000000
2018-11-15 11:00:00,55.200001,55.674000,54.509998,55.580002,45541125.000000
2018-11-15 12:00:00,55.580002,55.830002,55.410000,55.529999,23219880.000000
2018-11-15 13:00:00,55.529999,55.779999,55.500000,55.714901,16658084.000000
2018-11-15 14:00:00,55.750000,55.810001,54.840000,55.000000,27896957.000000
2018-11-15 15:00:00,55.000000,55.209999,54.630001,55.119999,31888322.000000
2018-11-15 16:00:00,55.070000,55.220001,54.970001,55.130001,24594182.000000
2018-11-15 17:00:00,55.139999,55.450001,55.139999,55.450001,13713192.000000
2018-11-16 09:00:00,55.820000,56.013000,54.930000,54.939999,34228619.000000
2018-11-16 10:00:00,54.919998,55.180000,54.223400,54.410000,24798441.000000
2018-11-16 11:00:00,54.389999,54.520000,54.209999,54.310001,23663219.000000
2018-11-16 12:00:00,54.310001,54.362000,54.080002,54.320000,10740060.000000
2018-11-16 13:00:00,54.320000,54.590000,54.240002,54.410000,12637697.000000
2018-11-16 14:00:00,54.389999,54.540001,54.099998,54.380001,16703904.000000
2018-11-16 15:00:00,54.400002,54.639999,54.330002,54.639999,16220651.000000
2018-11-16 16:00:00,54.639999,54.660000,54.410000,54.490002,19633380.000000
2018-11-16 17:00:00,54.529999,54.650002,54.450001,54.505001,12649365.000000
2018-11-19 09:00:00,54.610001,55.502998,54.610001,55.046001,17092484.000000
2018-11-19 10:00:00,55.060001,55.459999,54.989899,55.130001,11625912.000000
2018-11-19 11:00:00,55.119999,55.450001,55.020000,55.389999,12337993.000000
2018-11-19 12:00:00,55.380001,55.619999,55.310001,55.419998,11849513.000000
2018-11-19 13:00:00,55.410000,55.720001,55.369999,55.619999,9234272.000000
2018-11-19 14:00:00,55.599998,56.060001,55.562000,56.009998,10929602.000000
2018-11-19 15:00:00,56.009998,56.049999,55.590000,56.049999,14879912.000000
2018-11-19 16:00:00,56.020000,56.060001,55.680000,56.009998,16786563.000000
2018-11-19 17:00:00,56.029999,56.040001,55.840000,55.840000,17137899.000000
2018-11-20 09:00:00,55.830002,55.901001,54.709999,54.849998,14431666.000000
2018-11-20 10:00:00,54.820000,55.180000,54.590900,55.049999,23433890.000000
2018-11-20 11:00:00,55.060001,55.080002,54.869999,54.919998,11815816.000000
2018-11-20 12:00:00,54.919998,55.570000,54.900002,55.560001,13613589.000000
2018-11-20 13:00:00,55.520000,55.520000,55.169998,55.250000,9721311.000000
2018-11-20 14:00:00,55.270000,55.470001,55.250000,55.369999,6000700.000000
2018-11-20 15:00:00,55.340000,55.346001,55.029999,55.160000,13662685.000000
2018-11-20 16:00:00,55.049999,55.419998,55.000000,55.410000,16263757.000000
2018-11-20 17:00:00,55.400002,55.509998,55.270000,55.380001,13142043.000000
2018-11-21 09:00:00,55.919998,56.160000,55.420101,56.000000,12106228.000000
2018-11-21 10:00:00,55.980000,56.009998,55.619999,55.970100,8405360.000000
2018-11-21 11:00:00,55.959999,56.209999,55.910000,55.959999,7927146.000000
2018-11-21 12:00:00,55.980000,56.010899,55.669998,55.720001,5054563.000000
2018-11-21 13:00:00,55.680000,56.090000,55.680000,55.959999,15775222.000000
2018-11-21 14:00:00,55.939999,56.040001,55.641899,55.889999,5746887.000000
2018-11-21 15:00:00,55.869999,55.959999,55.580002,55.799999,6603104.000000
2018-11-21 16:00:00,55.810001,56.060001,55.779999,56.040001,11773146.000000
2018-11-21 17:00:00,56.049999,56.369999,56.029999,56.279999,12182790.000000
2018-11-22 09:00:00,56.060001,56.220001,55.180000,55.279999,11727334.000000
2018-11-22 10:00:00,55.249901,55.250000,54.880001,55.000000,10758577.000000
2018-11-22 11:00:00,55.016998,56.209999,55.009998,55.720001,40703089.000000
2018-11-22 12:00:00,55.740002,56.442299,55.590000,56.279999,29769425.000000
2018-11-22 13:00:00,56.250000,56.689999,56.169998,56.268002,14444260.000000
2018-11-22 14:00:00,56.220001,56.740002,56.189999,56.630001,9769056.000000
2018-11-22 15:00:00,56.610001,56.610001,56.130001,56.220001,12546222.000000
2018-11-22 16:00:00,56.200001,56.344700,55.990002,56.080002,16394737.000000
2018-11-22 17:00:00,56.060001,56.240002,56.060001,56.189999,9415484.000000
2018-11-23 09:00:00,56.250000,57.320000,56.240002,57.085999,20432936.000000
2018-11-23 10:00:00,57.099998,57.320000,56.970001,57.209999,15365870.000000
2018-11-23 11:00:00,57.220001,57.250000,57.009998,57.209999,10780950.000000
2018-11-23 12:00:00,57.230000,57.259998,57.080002,57.169998,9971844.000000
2018-11-23 13:00:00,57.180000,57.459999,57.110001,57.160000,9160880.000000
2018-11-23 14:00:00,57.162899,57.340000,56.900002,56.980000,13438974.000000
2018-11-23 15:00:00,56.970001,57.000000,56.700001,56.869999,14679270.000000
2018-11-23 16:00:00,56.849998,57.040001,56.790001,57.029999,16837094.000000
2018-11-23 17:00:00,57.040001,57.310001,57.040001,57.270000,13068508.000000
2018-11-26 09:00:00,57.730000,58.430000,57.630001,58.189999,16309513.000000
2018-11-26 10:00:00,58.220001,58.560001,58.029999,58.490002,11240877.000000
2018-11-26 11:00:00,58.509998,58.720001,58.279999,58.299999,14677679.000000
2018-11-26 12:00:00,58.279999,58.360001,58.209999,58.290001,6292071.000000
2018-11-26 13:00:00,58.290001,58.320000,58.099998,58.099998,5033595.000000
2018-11-26 14:00:00,58.110001,58.119999,57.490002,57.549999,10134165.000000
2018-11-26 15:00:00,57.549999,57.730000,57.470001,57.730000,11432441.000000
2018-11-26 16:00:00,57.709999,57.810001,57.360001,57.360001,18200232.000000
2018-11-26 17:00:00,57.360001,57.549999,57.259998,57.470001,11973430.000000
2018-11-27 09:00:00,57.410000,57.459999,56.669998,56.860001,23598169.000000
2018-11-27 10:00:00,56.840000,57.169998,56.840000,57.000000,11346231.000000
2018-11-27 11:00:00,56.939999,57.040001,56.849998,56.930000,8333817.000000
2018-11-27 12:00:00,56.948002,57.099998,56.910000,57.080002,43693967.000000
2018-11-27 13:00:00,57.110001,57.270000,56.980000,57.009998,9140375.000000
2018-11-27 14:00:00,56.990002,57.000000,56.580002,56.700001,9463519.000000
2018-11-27 15:00:00,56.689999,56.810001,56.500000,56.750000,13206290.000000
2018-11-27 16:00:00,56.709999,56.910000,56.520000,56.610001,20786704.000000
2018-11-27 17:00:00,56.599998,56.770000,56.500000,56.689999,16894907.000000
2018-11-28 09:00:00,56.900002,57.259998,56.810001,56.820000,15396134.000000
2018-11-28 10:00:00,56.869999,57.020000,56.779999,56.860001,5488426.000000
2018-11-28 11:00:00,56.916000,56.916000,56.759998,56.810001,4238554.000000
2018-11-28 12:00:00,56.790001,56.880001,56.706001,56.849998,4635115.000000
2018-11-28 13:00:00,56.849998,56.950001,56.799999,56.900002,4465318.000000
2018-11-28 14:00:00,56.880001,56.889999,56.759998,56.860001,4122031.000000
2018-11-28 15:00:00,56.880001,56.950001,56.700001,56.759998,7693201.000000
2018-11-28 16:00:00,56.759998,56.759998,56.299999,56.500000,11868555.000000
2018-11-28 17:00:00,56.470001,56.509998,56.240002,56.259998,9362457.000000
2018-11-29 09:00:00,57.200001,57.200001,56.590000,57.057301,8610629.000000
2018-11-29 10:00:00,57.040001,57.080002,56.709999,56.830002,11747930.000000
2018-11-29 11:00:00,56.840000,56.860001,56.549999,56.599998,5835004.000000
2018-11-29 12:00:00,56.590000,56.740002,56.340000,56.740002,29272746.000000
2018-11-29 13:00:00,56.730000,56.830002,56.599998,56.630001,4723353.000000
2018-11-29 14:00:00,56.619999,56.660099,56.400002,56.509998,6605893.000000
2018-11-29 15:00:00,56.509998,56.560001,56.340000,56.459999,12398281.000000
2018-11-29 16:00:00,56.478100,56.790001,56.270000,56.310001,23853172.000000
2018-11-29 17:00:00,56.299999,56.439999,56.220001,56.439999,10705710.000000
2018-11-30 09:00:00,56.259998,56.320000,55.369999,55.377998,15765404.000000
2018-11-30 10:00:00,55.389999,55.509998,55.009998,55.041901,11494755.000000
2018-11-30 11:00:00,55.020000,55.250000,54.959999,55.040001,12359556.000000
2018-11-30 12:00:00,55.041000,55.169998,54.930000,54.950001,7565796.000000
2018-11-30 13:00:00,54.930000,55.209999,54.849998,55.200001,7861715.000000
2018-11-30 14:00:00,55.160000,55.310001,55.130501,55.154041,6469845.000000
2018-11-30 15:00:00,55.139999,55.540001,55.119999,55.340000,10174350.000000
2018-11-30 16:00:00,55.470001,55.470001,55.214001,55.275002,11990223.000000
2018-11-30 17:00:00,55.270000,55.270000,55.130001,55.130001,13419552.000000
2018-12-03 09:00:00,56.000000,56.310001,55.360001,56.200001,15835519.000000
2018-12-03 10:00:00,56.200001,56.430000,56.160000,56.419998,12559643.000000
2018-12-03 11:00:00,56.430099,56.599998,56.119999,56.130001,7818615.000000
2018-12-03 12:00:00,56.099998,56.270000,56.099998,56.169998,5776652.000000
2018-12-03 13:00:00,56.209999,56.380001,56.130001,56.139999,5395130.000000
2018-12-03 14:00:00,56.150002,56.270000,55.880001,55.959999,4613607.000000
2018-12-03 15:00:00,55.959999,56.150002,55.919998,55.950001,25708656.000000
2018-12-03 16:00:00,56.029999,56.119999,55.740002,55.798100,12585502.000000
2018-12-03 17:00:00,55.790001,56.110001,55.779999,56.110001,7722225.000000
2018-12-04 09:00:00,56.130001,56.480000,55.860001,55.900002,12282339.000000
2018-12-04 10:00:00,55.886002,56.060001,55.820000,56.029999,9385449.000000
2018-12-04 11:00:00,56.009998,56.119999,55.799999,55.799999,6713046.000000
2018-12-04 12:00:00,55.810001,55.889999,55.639999,55.689999,7991260.000000
2018-12-04 13:00:00,55.630001,55.730000,55.520000,55.619999,5679155.000000
2018-12-04 14:00:00,55.599998,55.799999,55.599998,55.770000,5268948.000000
2018-12-04 15:00:00,55.770000,55.950001,55.580002,55.596001,11789062.000000
2018-12-04 16:00:00,55.590000,55.880001,55.389900,55.830002,82433915.000000
2018-12-04 17:00:00,55.840000,55.840000,55.599998,55.639999,8381957.000000
2018-12-05 09:00:00,54.580002,55.036999,54.299999,55.000000,28642620.000000
2018-12-05 10:00:00,54.980000,55.430000,54.910000,55.360001,16960428.000000
2018-12-05 11:00:00,55.369999,56.200100,55.368099,55.889999,13291923.000000
2018-12-05 12:00:00,55.862251,56.270000,55.862251,56.070000,13676058.000000
2018-12-05 13:00:00,56.200001,56.520000,56.090000,56.320000,10368631.000000
2018-12-05 14:00:00,56.330002,56.689999,56.244999,56.630001,16420819.000000
2018-12-05 15:00:00,56.610001,57.000000,56.490002,56.520000,22498012.000000
2018-12-05 16:00:00,56.570000,56.580002,56.470001,56.500000,13469318.000000
2018-12-05 17:00:00,56.490002,56.529999,56.380001,56.459999,11577829.000000
2018-12-06 09:00:00,55.919998,55.919998,55.090000,55.240002,20043281.000000
2018-12-06 10:00:00,55.200001,55.259998,54.849998,54.889999,21815997.000000
2018-12-06 11:00:00,54.869999,55.160000,54.759998,55.080002,14864378.000000
2018-12-06 12:00:00,55.040001,55.060001,54.669998,54.759998,14414594.000000
2018-12-06 13:00:00,54.799999,55.189999,54.680000,55.160000,12134405.000000
2018-12-06 14:00:00,55.160000,55.299999,54.990002,54.994499,10334709.000000
2018-12-06 15:00:00,54.990002,54.990002,54.540001,54.730000,33089048.000000
2018-12-06 16:00:00,54.740002,55.000000,54.630001,54.820000,25999420.000000
2018-12-06 17:00:00,54.860001,54.880001,54.360001,54.560001,22126579.000000
2018-12-07 09:00:00,55.000000,55.509998,54.910000,55.099998,17595220.000000
2018-12-07 10:00:00,55.070000,55.261600,54.990002,55.174042,11726025.000000
2018-12-07 11:00:00,55.160000,55.299999,55.060001,55.060001,6949942.000000
2018-12-07 12:00:00,55.049999,55.060001,54.679901,54.810001,9200514.000000
2018-12-07 13:00:00,54.849998,54.860001,54.480000,54.590000,7369206.000000
2018-12-07 14:00:00,54.619999,54.689999,54.430000,54.480000,9550928.000000
2018-12-07 15:00:00,54.470001,55.026001,54.450001,54.820000,8094792.000000
2018-12-07 16:00:00,54.820000,54.869999,54.430000,54.500000,15545424.000000
2018-12-07 17:00:00,54.506001,54.529999,54.080002,54.130001,13675810.000000
2018-12-10 09:00:00,53.650002,54.020000,53.410000,53.410000,11760962.000000
2018-12-10 10:00:00,53.419998,53.669998,53.271141,53.330002,10177795.000000
2018-12-10 11:00:00,53.349998,53.700001,53.340000,53.408001,6893418.000000
2018-12-10 12:00:00,53.390099,53.590000,53.270000,53.290001,8937671.000000
2018-12-10 13:00:00,53.247299,53.575001,52.930000,53.509998,15773451.000000
2018-12-10 14:00:00,53.488098,53.669998,53.380001,53.419998,13090603.000000
2018-12-10 15:00:00,53.439999,53.730000,53.344002,53.430000,15823906.000000
2018-12-10 16:00:00,53.470001,53.540001,53.000000,53.029999,25029004.000000
2018-12-10 17:00:00,53.029999,53.029999,52.549999,52.910000,18953418.000000
2018-12-11 09:00:00,52.770000,52.799999,51.750000,52.200001,27417240.000000
2018-12-11 10:00:00,52.220001,52.635712,52.060101,52.471901,16662950.000000
2018-12-11 11:00:00,52.439999,52.840000,52.400002,52.660000,14798872.000000
2018-12-11 12:00:00,52.689999,52.900002,52.659901,52.750000,11516924.000000
2018-12-11 13:00:00,52.750000,52.980000,52.750000,52.770000,6785347.000000
2018-12-11 14:00:00,52.768002,52.980000,52.751900,52.922001,8531928.000000
2018-12-11 15:00:00,52.938000,52.959999,52.700001,52.830002,12697953.000000
2018-12-11 16:00:00,52.840000,52.939999,52.450001,52.480000,30837866.000000
2018-12-11 17:00:00,52.488998,52.490002,52.209999,52.416000,20301521.000000
2018-12-12 09:00:00,51.540001,52.560001,51.540001,52.520000,19973242.000000
2018-12-12 10:00:00,52.540001,52.987999,52.520000,52.970001,14255197.000000
2018-12-12 11:00:00,52.939999,52.945999,52.480000,52.500000,8084502.000000
2018-12-12 12:00:00,52.492001,52.669998,52.425999,52.509998,16888506.000000
2018-12-12 13:00:00,52.439999,52.930000,52.349998,52.810001,14635344.000000
2018-12-12 14:00:00,52.790001,52.860001,52.580002,52.779999,11860498.000000
2018-12-12 15:00:00,52.779999,53.049999,52.619999,52.860001,28373087.000000
2018-12-12 16:00:00,52.883999,53.279999,52.669998,53.279999,32794200.000000
2018-12-12 17:00:00,53.290001,53.500000,53.240002,53.369999,19185694.000000
2018-12-13 09:00:00,53.720001,54.330002,53.570000,54.009998,23005358.000000
2018-12-13 10:00:00,53.980000,53.980000,53.180000,53.200001,13969652.000000
2018-12-13 11:00:00,53.209999,53.410000,52.959999,52.959999,9898321.000000
2018-12-13 12:00:00,52.980000,53.360001,52.950001,53.119999,12936002.000000
2018-12-13 13:00:00,53.130001,53.459999,53.119999,53.250000,7459836.000000
2018-12-13 14:00:00,53.259998,53.389999,53.085999,53.110001,7701430.000000
2018-12-13 15:00:00,53.099998,53.209999,52.849998,52.900002,8437978.000000
2018-12-13 16:00:00,52.889999,53.180000,52.889999,53.080002,15678190.000000
2018-12-13 17:00:00,53.080002,53.150002,52.980000,53.049999,6707917.000000
2018-12-14 09:00:00,52.320000,52.410000,51.770000,51.830002,21287873.000000
2018-12-14 10:00:00,51.799999,52.240002,51.759998,52.209999,13766974.000000
2018-12-14 11:00:00,52.220001,52.439999,52.169998,52.310001,9838590.000000
2018-12-14 12:00:00,52.310001,52.529999,52.240002,52.479900,11211028.000000
2018-12-14 13:00:00,52.490002,52.750000,52.480000,52.646000,6016068.000000
2018-12-14 14:00:00,52.630001,52.889999,52.540001,52.840000,6612953.000000
2018-12-14 15:00:00,52.849998,53.060001,52.680000,52.990002,14231439.000000
2018-12-14 16:00:00,53.000000,53.099998,52.660000,52.660000,31804758.000000
2018-12-14 17:00:00,52.630001,52.869999,52.630001,52.669998,18421169.000000
2018-12-17 09:00:00,52.029999,52.630001,52.029999,52.490002,8752142.000000
2018-12-17 10:00:00,52.490002,52.529999,52.299999,52.480000,10822730.000000
2018-12-17 11:00:00,52.480000,52.700001,52.379002,52.430000,6337629.000000
2018-12-17 12:00:00,52.410000,52.490002,52.299999,52.320000,6400353.000000
2018-12-17 13:00:00,52.294899,52.369999,52.180000,52.189999,7556794.000000
2018-12-17 14:00:00,52.180000,52.290001,51.880001,52.209999,10320215.000000
2018-12-17 15:00:00,52.220001,52.380001,51.950001,51.990002,19094813.000000
2018-12-17 16:00:00,51.980000,52.099998,51.840000,51.950001,19088142.000000
2018-12-17 17:00:00,51.967201,52.090000,51.939999,52.049900,12523508.000000
2018-12-18 09:00:00,52.279999,52.430000,51.880001,52.259998,13575591.000000
2018-12-18 10:00:00,52.290001,52.500000,51.980000,52.400002,11278648.000000
2018-12-18 11:00:00,52.410000,52.450001,52.060001,52.080002,7381314.000000
2018-12-18 12:00:00,52.049999,52.250000,51.990002,52.020000,7180105.000000
2018-12-18 13:00:00,52.000000,52.180000,51.990002,51.990002,6778263.000000
2018-12-18 14:00:00,52.020000,52.220001,51.970001,52.169998,9808927.000000
2018-12-18 15:00:00,52.150002,52.500000,52.119999,52.470001,17579615.000000
2018-12-18 16:00:00,52.459999,52.474998,51.959999,52.130001,24768662.000000
2018-12-18 17:00:00,52.130001,52.150002,51.930000,52.080002,8674166.000000
2018-12-19 09:00:00,51.820000,52.380001,51.820000,52.099998,8438047.000000
2018-12-19 10:00:00,52.130001,52.470001,52.049999,52.360001,8155979.000000
2018-12-19 11:00:00,52.360001,52.520000,52.290001,52.480000,6659615.000000
2018-12-19 12:00:00,52.459999,52.459999,52.170502,52.340000,5589113.000000
2018-12-19 13:00:00,52.349998,52.349998,52.139999,52.180000,4605307.000000
2018-12-19 14:00:00,52.200001,52.380001,52.049999,52.290001,5515959.000000
