Date,Open,High,Low,Close,Dunno,Volume
2006-02-23,162.054993,162.054993,139.772995,139.772995,76.493782,371939843
2006-02-24,158.957001,160.744995,139.414993,139.414993,76.297859,248365111
2006-02-27,149.781998,161.220993,135.602005,135.602005,74.211105,783838950
2006-02-28,153.595001,155.263000,129.882996,129.882996,71.081261,787807586
2006-03-01,149.781998,153.595001,133.218994,133.218994,72.906960,650027966
2006-03-02,152.880005,155.263000,133.457001,133.457001,73.037224,445182880
2006-03-03,153.595001,168.132004,144.776993,144.776993,79.232323,439659150
2006-03-06,172.302994,176.473007,148.947998,148.947998,81.515007,148995636
2006-03-07,169.919998,174.328995,147.518005,147.518005,80.732376,398861070
2006-03-08,166.822006,169.561996,145.968994,145.968994,79.884666,341798726
2006-03-09,168.132004,169.324005,148.113998,148.113998,81.058548,207899470
2006-03-10,168.490005,172.660004,148.710007,148.710007,81.384743,307253705
2006-03-13,175.044006,178.380005,154.548004,154.548004,84.579712,576176260
2006-03-14,154.787003,157.408005,151.807999,153.595001,84.058167,429675793
2006-03-15,175.996994,176.354004,151.330994,151.330994,82.819138,280368034
2006-03-16,177.069000,178.380005,154.906006,154.906006,84.775635,335688213
2006-03-17,177.427002,185.291000,153.714005,153.714005,84.123291,752170264
2006-03-20,174.686005,175.639008,151.927002,151.927002,83.145309,325104726
2006-03-21,173.970993,177.427002,154.072006,154.072006,84.319214,255312292
2006-03-22,175.044006,176.354004,152.283997,152.283997,83.340683,172294092
2006-03-23,174.328995,175.281998,151.688995,151.688995,83.015060,262235626
2006-03-24,170.276993,173.970993,149.544006,149.544006,81.841179,404840665
2006-03-27,170.276993,173.613998,148.352005,148.352005,81.188835,235715882
2006-03-28,169.561996,171.229996,142.393997,142.393997,77.928169,675000243
2006-03-29,162.412994,168.132004,145.373001,145.373001,79.558495,395558868
2006-03-30,167.537003,169.919998,145.968994,145.968994,79.884666,207908507
2006-03-31,166.106995,166.822006,143.585999,143.585999,78.580536,289787892
2006-04-03,165.511002,166.822006,144.776993,144.776993,79.232323,247132761
2006-04-04,165.511002,168.132004,145.134995,145.134995,79.428246,240598126
2006-04-05,167.179001,175.044006,147.160995,147.160995,80.537018,385132940
2006-04-06,168.847000,172.660004,148.113998,148.113998,81.058548,303027529
2006-04-07,169.205002,175.639008,149.901001,149.901001,82.036552,334063457
2006-04-10,174.328995,175.044006,150.496994,150.496994,82.362717,379858801
2006-04-11,172.302994,289.911987,147.160995,147.160995,80.537018,297279237
2006-04-12,169.919998,175.401001,148.113998,148.113998,81.058548,557113433
2006-04-13,170.276993,175.044006,152.880005,152.880005,83.666878,283129215
2006-04-18,152.880005,174.686005,152.880005,152.880005,83.666878,164267392
2006-04-19,175.281998,176.354004,151.927002,151.927002,83.145309,234413279
2006-04-20,173.255997,175.996994,152.283997,152.283997,83.340683,221855035
2006-04-21,174.686005,175.281998,152.283997,152.283997,83.340683,192413678
2006-04-24,174.686005,175.044006,150.496994,150.496994,82.362717,220494035
2006-04-25,151.212006,153.832993,150.259003,150.259003,82.232460,164967221
2006-04-26,171.587997,175.281998,152.283997,152.283997,83.340683,196096738
2006-04-27,173.613998,178.022995,155.501999,155.501999,85.101807,352698806
2006-04-28,177.069000,177.069000,154.309998,154.309998,84.449471,322108672
2006-05-02,154.309998,254.641006,152.283997,152.283997,83.340683,289913064
2006-05-03,174.328995,175.162994,150.139008,150.139008,82.166794,237640206
2006-05-04,172.302994,173.018005,149.544006,149.544006,81.841179,192369220
2006-05-05,171.229996,175.044006,152.522995,152.522995,83.471481,329117002
2006-05-08,174.328995,175.996994,150.139008,150.139008,82.166794,242858165
2006-05-09,173.255997,178.380005,122.613998,154.906006,84.775635,463653313
2006-05-10,177.069000,179.809998,154.906006,154.906006,84.775635,377274944
2006-05-11,176.712006,176.949997,151.688995,151.688995,83.015060,185872800
2006-05-12,172.660004,173.255997,147.518005,147.518005,80.732376,305601100
2006-05-15,168.847000,174.209000,149.186005,149.186005,81.645256,376272875
2006-05-16,170.516006,176.712006,149.901001,149.901001,82.036552,364501511
2006-05-17,171.229996,172.302994,145.731003,145.731003,79.754410,286572352
2006-05-18,167.537003,170.276993,146.326004,146.326004,80.080048,335311114
2006-05-19,167.179001,175.639008,144.776993,144.776993,79.232323,282011052
2006-05-22,165.748993,171.468994,140.606995,140.606995,76.950188,389374531
2006-05-23,162.054993,165.630005,139.177002,139.177002,76.167610,688053775
2006-05-24,155.977997,159.910004,135.839996,135.839996,74.341362,706840049
2006-05-25,156.574005,160.744995,140.606995,140.606995,76.950188,317053078
2006-05-26,161.339996,168.371002,142.632996,142.632996,78.058975,319510421
2006-05-30,142.632996,169.085999,142.632996,142.632996,78.058975,464506067
2006-05-31,162.412994,169.561996,146.565002,146.565002,80.210846,452367111
2006-06-01,167.537003,169.919998,148.710007,148.710007,81.384743,365100190
2006-06-02,170.873001,173.733002,151.093002,151.093002,82.688911,351787856
2006-06-05,172.660004,173.255997,148.947998,148.947998,81.515007,227867178
2006-06-06,166.106995,169.919998,146.921997,146.921997,80.406219,358294132
2006-06-07,164.438004,171.229996,145.968994,145.968994,82.045807,300295701
2006-06-08,162.054993,176.115997,140.964005,140.964005,79.232605,319197452
2006-06-09,164.080994,165.153000,143.585999,143.585999,80.706360,264449233
2006-06-12,163.365997,166.345001,140.011002,140.011002,78.696930,216859905
2006-06-13,158.003998,162.412994,137.031998,137.031998,77.022522,351631614
2006-06-14,156.932007,158.360992,135.244995,135.244995,76.018059,354408854
2006-06-15,155.977997,158.957001,138.223999,138.223999,77.692513,280112025
2006-06-16,159.671997,160.744995,136.436005,136.436005,76.687508,439845121
2006-06-19,137.746994,138.938995,136.317001,137.151001,77.089394,165477695
2006-06-20,155.621002,157.645996,135.839996,135.839996,76.352509,227125764
2006-06-21,156.216995,156.811996,136.078995,136.078995,76.486847,392759608
2006-06-22,156.574005,158.957001,136.794006,136.794006,76.888748,294743236
2006-06-23,156.216995,157.050995,136.794006,136.794006,76.888748,126718207
2006-06-26,156.574005,158.003998,137.270004,137.270004,77.156281,296121624
2006-06-27,158.360992,159.910004,134.649002,134.649002,75.683105,280801448
2006-06-28,153.595001,155.858994,134.649002,134.649002,75.683105,205194792
2006-06-29,154.906006,158.003998,137.031998,137.031998,77.022522,295678892
2006-06-30,156.574005,156.692993,137.270004,137.270004,77.156281,276746875
2006-07-03,158.003998,160.386993,140.367996,140.367996,78.897591,211184202
2006-07-04,160.983002,167.179001,141.798004,141.798004,79.701378,159083700
2006-07-05,161.339996,163.128006,140.367996,140.367996,78.897591,179515436
2006-07-06,160.744995,164.080994,142.990005,142.990005,80.371384,219594217
2006-07-07,163.365997,163.723999,141.559998,141.559998,79.567596,222057656
2006-07-10,161.339996,164.080994,142.632996,142.632996,80.170700,120515085
2006-07-11,159.671997,163.128006,140.367996,140.367996,78.897591,235568824
2006-07-12,160.983002,161.936005,138.819000,138.819000,78.026939,193566323
2006-07-13,158.360992,158.600006,135.244995,135.244995,76.018059,338925157
2006-07-14,153.595001,155.382004,133.218994,133.218994,74.879318,288479596
2006-07-17,152.164993,153.595001,132.862000,132.862000,74.678650,250178927
2006-07-18,132.384995,140.606995,131.192993,132.384995,74.410553,206046876
2006-07-19,151.449997,155.263000,135.839996,135.839996,76.352509,290768826
2006-07-20,155.621002,156.216995,135.244995,135.244995,76.018059,239088176
2006-07-21,153.832993,154.667007,132.623001,132.623001,74.544319,462161838
2006-07-24,155.977997,157.645996,137.270004,137.270004,77.156281,263558236
2006-07-25,156.932007,179.809998,137.985001,137.985001,77.558167,279784367
2006-07-26,138.343002,139.057999,135.839996,137.746994,77.424408,285877854
2006-07-27,157.645996,158.360992,137.628006,137.628006,77.357521,171734460
2006-07-28,137.628006,142.095993,136.436005,142.095993,79.868874,244780905
2006-07-31,124.595001,124.595001,120.424004,121.206001,68.127083,319604832
2006-08-01,121.467003,123.552002,118.504997,119.121002,66.955162,285556952
2006-08-02,119.382004,121.467003,118.599998,120.945999,67.980942,251667593
2006-08-03,121.206001,121.467003,119.382004,119.382004,67.101868,246369464
2006-08-04,120.164001,122.510002,118.860001,121.987999,68.566628,309921000
2006-08-07,120.945999,121.467003,119.641998,119.641998,67.248001,133501889
2006-08-08,120.684998,121.518997,119.641998,119.903000,67.394707,233627950
2006-08-09,119.382004,121.502998,118.860001,121.467003,68.273788,249070850
2006-08-10,118.860001,119.382004,115.733002,116.775002,65.636513,535861936
2006-08-11,117.036003,119.152000,112.083000,114.690002,64.464600,521142065
2006-08-14,114.429001,115.263000,112.864998,114.950996,64.611298,247120300
2006-08-15,114.690002,116.577003,114.168999,115.992996,65.196983,348795788
2006-08-16,115.472000,115.472000,113.627998,114.690002,64.464600,514578451
2006-08-17,114.950996,116.622002,113.125999,115.210999,64.757431,310988756
2006-08-18,114.690002,115.210999,113.022003,114.690002,64.464600,380561359
2006-08-21,114.690002,115.733002,114.084999,114.690002,64.464600,162255416
2006-08-22,115.210999,169.720001,114.690002,115.210999,64.757431,180915134
2006-08-23,114.950996,116.817001,113.281998,115.210999,64.757431,200334358
2006-08-24,114.950996,116.253998,109.476997,115.472000,64.904144,182149590
2006-08-25,116.514000,117.818001,114.908997,117.036003,65.783226,281088060
2006-08-29,117.036003,119.246002,117.036003,118.338997,66.515610,258403908
2006-08-30,118.599998,120.424004,118.338997,119.903000,67.394707,369612119
2006-08-31,119.641998,119.903000,118.338997,118.599998,66.662323,218867505
2006-09-01,119.121002,119.903000,118.101997,119.641998,67.248001,151803761
2006-09-04,119.641998,119.945000,118.280998,118.860001,66.808456,177411703
2006-09-05,119.903000,120.164001,118.860001,119.382004,67.101868,173302531
2006-09-06,119.641998,119.903000,118.860001,119.121002,66.955162,241977424
2006-09-07,118.338997,119.121002,116.514000,117.295998,65.929359,237477488
2006-09-08,117.818001,119.121002,117.295998,118.338997,66.515610,153584878
2006-09-11,119.903000,119.903000,118.599998,119.641998,67.248001,224627617
2006-09-12,119.641998,122.510002,119.121002,122.510002,68.860031,507445939
2006-09-13,123.030998,124.490997,123.030998,123.030998,69.152885,686644852
2006-09-14,123.292000,123.476997,121.206001,121.467003,68.273788,348978709
2006-09-15,121.206001,121.987999,118.860001,121.206001,68.127083,404522920
2006-09-18,121.206001,121.727997,121.206001,121.206001,68.127083,279672201
2006-09-19,120.945999,121.206001,89.144997,119.121002,66.955162,271218330
2006-09-20,119.382004,120.424004,119.382004,119.382004,67.101868,328683059
2006-09-21,119.641998,121.987999,119.382004,121.206001,68.127083,533458058
2006-09-22,120.164001,121.481003,118.860001,119.903000,67.394707,247060360
2006-09-25,119.903000,122.583000,119.382004,120.424004,67.687561,327456874
2006-09-26,121.206001,124.334000,120.406998,124.073997,69.739128,445138005
2006-09-27,124.334000,186.632004,124.002998,126.680000,71.203896,509221563
2006-09-28,125.898003,127.391998,125.115997,127.202003,71.497307,298786291
2006-09-29,126.941002,129.130005,125.825996,127.461998,71.643440,339218886
2006-10-02,126.941002,127.931000,125.115997,125.898003,70.764359,192646224
2006-10-03,125.115997,128.244003,124.543999,127.461998,71.643440,364685065
2006-10-04,128.505005,132.675003,126.950996,132.675003,74.573540,647417542
2006-10-05,133.457001,133.524002,130.850998,131.632996,73.987854,462485280
2006-10-06,130.850998,133.457001,128.634995,131.632996,73.987854,260683762
2006-10-09,131.110992,132.716995,130.589996,131.371994,73.841148,200767461
2006-10-10,132.414993,146.802994,131.757996,134.761002,75.746025,618819116
2006-10-11,135.020996,137.106995,130.794998,135.802994,76.331718,323381232
2006-10-12,136.063995,137.199997,134.238998,135.542999,76.185600,253423344
2006-10-13,136.063995,138.149002,135.031998,136.324997,76.625130,252435355
2006-10-16,136.324997,136.324997,134.500000,135.542999,76.185600,176018372
2006-10-17,135.020996,135.281998,133.457001,133.979004,75.306503,274850603
2006-10-18,133.979004,135.802994,133.457001,134.238998,75.452637,403476678
2006-10-19,133.457001,134.761002,126.752998,134.238998,75.452637,201716487
2006-10-20,134.238998,135.802994,133.457001,133.979004,75.306503,261702688
2006-10-23,134.761002,135.281998,132.936005,135.020996,75.892166,220069091
2006-10-24,134.500000,135.542999,133.718002,135.542999,76.185600,255966577
2006-10-25,135.802994,156.395004,135.020996,137.106995,77.064682,285430104
2006-10-26,139.451996,141.537994,137.628006,138.410004,77.797050,455447605
2006-10-27,139.192001,141.798004,138.931000,139.973999,78.676163,422550716
2006-10-30,137.367004,141.384003,137.367004,139.712997,78.529449,330152720
2006-10-31,139.973999,142.580002,139.192001,140.755997,79.115677,521475006
2006-11-01,141.016006,142.580002,140.985992,141.276993,79.408508,386675405
2006-11-02,141.276993,142.320007,139.384995,141.276993,79.408508,487963521
2006-11-03,141.016006,141.537994,139.712997,139.712997,78.529449,201439665
2006-11-06,140.494995,141.016006,138.931000,140.233994,78.822281,201137385
2006-11-07,140.755997,155.477005,135.542999,138.669998,77.943192,268937187
2006-11-08,137.889008,139.033005,136.595993,137.628006,77.357521,243348212
2006-11-09,137.889008,140.755997,118.755997,139.712997,78.529449,440976243
2006-11-10,139.451996,142.141998,137.106995,140.233994,78.822281,338812132
2006-11-13,140.233994,142.841003,131.371994,141.798004,79.701378,330413689
2006-11-14,146.490005,147.533005,137.834000,141.276993,79.408508,595597956
2006-11-15,143.884003,146.789993,140.656998,144.925995,81.459549,429891162
2006-11-16,144.404999,145.968994,143.623001,145.186996,81.606247,241244113
2006-11-17,144.666000,145.186996,114.690002,143.362000,80.580467,260278052
2006-11-20,142.841003,144.925995,142.080002,143.623001,80.727173,264970285
2006-11-21,143.884003,145.042999,135.542999,143.102005,80.434326,400363367
2006-11-22,141.798004,144.770004,138.669998,139.192001,79.542824,327835576
2006-11-23,139.973999,141.641998,139.712997,140.755997,80.436615,229267875
2006-11-24,141.016006,142.580002,138.669998,141.537994,80.883484,319145319
2006-11-27,141.016006,143.884003,138.931000,138.931000,79.393692,414991194
2006-11-28,138.669998,143.884003,136.414993,138.410004,79.095978,342107658
2006-11-29,139.451996,140.494995,138.410004,140.233994,80.138298,236881644
2006-11-30,139.973999,141.537994,139.192001,140.233994,80.138298,304744425
2006-12-01,140.233994,141.016006,137.345993,138.149002,78.946800,300756714
2006-12-04,138.669998,140.755997,138.621994,140.755997,80.436615,208964291
2006-12-05,142.320007,144.404999,51.089001,144.143997,82.372711,345726826
2006-12-06,144.143997,144.404999,141.798004,142.320007,81.330376,307300348
2006-12-07,142.059006,143.164001,141.274994,143.102005,81.777260,203895228
2006-12-08,142.841003,144.925995,141.798004,144.143997,82.372711,395433827
2006-12-11,144.925995,145.968994,143.623001,144.143997,82.372711,194888573
2006-12-12,143.884003,147.511993,143.210007,147.011993,84.011665,366948990
2006-12-13,146.751007,153.246994,145.927994,149.617996,85.500900,420263067
2006-12-14,149.617996,150.962006,148.533997,150.921005,86.245506,262715015
2006-12-15,150.921005,162.389999,145.968994,152.225006,86.990707,698493475
2006-12-18,151.964005,153.266998,150.660995,151.442993,86.543800,267815138
2006-12-19,151.182007,151.996002,149.617996,150.921005,86.245506,276629358
2006-12-20,151.703003,155.457001,150.921005,152.225006,86.990707,181334824
2006-12-21,151.182007,157.863998,148.315002,149.878998,85.650032,213645445
2006-12-22,149.356995,156.742996,146.917999,148.054001,84.607147,103796161
2006-12-27,148.054001,149.097000,147.272003,149.097000,85.203171,116483336
2006-12-28,149.097000,149.227005,147.533005,148.054001,84.607147,83931626
2006-12-29,147.794006,148.315002,146.751007,147.533005,84.309402,185207412
2007-01-02,147.533005,150.660995,146.751007,149.878998,85.650032,338657170
2007-01-03,150.139008,153.632004,149.617996,151.442993,86.543800,411774054
2007-01-04,150.399994,154.830994,150.399994,154.570999,88.331352,469620707
2007-01-05,154.570999,156.462006,152.225006,152.225006,86.990707,327106654
2007-01-08,152.225006,154.048996,150.660995,153.789001,87.884453,236600940
2007-01-09,154.048996,157.699005,153.158005,155.873993,89.075935,481924454
2007-01-10,155.873993,156.134995,151.964005,151.964005,86.841560,355599103
2007-01-11,152.485001,155.613007,151.964005,155.352997,88.778229,482124808
2007-01-12,155.352997,157.802994,154.466003,155.613007,88.926811,299973683
2007-01-15,155.613007,156.134995,154.309998,156.134995,89.225121,153314855
2007-01-16,155.873993,155.873993,154.048996,154.830994,88.479942,239997456
2007-01-17,155.352997,156.514999,153.132004,155.613007,88.926811,261646431
2007-01-18,155.613007,155.613007,154.048996,154.048996,88.033058,464588044
2007-01-19,154.309998,154.830994,152.225006,154.570999,88.331352,271417365
2007-01-22,156.917007,157.753006,154.570999,155.613007,88.926811,365834122
2007-01-23,155.613007,156.822998,153.528000,155.613007,88.926811,228027541
2007-01-24,155.613007,156.656006,153.906998,156.656006,89.522835,244115867
2007-01-25,158.481003,159.783997,151.703003,156.395004,89.373703,392167949
2007-01-26,155.613007,156.917007,154.309998,155.352997,88.778229,313386680
2007-01-29,153.528000,155.613007,153.220993,155.352997,88.778229,343373681
2007-01-30,154.570999,155.352997,152.602997,153.266998,87.586159,291448147
2007-01-31,156.395004,158.063995,154.309998,154.309998,88.182190,420487145
2007-02-01,155.873993,156.729004,153.266998,156.656006,89.522835,550464197
2007-02-02,156.134995,156.759995,153.528000,154.309998,88.182190,507431483
2007-02-05,154.048996,155.352997,153.789001,155.091995,88.629074,161898090
2007-02-06,155.352997,156.395004,154.830994,155.352997,88.778229,159915483
2007-02-07,155.352997,157.934998,155.091995,157.177002,89.820580,275433803
2007-02-08,157.177002,159.522995,151.703003,156.917007,89.672005,240315021
2007-02-09,156.917007,156.917007,154.830994,155.613007,88.926811,292821682
2007-02-12,157.438004,160.044998,153.789001,157.699005,90.118889,380718223
2007-02-13,158.740997,159.001999,155.248001,156.395004,89.373703,310096095
2007-02-14,156.917007,156.917007,154.309998,156.917007,89.672005,255872722
2007-02-15,157.177002,157.177002,154.830994,156.134995,89.225121,207835720
2007-02-16,155.873993,156.134995,154.570999,155.613007,88.926811,189283115
2007-02-19,156.656006,157.959000,155.873993,157.177002,89.820580,225201732
2007-02-20,158.220001,158.324005,156.134995,156.917007,89.672005,201348128
2007-02-21,156.917007,157.177002,153.007004,153.266998,87.586159,346448229
2007-02-22,154.048996,154.570999,152.225006,152.485001,87.139282,240548798
2007-02-23,153.007004,153.529007,151.117004,152.225006,86.990707,221364041
2007-02-26,152.225006,153.528000,151.766006,153.528000,87.735306,203721775
2007-02-27,152.485001,153.007004,149.617996,149.617996,85.500900,325526013
2007-02-28,147.272003,151.834000,147.011993,147.533005,84.309402,439467267
2007-03-01,147.794006,149.097000,141.778000,144.925995,82.819618,417322610
2007-03-02,145.447998,147.619003,143.427994,144.404999,82.521873,238767312
2007-03-05,142.059006,145.880997,141.787003,142.580002,81.478958,233197441
2007-03-06,143.884003,144.143997,142.059006,142.841003,81.628120,248850915
2007-03-07,143.362000,144.404999,142.059006,143.623001,82.074989,191661749
2007-03-08,144.143997,146.065994,143.362000,145.707993,83.266487,224032264
2007-03-09,144.925995,147.636993,144.404999,145.447998,83.117889,184316469
2007-03-12,145.707993,146.490005,144.404999,144.925995,82.819618,131441572
2007-03-13,145.447998,146.197006,143.884003,143.884003,82.224136,206667158
2007-03-14,140.755997,142.580002,139.647995,139.712997,79.840569,446796418
2007-03-15,142.841003,143.362000,142.841003,142.841003,81.628120,466431005
2007-03-16,142.320007,146.229996,142.059006,145.186996,82.968750,563659070
2007-03-19,145.968994,148.679993,140.804993,148.158005,84.666565,408223604
2007-03-20,148.888000,149.158997,143.970001,148.470993,84.845413,449991461
2007-03-21,148.158005,152.078995,147.115997,149.097000,85.203171,200301657
2007-03-22,151.182007,151.494995,140.826004,149.617996,85.500900,476871811
2007-03-23,149.514008,149.514008,145.968994,145.968994,83.415619,578450636
2007-03-26,147.845993,149.764008,145.343002,145.968994,83.415619,207181025
2007-03-27,147.324005,148.054001,108.747002,146.699005,83.832817,183916575
2007-03-28,146.177002,148.231003,145.552002,146.177002,83.534492,166778708
2007-03-29,146.490005,148.054001,66.728996,147.636993,84.368828,186118242
2007-03-30,146.386002,146.475998,139.399994,141.276993,80.734329,637805161
2007-04-02,142.110992,144.791000,141.276993,142.423996,81.389793,288747728
2007-04-03,143.466995,144.091995,142.214996,144.091995,82.343002,371225661
2007-04-04,143.884003,144.195999,142.320007,143.050003,81.747520,193868158
2007-04-05,143.257996,143.257996,141.694000,142.528000,81.449234,271715900
2007-04-10,142.528000,191.427994,142.528000,144.091995,82.343002,390644609
2007-04-11,144.613998,145.985001,142.470993,144.404999,82.521873,420944877
2007-04-12,144.925995,146.281998,143.154007,144.195999,82.402435,252186893
2007-04-13,144.091995,145.031006,104.264000,144.404999,82.521873,236674292
2007-04-16,145.865005,146.089005,144.613998,145.552002,83.177330,234038249
2007-04-17,145.968994,147.649994,144.770004,146.281998,83.594490,216346140
2007-04-18,145.865005,146.281998,143.884003,144.613998,82.641312,258495154
2007-04-19,144.300995,147.011993,143.570999,146.281998,83.594490,228589317
2007-04-20,147.011993,149.947006,147.011993,149.201004,85.262604,348949123
2007-04-23,150.869003,150.869003,148.054001,148.888000,85.083740,217863817
2007-04-24,149.514008,149.514008,145.865005,147.845993,84.488281,194522915
2007-04-25,148.367004,148.888000,146.386002,147.845993,84.488281,171263298
2007-04-26,148.992996,151.598999,148.470993,149.304993,85.322014,262873813
2007-04-27,149.304993,152.225006,148.888000,148.992996,85.143738,326003326
2007-04-30,149.097000,151.567993,147.533005,149.617996,85.500900,231216399
2007-05-01,149.617996,150.451996,148.117004,149.410004,85.382057,125357711
2007-05-02,150.244003,150.557007,148.992996,150.139008,85.798630,354538498
2007-05-03,150.764999,151.317993,145.968994,149.617996,85.500900,262367281
2007-05-04,150.973999,152.007004,150.973999,150.973999,86.275772,239914067
2007-05-08,150.973999,152.225006,149.097000,149.514008,85.441490,292753394
2007-05-09,150.869003,150.869003,131.257004,147.533005,84.309402,356301999
2007-05-10,148.054001,151.182007,146.386002,147.740997,84.428246,283983155
2007-05-11,147.533005,149.106995,145.384995,148.158005,84.666565,246948106
2007-05-14,148.470993,149.315994,147.220001,148.576004,84.905441,113108656
2007-05-15,148.576004,149.931000,147.949997,149.931000,85.679756,455107114
2007-05-16,149.201004,149.623001,148.263000,148.888000,85.083740,385974197
2007-05-17,149.826996,150.119003,148.367004,148.783997,85.024300,396660596
2007-05-18,149.097000,151.494995,148.552002,151.182007,86.394676,344805560
2007-05-21,151.598999,152.537994,150.139008,151.598999,86.632957,241156335
2007-05-22,151.703003,153.893005,150.660995,150.764999,86.156364,749411715
2007-05-23,151.285995,158.417999,147.740997,156.291000,89.314255,232007793
2007-05-24,156.395004,161.199997,154.125000,158.481003,90.565742,523205759
2007-05-25,157.854996,160.076004,155.975006,157.854996,90.208015,412100611
2007-05-29,157.854996,167.723999,157.854996,166.509003,95.153458,92742316
2007-05-30,165.257996,167.899002,162.860001,166.822006,95.332306,771208116
2007-05-31,169.324005,169.636993,163.647995,164.735992,94.140251,487139363
2007-06-01,164.423996,170.783997,164.423996,169.845001,97.059868,456583619
2007-06-04,168.906998,172.660004,168.072998,168.593994,96.344955,288670969
2007-06-05,172.035004,173.076996,125.115997,168.177002,96.106636,438646025
2007-06-06,164.007004,169.220001,161.712997,161.712997,94.901253,274284162
2007-06-07,166.822006,169.531998,162.233994,165.153000,96.920006,845601028
2007-06-08,163.901993,167.343002,160.565994,166.716995,97.837860,332792462
2007-06-11,166.300003,166.822006,164.007004,164.632004,96.614281,206214029
2007-06-12,165.779007,170.679001,163.276993,163.694000,96.063805,662826375
2007-06-13,164.110992,166.195999,162.546997,164.945007,96.797951,370256670
2007-06-14,165.779007,172.567001,162.651001,169.220001,99.306732,380137203
2007-06-15,169.427994,173.766006,166.822006,170.158005,99.857201,382293217
2007-06-18,170.054001,170.261993,163.901993,168.906998,99.123055,174107706
2007-06-19,168.490005,172.035004,156.395004,165.675003,97.226364,274279067
2007-06-20,165.882996,167.716995,164.841003,165.675003,97.226364,540249096
2007-06-21,164.214996,165.819000,162.964005,163.380997,95.880112,448499058
2007-06-22,163.485001,164.403000,162.337997,162.651001,95.451721,132406726
2007-06-25,161.608002,164.735992,161.483002,164.319000,96.430573,627776357
2007-06-26,163.901993,170.251999,163.589005,166.822006,97.899498,526466052
2007-06-27,166.925995,175.371002,166.091995,170.783997,100.224571,324864734
2007-06-28,172.556000,175.893005,162.975998,173.285995,101.692863,575683064
2007-06-29,173.076996,174.953995,171.617996,174.953995,102.671753,305097223
2007-07-02,175.057999,176.205002,171.304993,172.035004,100.958725,232133383
2007-07-03,173.182007,174.016006,104.264000,172.869003,101.448166,364363203
2007-07-04,172.451996,173.828003,170.992004,173.182007,101.631828,213293475
2007-07-05,172.035004,172.035004,169.011002,169.011002,99.184074,494497395
2007-07-06,168.906998,171.565994,167.994995,170.470993,100.040901,306802011
2007-07-09,171.408997,174.119995,170.470993,174.119995,102.182297,304853165
2007-07-10,173.807007,174.537003,119.945000,169.531998,99.489822,239809456
