Time	Open	High	Low	Close	Volume
2019-02-12 15:45:00	1.32674	1.3268	1.32528	1.32573	2335
2019-02-12 16:00:00	1.32574	1.32635	1.32553	1.3259	2561
2019-02-12 16:15:00	1.3259	1.3259	1.32496	1.32502	2013
2019-02-12 16:30:00	1.32502	1.32536	1.32445	1.32468	2098
2019-02-12 16:45:00	1.32468	1.3249	1.32419	1.32433	2082
2019-02-12 17:00:00	1.32434	1.32494	1.32434	1.32482	1542
2019-02-12 17:15:00	1.32481	1.32517	1.32404	1.32412	1648
2019-02-12 17:30:00	1.32411	1.32442	1.32396	1.32419	1111
2019-02-12 17:45:00	1.32419	1.32448	1.32397	1.32408	1456
2019-02-12 18:00:00	1.32408	1.32454	1.32343	1.32375	2516
2019-02-12 18:15:00	1.32375	1.32381	1.32328	1.32378	1320
2019-02-12 18:30:00	1.32375	1.32392	1.32337	1.32378	1075
2019-02-12 18:45:00	1.32373	1.32419	1.32373	1.32388	1484
2019-02-12 19:00:00	1.32385	1.32415	1.32381	1.32382	1249
2019-02-12 19:15:00	1.32383	1.32438	1.32375	1.32438	1654
2019-02-12 19:30:00	1.32438	1.32444	1.32398	1.32398	710
2019-02-12 19:45:00	1.32398	1.32431	1.32392	1.32406	1213
2019-02-12 20:00:00	1.32406	1.32412	1.32382	1.32398	1136
2019-02-12 20:15:00	1.32398	1.32404	1.32361	1.32366	964
2019-02-12 20:30:00	1.32366	1.32418	1.32366	1.32407	822
2019-02-12 20:45:00	1.32407	1.32419	1.32381	1.32388	630
2019-02-12 21:00:00	1.32387	1.3242	1.32362	1.32403	409
2019-02-12 21:15:00	1.32403	1.32419	1.32372	1.32383	318
2019-02-12 21:30:00	1.32383	1.32411	1.32373	1.32389	347
2019-02-12 21:45:00	1.32392	1.32396	1.32338	1.32348	410
2019-02-12 22:00:00	1.32347	1.32374	1.32344	1.32368	347
2019-02-12 22:15:00	1.32365	1.32375	1.32352	1.32353	702
2019-02-12 22:30:00	1.32351	1.32362	1.32321	1.32325	278
2019-02-12 22:45:00	1.32326	1.32356	1.32325	1.32351	241
2019-02-12 23:00:00	1.32345	1.32351	1.32294	1.32294	527
2019-02-12 23:15:00	1.32294	1.32295	1.32249	1.32267	676
2019-02-12 23:30:00	1.32266	1.32278	1.32247	1.32278	507
2019-02-12 23:45:00	1.32278	1.32307	1.32276	1.32298	452
2019-02-13 00:00:00	1.323	1.32328	1.32265	1.32274	602
2019-02-13 00:15:00	1.32276	1.32314	1.32274	1.32314	615
2019-02-13 00:30:00	1.32313	1.32326	1.32274	1.32302	822
2019-02-13 00:45:00	1.32303	1.32312	1.32281	1.32308	658
2019-02-13 01:00:00	1.32307	1.32307	1.32097	1.32134	3237
2019-02-13 01:15:00	1.32133	1.32134	1.32058	1.32108	1243
2019-02-13 01:30:00	1.32108	1.32153	1.321	1.32153	876
2019-02-13 01:45:00	1.32155	1.32155	1.32073	1.32083	600
2019-02-13 02:00:00	1.32083	1.32105	1.32044	1.32093	1201
2019-02-13 02:15:00	1.32093	1.32125	1.3208	1.32098	989
2019-02-13 02:30:00	1.32098	1.32101	1.32064	1.32084	914
2019-02-13 02:45:00	1.32081	1.32121	1.32079	1.32106	791
2019-02-13 03:00:00	1.32107	1.3212	1.32062	1.32062	891
2019-02-13 03:15:00	1.32062	1.32063	1.31988	1.32019	1346
2019-02-13 03:30:00	1.32018	1.32022	1.31957	1.31977	896
2019-02-13 03:45:00	1.31977	1.32013	1.31977	1.3198	530
2019-02-13 04:00:00	1.3198	1.32042	1.3198	1.32031	688
2019-02-13 04:15:00	1.32031	1.32087	1.32031	1.32084	732
2019-02-13 04:30:00	1.32085	1.32105	1.32083	1.32103	318
2019-02-13 04:45:00	1.32102	1.3211	1.32075	1.32081	529
2019-02-13 05:00:00	1.32081	1.32103	1.32079	1.32086	532
2019-02-13 05:15:00	1.32086	1.32091	1.32058	1.32077	844
2019-02-13 05:30:00	1.32076	1.32098	1.32072	1.32091	569
2019-02-13 05:45:00	1.32089	1.32106	1.32063	1.32069	735
2019-02-13 06:00:00	1.32069	1.32115	1.32055	1.32107	597
2019-02-13 06:15:00	1.32107	1.3211	1.32054	1.32063	656
2019-02-13 06:30:00	1.32063	1.32112	1.32055	1.32098	486
2019-02-13 06:45:00	1.32097	1.32104	1.32078	1.321	976
2019-02-13 07:00:00	1.321	1.32117	1.32091	1.32106	922
2019-02-13 07:15:00	1.32106	1.3215	1.32099	1.32137	670
2019-02-13 07:30:00	1.32135	1.32161	1.32116	1.32141	859
2019-02-13 07:45:00	1.32141	1.32215	1.32135	1.32188	757
2019-02-13 08:00:00	1.32188	1.32277	1.32186	1.32266	1064
2019-02-13 08:15:00	1.32266	1.32286	1.32226	1.32239	904
2019-02-13 08:30:00	1.3224	1.32301	1.32212	1.32294	884
2019-02-13 08:45:00	1.32294	1.32328	1.32268	1.32287	552
2019-02-13 09:00:00	1.32289	1.32303	1.32237	1.32257	1112
2019-02-13 09:15:00	1.32257	1.32284	1.32256	1.32265	908
2019-02-13 09:30:00	1.32265	1.32308	1.32263	1.32291	937
2019-02-13 09:45:00	1.32291	1.32293	1.32251	1.32269	672
2019-02-13 10:00:00	1.32272	1.32317	1.32272	1.323	962
2019-02-13 10:15:00	1.32299	1.32337	1.3229	1.32336	592
2019-02-13 10:30:00	1.32336	1.32355	1.32324	1.32326	837
2019-02-13 10:45:00	1.32325	1.32345	1.32315	1.32333	511
2019-02-13 11:00:00	1.32332	1.32341	1.32308	1.32327	538
2019-02-13 11:15:00	1.32326	1.32411	1.3231	1.32372	750
2019-02-13 11:30:00	1.32373	1.32389	1.32343	1.32379	585
2019-02-13 11:45:00	1.32377	1.32397	1.32262	1.32289	956
2019-02-13 12:00:00	1.32289	1.32368	1.32288	1.3235	819
2019-02-13 12:15:00	1.3235	1.32401	1.32298	1.32361	704
2019-02-13 12:30:00	1.3236	1.3243	1.32353	1.32429	647
2019-02-13 12:45:00	1.32429	1.32454	1.32398	1.32433	680
2019-02-13 13:00:00	1.32432	1.32449	1.32413	1.32441	946
2019-02-13 13:15:00	1.32441	1.32511	1.32406	1.32432	1280
2019-02-13 13:30:00	1.32433	1.32569	1.32422	1.32465	2325
2019-02-13 13:45:00	1.32465	1.32518	1.32414	1.32485	1491
2019-02-13 14:00:00	1.32484	1.32533	1.32474	1.325	2009
2019-02-13 14:15:00	1.325	1.32513	1.32451	1.32503	1533
2019-02-13 14:30:00	1.325	1.32502	1.3228	1.32293	2439
2019-02-13 14:45:00	1.32294	1.32322	1.32235	1.32275	2044
2019-02-13 15:00:00	1.32276	1.32277	1.32175	1.32248	2131
2019-02-13 15:15:00	1.32248	1.32278	1.32172	1.32271	1398
2019-02-13 15:30:00	1.3227	1.32304	1.32168	1.32256	1654
2019-02-13 15:45:00	1.32256	1.32371	1.32243	1.32335	1556
2019-02-13 16:00:00	1.32332	1.32335	1.32241	1.3229	2183
2019-02-13 16:15:00	1.32289	1.32362	1.32264	1.32295	1760
2019-02-13 16:30:00	1.32297	1.32412	1.32297	1.32359	1466
2019-02-13 16:45:00	1.32359	1.32383	1.3221	1.32229	1872
2019-02-13 17:00:00	1.32229	1.32293	1.3222	1.32271	1436
2019-02-13 17:15:00	1.32272	1.32396	1.32266	1.32369	1318
2019-02-13 17:30:00	1.32372	1.3239	1.32327	1.32345	1244
2019-02-13 17:45:00	1.32344	1.32378	1.32328	1.32357	1320
2019-02-13 18:00:00	1.32357	1.32385	1.32327	1.32385	1079
2019-02-13 18:15:00	1.32386	1.32387	1.32333	1.3236	1014
2019-02-13 18:30:00	1.3236	1.32378	1.32327	1.32352	808
2019-02-13 18:45:00	1.32355	1.32398	1.32355	1.32384	767
2019-02-13 19:00:00	1.32384	1.32458	1.32384	1.32434	1037
2019-02-13 19:15:00	1.32434	1.32505	1.32418	1.32467	1746
2019-02-13 19:30:00	1.32467	1.32509	1.32467	1.32509	1008
2019-02-13 19:45:00	1.32509	1.3252	1.32458	1.32498	1052
2019-02-13 20:00:00	1.32498	1.32529	1.32469	1.32527	737
2019-02-13 20:15:00	1.32528	1.32558	1.32516	1.32534	670
2019-02-13 20:30:00	1.32531	1.32545	1.32499	1.32516	880
2019-02-13 20:45:00	1.32516	1.32572	1.32516	1.32526	1212
2019-02-13 21:00:00	1.32528	1.3259	1.32525	1.32576	639
2019-02-13 21:15:00	1.32576	1.32576	1.32532	1.32554	481
2019-02-13 21:30:00	1.32556	1.32586	1.32539	1.32569	369
2019-02-13 21:45:00	1.32569	1.3258	1.32536	1.32537	294
2019-02-13 22:00:00	1.32528	1.32569	1.32513	1.32555	297
2019-02-13 22:15:00	1.32552	1.32598	1.32551	1.32571	839
2019-02-13 22:30:00	1.3257	1.32684	1.32568	1.32659	1395
2019-02-13 22:45:00	1.32658	1.3266	1.32609	1.32615	535
2019-02-13 23:00:00	1.32615	1.3263	1.32598	1.32618	511
2019-02-13 23:15:00	1.32615	1.32622	1.32601	1.3262	239
2019-02-13 23:30:00	1.32622	1.32633	1.32621	1.32628	282
2019-02-13 23:45:00	1.32629	1.32629	1.32591	1.32593	207
2019-02-14 00:00:00	1.32591	1.32634	1.32585	1.32617	796
2019-02-14 00:15:00	1.32618	1.32664	1.32618	1.32663	754
2019-02-14 00:30:00	1.32664	1.32664	1.32566	1.32582	1089
2019-02-14 00:45:00	1.32581	1.32581	1.32547	1.32562	673
2019-02-14 01:00:00	1.32561	1.3261	1.32558	1.32568	788
2019-02-14 01:15:00	1.32569	1.32616	1.32548	1.32548	1024
2019-02-14 01:30:00	1.32548	1.32553	1.325	1.32508	1280
2019-02-14 01:45:00	1.32508	1.32523	1.32505	1.32509	1068
2019-02-14 02:00:00	1.32511	1.3255	1.32509	1.32544	671
2019-02-14 02:15:00	1.32544	1.32547	1.32503	1.32516	588
2019-02-14 02:30:00	1.32516	1.32544	1.32507	1.32534	650
2019-02-14 02:45:00	1.32534	1.3255	1.32506	1.32545	734
2019-02-14 03:00:00	1.32545	1.32547	1.32491	1.325	1309
2019-02-14 03:15:00	1.325	1.32546	1.32495	1.32524	793
2019-02-14 03:30:00	1.32525	1.32532	1.32501	1.32515	441
2019-02-14 03:45:00	1.32514	1.32517	1.32416	1.32417	1915
2019-02-14 04:00:00	1.32416	1.32439	1.32409	1.32417	1217
2019-02-14 04:15:00	1.32417	1.3243	1.32409	1.32428	827
2019-02-14 04:30:00	1.32426	1.32431	1.32401	1.32408	762
2019-02-14 04:45:00	1.32409	1.32432	1.32402	1.3241	603
2019-02-14 05:00:00	1.32409	1.3242	1.32401	1.32404	562
2019-02-14 05:15:00	1.32404	1.32411	1.32398	1.32402	432
2019-02-14 05:30:00	1.32403	1.32424	1.32395	1.32402	710
2019-02-14 05:45:00	1.32401	1.32402	1.32351	1.32362	1208
2019-02-14 06:00:00	1.32365	1.32453	1.32364	1.32429	804
2019-02-14 06:15:00	1.3243	1.32449	1.32397	1.32398	884
2019-02-14 06:30:00	1.32398	1.3241	1.3239	1.32398	1062
2019-02-14 06:45:00	1.32398	1.32402	1.3234	1.32358	801
2019-02-14 07:00:00	1.32357	1.32398	1.32286	1.32377	1818
2019-02-14 07:15:00	1.32379	1.32391	1.32331	1.32333	738
2019-02-14 07:30:00	1.32333	1.32394	1.32331	1.3235	868
2019-02-14 07:45:00	1.3235	1.32388	1.32331	1.32353	587
2019-02-14 08:00:00	1.32354	1.32484	1.32344	1.32483	1383
2019-02-14 08:15:00	1.32483	1.32533	1.32474	1.3249	1131
2019-02-14 08:30:00	1.3249	1.326	1.3249	1.32564	1326
2019-02-14 08:45:00	1.32564	1.32615	1.3255	1.32613	1045
2019-02-14 09:00:00	1.32612	1.32632	1.32567	1.32584	1124
2019-02-14 09:15:00	1.32585	1.32628	1.32558	1.3256	1085
2019-02-14 09:30:00	1.3256	1.32605	1.32555	1.32595	763
2019-02-14 09:45:00	1.32597	1.32632	1.32597	1.32613	514
2019-02-14 10:00:00	1.32613	1.32632	1.32569	1.32627	898
2019-02-14 10:15:00	1.32627	1.32703	1.32584	1.32702	1041
2019-02-14 10:30:00	1.32702	1.32733	1.32661	1.32685	700
2019-02-14 10:45:00	1.32683	1.32692	1.32656	1.32668	528
2019-02-14 11:00:00	1.32668	1.32668	1.32602	1.32621	668
2019-02-14 11:15:00	1.3262	1.32636	1.32603	1.32629	633
2019-02-14 11:30:00	1.32629	1.32672	1.3262	1.32621	693
2019-02-14 11:45:00	1.32621	1.3265	1.32593	1.32625	713
2019-02-14 12:00:00	1.32624	1.32667	1.32612	1.32667	606
2019-02-14 12:15:00	1.32664	1.3268	1.32583	1.32589	995
2019-02-14 12:30:00	1.32586	1.32636	1.32585	1.32624	739
2019-02-14 12:45:00	1.32626	1.32686	1.3262	1.32673	883
2019-02-14 13:00:00	1.32674	1.32734	1.32671	1.32702	1127
2019-02-14 13:15:00	1.32703	1.32804	1.327	1.32712	1590
2019-02-14 13:30:00	1.32709	1.32933	1.32657	1.32897	4330
2019-02-14 13:45:00	1.32895	1.33088	1.32891	1.33031	2919
2019-02-14 14:00:00	1.33035	1.33166	1.33035	1.33143	3045
2019-02-14 14:15:00	1.33144	1.33274	1.33113	1.33209	2219
2019-02-14 14:30:00	1.3321	1.33315	1.33199	1.33263	3194
2019-02-14 14:45:00	1.33264	1.33286	1.33188	1.33239	2298
2019-02-14 15:00:00	1.33244	1.33363	1.33206	1.33252	2902
2019-02-14 15:15:00	1.3325	1.33297	1.33242	1.33263	1695
2019-02-14 15:30:00	1.33263	1.33399	1.332	1.33322	3275
2019-02-14 15:45:00	1.33322	1.33336	1.33178	1.33181	4010
2019-02-14 16:00:00	1.33181	1.33233	1.33127	1.33192	3038
2019-02-14 16:15:00	1.33192	1.33217	1.33057	1.33086	2172
2019-02-14 16:30:00	1.33086	1.33156	1.33079	1.33136	1984
2019-02-14 16:45:00	1.33134	1.33141	1.33059	1.3306	1333
2019-02-14 17:00:00	1.33059	1.33087	1.33005	1.33024	2227
2019-02-14 17:15:00	1.33024	1.33034	1.32923	1.32963	2279
2019-02-14 17:30:00	1.32963	1.3298	1.32901	1.32915	1635
2019-02-14 17:45:00	1.32915	1.32915	1.32773	1.32814	2198
2019-02-14 18:00:00	1.32815	1.32885	1.32814	1.32826	1348
2019-02-14 18:15:00	1.32826	1.32868	1.32818	1.32847	1085
2019-02-14 18:30:00	1.32848	1.32861	1.32824	1.3286	1198
2019-02-14 18:45:00	1.32858	1.32868	1.32794	1.32819	1182
2019-02-14 19:00:00	1.32819	1.3287	1.32799	1.32832	1456
2019-02-14 19:15:00	1.32834	1.32834	1.32792	1.32816	1530
2019-02-14 19:30:00	1.32817	1.32833	1.32769	1.32783	1104
2019-02-14 19:45:00	1.32782	1.32835	1.32769	1.32823	1151
2019-02-14 20:00:00	1.32827	1.32877	1.32815	1.32858	1203
2019-02-14 20:15:00	1.32859	1.32884	1.3283	1.32833	1248
2019-02-14 20:30:00	1.32833	1.32857	1.3282	1.32847	1081
2019-02-14 20:45:00	1.32847	1.32904	1.3284	1.32901	966
2019-02-14 21:00:00	1.32902	1.32952	1.32891	1.32935	529
2019-02-14 21:15:00	1.32935	1.32939	1.32916	1.32939	463
2019-02-14 21:30:00	1.32939	1.32962	1.32931	1.32959	568
2019-02-14 21:45:00	1.32958	1.32982	1.32928	1.32928	561
2019-02-14 22:00:00	1.32926	1.32926	1.32884	1.32907	219
2019-02-14 22:15:00	1.32902	1.32926	1.32895	1.32916	155
2019-02-14 22:30:00	1.32917	1.32949	1.32908	1.32932	570
2019-02-14 22:45:00	1.32932	1.32949	1.32928	1.32932	667
2019-02-14 23:00:00	1.32932	1.32968	1.32932	1.32955	575
2019-02-14 23:15:00	1.32955	1.32957	1.32938	1.3294	739
2019-02-14 23:30:00	1.3294	1.32945	1.3293	1.32931	690
2019-02-14 23:45:00	1.3293	1.32977	1.32921	1.32972	728
2019-02-15 00:00:00	1.32972	1.33008	1.32953	1.32991	1031
2019-02-15 00:15:00	1.3299	1.32996	1.32977	1.32981	321
2019-02-15 00:30:00	1.32981	1.33043	1.32981	1.3303	703
2019-02-15 00:45:00	1.33029	1.33049	1.33021	1.3303	876
2019-02-15 01:00:00	1.33031	1.3304	1.33005	1.33021	1073
2019-02-15 01:15:00	1.3302	1.33055	1.32958	1.32968	1150
2019-02-15 01:30:00	1.32969	1.33121	1.32967	1.33057	1650
2019-02-15 01:45:00	1.33057	1.33061	1.33002	1.33054	1417
2019-02-15 02:00:00	1.33054	1.33068	1.3303	1.33056	707
2019-02-15 02:15:00	1.33055	1.33081	1.33051	1.33063	821
2019-02-15 02:30:00	1.33062	1.3312	1.33062	1.33097	886
2019-02-15 02:45:00	1.33098	1.33118	1.33074	1.33076	1143
2019-02-15 03:00:00	1.33076	1.33093	1.33066	1.33075	1018
2019-02-15 03:15:00	1.33076	1.33085	1.33029	1.3303	881
2019-02-15 03:30:00	1.33032	1.33051	1.33021	1.33046	565
2019-02-15 03:45:00	1.33047	1.33062	1.33029	1.33032	659
2019-02-15 04:00:00	1.33033	1.33049	1.33026	1.33029	922
2019-02-15 04:15:00	1.33028	1.33034	1.33009	1.33013	608
2019-02-15 04:30:00	1.33015	1.33044	1.33015	1.33031	668
2019-02-15 04:45:00	1.33031	1.33038	1.3302	1.33028	759
2019-02-15 05:00:00	1.33027	1.33066	1.33025	1.33044	1032
2019-02-15 05:15:00	1.33044	1.3306	1.33038	1.33047	1123
2019-02-15 05:30:00	1.33047	1.33073	1.33047	1.33053	960
2019-02-15 05:45:00	1.33053	1.33054	1.33023	1.33031	760
2019-02-15 06:00:00	1.33032	1.33032	1.32992	1.33016	1037
2019-02-15 06:15:00	1.33017	1.3304	1.33	1.33001	735
2019-02-15 06:30:00	1.33008	1.33037	1.32992	1.33014	836
2019-02-15 06:45:00	1.33013	1.33026	1.32973	1.32974	827
2019-02-15 07:00:00	1.32973	1.33006	1.32967	1.33005	1043
2019-02-15 07:15:00	1.33003	1.33052	1.32994	1.33041	858
2019-02-15 07:30:00	1.3304	1.33115	1.33039	1.33108	961
2019-02-15 07:45:00	1.33108	1.33126	1.33095	1.33101	466
2019-02-15 08:00:00	1.33099	1.33113	1.33064	1.33091	1329
2019-02-15 08:15:00	1.33092	1.33119	1.33073	1.33073	886
2019-02-15 08:30:00	1.33074	1.33099	1.33039	1.33047	631
2019-02-15 08:45:00	1.33049	1.33075	1.3302	1.33074	1074
2019-02-15 09:00:00	1.33074	1.33111	1.33047	1.33084	989
2019-02-15 09:15:00	1.33084	1.33087	1.33008	1.33023	652
2019-02-15 09:30:00	1.33024	1.3303	1.32959	1.3296	1048
2019-02-15 09:45:00	1.32961	1.32969	1.32817	1.32835	1108
2019-02-15 10:00:00	1.32835	1.32857	1.32807	1.32838	707
2019-02-15 10:15:00	1.32837	1.32903	1.32829	1.32902	635
2019-02-15 10:30:00	1.32901	1.32905	1.32856	1.32892	742
2019-02-15 10:45:00	1.3289	1.32891	1.32837	1.32853	826
2019-02-15 11:00:00	1.32854	1.32856	1.32776	1.32807	1181
2019-02-15 11:15:00	1.32807	1.32834	1.32778	1.32785	680
2019-02-15 11:30:00	1.32784	1.32858	1.32784	1.32856	512
2019-02-15 11:45:00	1.32857	1.32923	1.32851	1.32918	652
2019-02-15 12:00:00	1.32917	1.32919	1.32837	1.32857	868
2019-02-15 12:15:00	1.32856	1.32873	1.32836	1.32837	738
2019-02-15 12:30:00	1.32837	1.32848	1.32811	1.32845	821
2019-02-15 12:45:00	1.32845	1.32859	1.32802	1.32847	1031
2019-02-15 13:00:00	1.32848	1.32852	1.32784	1.32839	1212
2019-02-15 13:15:00	1.3284	1.3292	1.32812	1.32909	1639
2019-02-15 13:30:00	1.32909	1.32944	1.32711	1.32726	2733
2019-02-15 13:45:00	1.32725	1.32762	1.32698	1.3273	2060
2019-02-15 14:00:00	1.32731	1.3274	1.32575	1.32653	2098
2019-02-15 14:15:00	1.32653	1.3269	1.32557	1.32602	3012
2019-02-15 14:30:00	1.32602	1.32694	1.32567	1.32601	3111
2019-02-15 14:45:00	1.326	1.32698	1.3258	1.32694	2501
2019-02-15 15:00:00	1.32692	1.32753	1.32599	1.32741	2569
2019-02-15 15:15:00	1.32739	1.32823	1.32731	1.3279	2221
2019-02-15 15:30:00	1.32789	1.32831	1.32758	1.32826	1990
2019-02-15 15:45:00	1.32828	1.3284	1.32748	1.32808	2472
2019-02-15 16:00:00	1.32807	1.32831	1.32756	1.32802	2594
2019-02-15 16:15:00	1.32799	1.3288	1.32766	1.3277	1762
2019-02-15 16:30:00	1.32771	1.32839	1.32741	1.32828	1904
2019-02-15 16:45:00	1.32825	1.32825	1.32711	1.32723	1620
2019-02-15 17:00:00	1.32721	1.32735	1.32688	1.32723	1459
2019-02-15 17:15:00	1.32723	1.32725	1.32641	1.32642	1551
2019-02-15 17:30:00	1.32642	1.3266	1.32625	1.32639	847
2019-02-15 17:45:00	1.32639	1.32731	1.32633	1.32722	1613
2019-02-15 18:00:00	1.3272	1.32742	1.32684	1.32709	1215
2019-02-15 18:15:00	1.32709	1.32709	1.32625	1.32651	1035
2019-02-15 18:30:00	1.32652	1.32654	1.32528	1.32531	1317
2019-02-15 18:45:00	1.32531	1.32546	1.32449	1.32506	1701
2019-02-15 19:00:00	1.32506	1.32527	1.32497	1.32501	1401
2019-02-15 19:15:00	1.32501	1.32523	1.32478	1.32487	1602
2019-02-15 19:30:00	1.32487	1.32506	1.32468	1.32505	1266
2019-02-15 19:45:00	1.32505	1.32518	1.3249	1.32497	1025
2019-02-15 20:00:00	1.32498	1.32535	1.32492	1.32509	1101
