2021-01-25 05:26,1.37086,1.3709,1.37084,1.37085,9
2021-01-25 05:27,1.37087,1.37095,1.37084,1.3709,21
2021-01-25 05:28,1.37091,1.37141,1.37091,1.37116,62
2021-01-25 05:29,1.37115,1.37124,1.37107,1.37109,34
2021-01-25 05:30,1.37113,1.37127,1.37111,1.37127,7
2021-01-25 05:31,1.37126,1.37145,1.37126,1.37143,24
2021-01-25 05:32,1.37143,1.37143,1.37131,1.37134,32
2021-01-25 05:33,1.37134,1.37134,1.37126,1.3713,20
2021-01-25 05:34,1.37133,1.37136,1.37128,1.37134,16
2021-01-25 05:35,1.37135,1.37147,1.3713,1.37136,21
2021-01-25 05:36,1.37135,1.37153,1.37127,1.37142,8
2021-01-25 05:37,1.37142,1.37147,1.37131,1.37138,29
2021-01-25 05:38,1.37135,1.37136,1.37124,1.37126,15
2021-01-25 05:39,1.37126,1.37136,1.37125,1.37135,30
2021-01-25 05:40,1.37136,1.37138,1.37124,1.37125,21
2021-01-25 05:41,1.37126,1.37127,1.37124,1.37124,1
2021-01-25 05:42,1.37125,1.37133,1.37118,1.37118,18
2021-01-25 05:43,1.37117,1.37117,1.3708,1.37086,51
2021-01-25 05:44,1.37085,1.37088,1.37066,1.37078,33
2021-01-25 05:45,1.37077,1.37086,1.37074,1.3708,52
2021-01-25 05:46,1.3708,1.37087,1.37072,1.37086,21
2021-01-25 05:47,1.37086,1.37105,1.37085,1.37099,17
2021-01-25 05:48,1.37099,1.37106,1.37095,1.37105,32
2021-01-25 05:49,1.37105,1.37109,1.37104,1.37105,29
2021-01-25 05:50,1.37104,1.37106,1.37097,1.37101,24
2021-01-25 05:51,1.37101,1.37101,1.37088,1.37095,21
2021-01-25 05:52,1.37095,1.37096,1.37087,1.37095,13
2021-01-25 05:53,1.37094,1.37095,1.37088,1.37089,6
2021-01-25 05:54,1.37088,1.37091,1.37084,1.37091,7
2021-01-25 05:55,1.37092,1.37124,1.37092,1.37115,30
2021-01-25 05:56,1.37115,1.37124,1.37104,1.37109,71
2021-01-25 05:57,1.37108,1.37119,1.37103,1.37115,20
2021-01-25 05:58,1.37115,1.37141,1.37115,1.37138,40
2021-01-25 05:59,1.37137,1.37149,1.37134,1.37146,4
2021-01-25 06:00,1.37147,1.37174,1.37145,1.3717,57
2021-01-25 06:01,1.3717,1.37171,1.37154,1.37167,56
2021-01-25 06:02,1.37166,1.37171,1.37164,1.37171,78
2021-01-25 06:03,1.37172,1.37201,1.37167,1.37197,106
2021-01-25 06:04,1.37193,1.37197,1.37185,1.37189,73
2021-01-25 06:05,1.3719,1.37231,1.37189,1.37198,115
2021-01-25 06:06,1.37198,1.37226,1.37197,1.37215,25
2021-01-25 06:07,1.37217,1.37232,1.37212,1.37213,61
2021-01-25 06:08,1.37213,1.37214,1.37207,1.37212,35
2021-01-25 06:09,1.3721,1.37214,1.37205,1.37213,52
2021-01-25 06:10,1.37214,1.37214,1.37188,1.37203,59
2021-01-25 06:11,1.37199,1.37203,1.37196,1.37202,30
2021-01-25 06:12,1.37205,1.37205,1.37201,1.37203,12
2021-01-25 06:13,1.37202,1.37204,1.37191,1.37204,30
2021-01-25 06:14,1.37205,1.37209,1.37203,1.37204,4
2021-01-25 06:15,1.37207,1.37207,1.3718,1.37184,35
2021-01-25 06:16,1.37183,1.3719,1.37172,1.37172,29
2021-01-25 06:17,1.37172,1.37173,1.37147,1.37154,39
2021-01-25 06:18,1.37154,1.37163,1.37153,1.37159,50
2021-01-25 06:19,1.37158,1.37173,1.37154,1.37165,33
2021-01-25 06:20,1.37163,1.37168,1.37154,1.37157,38
2021-01-25 06:21,1.37156,1.37163,1.37147,1.37154,30
2021-01-25 06:22,1.37159,1.37159,1.37142,1.37155,20
2021-01-25 06:23,1.37153,1.37162,1.37152,1.37153,10
2021-01-25 06:24,1.37152,1.37152,1.37132,1.37142,83
2021-01-25 06:25,1.37143,1.37143,1.37126,1.37138,68
2021-01-25 06:26,1.37137,1.37149,1.37136,1.37148,20
2021-01-25 06:27,1.37147,1.3715,1.37142,1.37146,14
2021-01-25 06:28,1.37145,1.37149,1.37139,1.37139,27
2021-01-25 06:29,1.37142,1.37152,1.37141,1.37144,19
2021-01-25 06:30,1.37145,1.37157,1.37137,1.37144,26
2021-01-25 06:31,1.37144,1.37151,1.37142,1.3715,7
2021-01-25 06:32,1.37147,1.37154,1.37142,1.37142,51
2021-01-25 06:33,1.37145,1.37145,1.3714,1.37141,12
2021-01-25 06:34,1.37142,1.37144,1.37141,1.37142,6
2021-01-25 06:35,1.37142,1.37145,1.37135,1.37142,25
2021-01-25 06:36,1.37143,1.37143,1.37132,1.37136,38
2021-01-25 06:37,1.37135,1.37145,1.37131,1.3714,31
2021-01-25 06:38,1.37141,1.3715,1.37132,1.37143,26
2021-01-25 06:39,1.37145,1.37151,1.37141,1.37145,25
2021-01-25 06:40,1.37143,1.37145,1.37136,1.37142,27
2021-01-25 06:41,1.37143,1.37151,1.37131,1.37147,90
2021-01-25 06:42,1.37145,1.37163,1.37145,1.37162,22
2021-01-25 06:43,1.37164,1.37176,1.37164,1.37173,21
2021-01-25 06:44,1.37174,1.37174,1.37161,1.37164,34
2021-01-25 06:45,1.37164,1.37196,1.37164,1.37193,79
2021-01-25 06:46,1.37194,1.37203,1.37193,1.37193,40
2021-01-25 06:47,1.37194,1.37197,1.37182,1.37187,42
2021-01-25 06:48,1.37187,1.37187,1.37175,1.37181,47
2021-01-25 06:49,1.37181,1.37186,1.37177,1.37182,30
2021-01-25 06:50,1.37183,1.37183,1.37149,1.37149,61
2021-01-25 06:51,1.3715,1.3715,1.37143,1.37148,15
2021-01-25 06:52,1.37151,1.37151,1.37142,1.37142,3
2021-01-25 06:53,1.37144,1.37149,1.37131,1.37133,32
2021-01-25 06:54,1.37134,1.37135,1.37131,1.37134,8
2021-01-25 06:55,1.37134,1.37144,1.3713,1.37143,16
2021-01-25 06:56,1.37144,1.37144,1.37136,1.37141,15
2021-01-25 06:57,1.37141,1.37149,1.37138,1.37146,17
2021-01-25 06:58,1.37145,1.37147,1.37143,1.37147,3
2021-01-25 06:59,1.37146,1.37147,1.37139,1.37147,15
2021-01-25 07:00,1.37151,1.37177,1.37149,1.37176,57
2021-01-25 07:01,1.37177,1.37204,1.37174,1.37195,62
2021-01-25 07:02,1.37195,1.37195,1.37177,1.37186,34
2021-01-25 07:03,1.37187,1.37202,1.37184,1.37184,36
2021-01-25 07:04,1.37186,1.37209,1.37183,1.37206,28
2021-01-25 07:05,1.37204,1.37204,1.37151,1.37151,90
2021-01-25 07:06,1.37153,1.37154,1.3714,1.37142,74
2021-01-25 07:07,1.37142,1.37153,1.3714,1.3714,108
2021-01-25 07:08,1.37139,1.37144,1.37129,1.37138,40
2021-01-25 07:09,1.37139,1.37139,1.37108,1.37108,50
2021-01-25 07:10,1.3711,1.37112,1.37082,1.37084,20
2021-01-25 07:11,1.37085,1.37085,1.3704,1.37072,65
2021-01-25 07:12,1.37072,1.3708,1.37037,1.37046,80
2021-01-25 07:13,1.3705,1.37069,1.3705,1.37065,36
2021-01-25 07:14,1.37068,1.37068,1.3705,1.3705,45
2021-01-25 07:15,1.37048,1.37094,1.37045,1.37094,46
2021-01-25 07:16,1.37094,1.37116,1.37087,1.37107,70
2021-01-25 07:17,1.37107,1.37128,1.37107,1.37117,38
2021-01-25 07:18,1.37116,1.37125,1.37104,1.37124,52
2021-01-25 07:19,1.37123,1.37131,1.37117,1.37117,60
2021-01-25 07:20,1.37116,1.37146,1.37115,1.37139,72
2021-01-25 07:21,1.37137,1.37147,1.37131,1.37138,56
2021-01-25 07:22,1.37138,1.37146,1.37135,1.37146,41
2021-01-25 07:23,1.37145,1.37145,1.37114,1.37126,93
2021-01-25 07:24,1.37125,1.37134,1.37115,1.3713,59
2021-01-25 07:25,1.37133,1.37157,1.37133,1.37157,63
2021-01-25 07:26,1.37157,1.37167,1.37147,1.37147,48
2021-01-25 07:27,1.37146,1.37147,1.37123,1.37147,56
2021-01-25 07:28,1.37147,1.37147,1.37121,1.37121,44
2021-01-25 07:29,1.37122,1.37128,1.37112,1.37115,18
2021-01-25 07:30,1.37115,1.3713,1.37115,1.37123,35
2021-01-25 07:31,1.37123,1.37124,1.37114,1.37114,21
2021-01-25 07:32,1.37114,1.37139,1.37111,1.37136,49
2021-01-25 07:33,1.37134,1.37134,1.37117,1.37119,55
2021-01-25 07:34,1.37118,1.37137,1.37117,1.37137,43
2021-01-25 07:35,1.37136,1.37148,1.37103,1.37107,74
2021-01-25 07:36,1.37108,1.37115,1.37103,1.37103,61
2021-01-25 07:37,1.37106,1.37114,1.37094,1.37112,61
2021-01-25 07:38,1.37112,1.37112,1.37078,1.37078,43
2021-01-25 07:39,1.3708,1.37098,1.37078,1.37093,37
2021-01-25 07:40,1.37095,1.37101,1.37088,1.37101,45
2021-01-25 07:41,1.371,1.37102,1.37087,1.37093,55
2021-01-25 07:42,1.37094,1.37125,1.37086,1.37125,53
2021-01-25 07:43,1.37125,1.37149,1.37124,1.37148,69
2021-01-25 07:44,1.37148,1.37177,1.37147,1.37175,43
2021-01-25 07:45,1.37178,1.37192,1.37176,1.37188,46
2021-01-25 07:46,1.37188,1.37188,1.37166,1.37179,109
2021-01-25 07:47,1.37179,1.37179,1.37148,1.37149,85
2021-01-25 07:48,1.3715,1.37164,1.37144,1.37153,96
2021-01-25 07:49,1.37153,1.37156,1.37126,1.37134,57
2021-01-25 07:50,1.37135,1.37142,1.37128,1.37132,34
2021-01-25 07:51,1.37133,1.37135,1.37123,1.37126,21
2021-01-25 07:52,1.37127,1.37168,1.37127,1.3716,55
2021-01-25 07:53,1.3716,1.37182,1.3716,1.37179,19
2021-01-25 07:54,1.37177,1.37195,1.37177,1.37181,65
2021-01-25 07:55,1.37182,1.37207,1.3718,1.37184,72
2021-01-25 07:56,1.37185,1.37197,1.3718,1.3719,80
2021-01-25 07:57,1.37191,1.37193,1.37165,1.37174,114
2021-01-25 07:58,1.37174,1.37197,1.37172,1.37192,74
2021-01-25 07:59,1.37191,1.37196,1.37162,1.37191,111
2021-01-25 08:00,1.3719,1.37204,1.37171,1.37184,178
2021-01-25 08:01,1.37184,1.37205,1.37174,1.37174,142
2021-01-25 08:02,1.37173,1.37199,1.37172,1.37177,80
2021-01-25 08:03,1.37177,1.37177,1.37149,1.37149,55
2021-01-25 08:04,1.3715,1.3715,1.37095,1.37123,63
2021-01-25 08:05,1.37124,1.37148,1.37117,1.37144,60
2021-01-25 08:06,1.37144,1.37155,1.37113,1.37113,89
2021-01-25 08:07,1.37113,1.37123,1.37093,1.37093,40
2021-01-25 08:08,1.37094,1.37094,1.37049,1.37054,139
2021-01-25 08:09,1.37054,1.37061,1.37044,1.37054,63
2021-01-25 08:10,1.37055,1.37066,1.37035,1.37035,83
2021-01-25 08:11,1.37033,1.37044,1.36987,1.36989,167
2021-01-25 08:12,1.36986,1.36991,1.36965,1.36965,88
2021-01-25 08:13,1.36966,1.36966,1.36947,1.36955,119
2021-01-25 08:14,1.36956,1.36957,1.36946,1.36951,38
2021-01-25 08:15,1.36952,1.36995,1.36952,1.36995,77
2021-01-25 08:16,1.36993,1.36996,1.36971,1.36976,71
2021-01-25 08:17,1.36975,1.37008,1.36975,1.36987,57
2021-01-25 08:18,1.36989,1.3699,1.36973,1.36977,133
2021-01-25 08:19,1.36976,1.36978,1.36927,1.36945,172
2021-01-25 08:20,1.36946,1.37003,1.36946,1.36995,137
2021-01-25 08:21,1.36995,1.37026,1.36991,1.37015,149
2021-01-25 08:22,1.37015,1.37041,1.3701,1.3704,113
2021-01-25 08:23,1.3704,1.37089,1.3704,1.37084,178
2021-01-25 08:24,1.37085,1.37093,1.37062,1.37068,210
2021-01-25 08:25,1.37069,1.37069,1.37025,1.37025,126
2021-01-25 08:26,1.37023,1.37041,1.37009,1.37016,204
2021-01-25 08:27,1.37017,1.37033,1.37006,1.37033,126
2021-01-25 08:28,1.37031,1.3704,1.37013,1.37039,109
2021-01-25 08:29,1.3704,1.37083,1.37038,1.37078,107
2021-01-25 08:30,1.37076,1.37079,1.37056,1.37062,100
2021-01-25 08:31,1.37063,1.37069,1.37057,1.37069,43
2021-01-25 08:32,1.37071,1.37088,1.37062,1.37075,82
2021-01-25 08:33,1.37074,1.37079,1.37059,1.3706,41
2021-01-25 08:34,1.37057,1.37076,1.37055,1.37072,46
2021-01-25 08:35,1.37071,1.37076,1.37064,1.37075,41
2021-01-25 08:36,1.37076,1.37076,1.37073,1.37074,9
2021-01-25 08:37,1.37076,1.37076,1.37064,1.37074,31
2021-01-25 08:38,1.37074,1.37085,1.37047,1.37047,75
2021-01-25 08:39,1.37046,1.37077,1.37046,1.37077,31
2021-01-25 08:40,1.37078,1.37078,1.37061,1.37065,29
2021-01-25 08:41,1.37064,1.37065,1.37039,1.37039,73
2021-01-25 08:42,1.37039,1.37042,1.37026,1.37037,143
2021-01-25 08:43,1.37035,1.37058,1.37028,1.37054,95
2021-01-25 08:44,1.37055,1.37063,1.37045,1.37053,219
2021-01-25 08:45,1.37054,1.37062,1.37048,1.37051,58
2021-01-25 08:46,1.3705,1.37075,1.37045,1.37071,77
2021-01-25 08:47,1.37073,1.37076,1.37069,1.37071,63
2021-01-25 08:48,1.37074,1.37077,1.37072,1.37076,48
2021-01-25 08:49,1.37076,1.37092,1.37075,1.37089,44
2021-01-25 08:50,1.37091,1.37091,1.37069,1.37069,110
2021-01-25 08:51,1.3707,1.37077,1.37033,1.37037,100
2021-01-25 08:52,1.37036,1.37045,1.37026,1.37044,49
2021-01-25 08:53,1.37044,1.37051,1.37009,1.37014,86
2021-01-25 08:54,1.37013,1.37023,1.36995,1.37005,66
2021-01-25 08:55,1.37005,1.37024,1.36997,1.36997,95
2021-01-25 08:56,1.36997,1.37003,1.36977,1.36979,39
2021-01-25 08:57,1.3698,1.36984,1.36963,1.36968,66
2021-01-25 08:58,1.36969,1.3697,1.36955,1.36956,38
2021-01-25 08:59,1.36956,1.37004,1.36954,1.37002,130
2021-01-25 09:00,1.37004,1.37027,1.36965,1.36965,170
2021-01-25 09:01,1.36962,1.36973,1.36944,1.36952,154
2021-01-25 09:02,1.36952,1.36966,1.36914,1.36924,138
2021-01-25 09:03,1.36925,1.36941,1.36912,1.36938,119
2021-01-25 09:04,1.36937,1.36957,1.3693,1.36938,91
2021-01-25 09:05,1.36936,1.36938,1.36916,1.36938,95
2021-01-25 09:06,1.36938,1.36953,1.36922,1.36934,97
2021-01-25 09:07,1.36935,1.36942,1.36923,1.36924,75
2021-01-25 09:08,1.36923,1.36923,1.36906,1.36907,39
2021-01-25 09:09,1.36907,1.36927,1.36905,1.36907,68
2021-01-25 09:10,1.36907,1.36916,1.36906,1.36913,25
2021-01-25 09:11,1.36915,1.36927,1.36906,1.36922,54
2021-01-25 09:12,1.36924,1.36924,1.36904,1.36907,44
2021-01-25 09:13,1.36907,1.36907,1.36874,1.36875,96
2021-01-25 09:14,1.36875,1.36876,1.36857,1.36863,41
2021-01-25 09:15,1.36863,1.36865,1.36814,1.36832,132
2021-01-25 09:16,1.36832,1.3687,1.36831,1.36859,70
2021-01-25 09:17,1.36859,1.3686,1.36811,1.36814,71
2021-01-25 09:18,1.36815,1.3682,1.36767,1.36784,159
2021-01-25 09:19,1.36787,1.36791,1.36763,1.36772,119
2021-01-25 09:20,1.36769,1.36777,1.36759,1.36759,38
2021-01-25 09:21,1.36761,1.36783,1.36758,1.36782,59
2021-01-25 09:22,1.36783,1.36792,1.36762,1.36778,76
2021-01-25 09:23,1.36778,1.3679,1.36772,1.36776,63
2021-01-25 09:24,1.36777,1.36787,1.3676,1.3676,113
2021-01-25 09:25,1.3676,1.36761,1.36719,1.36733,129
2021-01-25 09:26,1.36732,1.36769,1.36729,1.36762,119
2021-01-25 09:27,1.36761,1.36776,1.36737,1.36776,126
2021-01-25 09:28,1.36775,1.3678,1.3676,1.36777,119
2021-01-25 09:29,1.36776,1.36791,1.36768,1.36789,54
2021-01-25 09:30,1.36789,1.36789,1.36774,1.36779,72
2021-01-25 09:31,1.36776,1.36798,1.36769,1.36795,31
2021-01-25 09:32,1.36795,1.36798,1.36773,1.36775,57
2021-01-25 09:33,1.36776,1.36776,1.36714,1.36714,106
2021-01-25 09:34,1.36716,1.36725,1.36658,1.36688,211
2021-01-25 09:35,1.36686,1.36721,1.36679,1.36707,149
2021-01-25 09:36,1.36705,1.36715,1.36697,1.36709,76
2021-01-25 09:37,1.36708,1.36728,1.36706,1.36723,147
2021-01-25 09:38,1.36725,1.36733,1.36712,1.36726,84
2021-01-25 09:39,1.36726,1.36726,1.3668,1.36687,95
2021-01-25 09:40,1.36687,1.36726,1.36682,1.3672,116
2021-01-25 09:41,1.3672,1.36739,1.367,1.36737,85
2021-01-25 09:42,1.36735,1.36744,1.36728,1.36738,57
2021-01-25 09:43,1.36738,1.36749,1.36705,1.36729,137
2021-01-25 09:44,1.36726,1.36734,1.36717,1.36727,82
2021-01-25 09:45,1.36726,1.36732,1.36712,1.36727,123
2021-01-25 09:46,1.36726,1.36729,1.36711,1.36723,186
2021-01-25 09:47,1.36723,1.3675,1.36717,1.36736,90
2021-01-25 09:48,1.36737,1.36755,1.36737,1.36748,62
2021-01-25 09:49,1.36747,1.36747,1.36709,1.36722,50
2021-01-25 09:50,1.36722,1.36732,1.36696,1.36715,99
2021-01-25 09:51,1.36715,1.3672,1.36688,1.36711,76
