2021-01-22 21:04,0.8854,0.88541,0.88538,0.8854,12
2021-01-22 21:05,0.88541,0.88541,0.88539,0.8854,2
2021-01-22 21:06,0.88539,0.88541,0.88539,0.88539,10
2021-01-22 21:07,0.8854,0.88541,0.8854,0.88541,3
2021-01-22 21:08,0.88542,0.88542,0.88539,0.8854,4
2021-01-22 21:09,0.88539,0.88541,0.88539,0.8854,4
2021-01-22 21:10,0.88541,0.88541,0.88539,0.88539,3
2021-01-22 21:11,0.88539,0.88539,0.88537,0.88538,24
2021-01-22 21:12,0.88536,0.88538,0.88536,0.88536,26
2021-01-22 21:13,0.88537,0.88541,0.88536,0.88541,29
2021-01-22 21:14,0.88541,0.88541,0.88538,0.88538,5
2021-01-22 21:15,0.88538,0.88538,0.88537,0.88537,4
2021-01-22 21:16,0.88537,0.88537,0.88537,0.88537,1
2021-01-22 21:18,0.88537,0.88537,0.88537,0.88537,3
2021-01-22 21:19,0.88537,0.88538,0.88537,0.88538,4
2021-01-22 21:20,0.88541,0.88541,0.88539,0.88539,3
2021-01-22 21:21,0.88539,0.88539,0.88539,0.88539,1
2021-01-22 21:22,0.88537,0.88537,0.88534,0.88535,6
2021-01-22 21:23,0.88534,0.88536,0.88533,0.88533,12
2021-01-22 21:24,0.88534,0.88534,0.88534,0.88534,17
2021-01-22 21:25,0.88532,0.88536,0.88532,0.88534,18
2021-01-22 21:26,0.88536,0.88537,0.88534,0.88535,15
2021-01-22 21:27,0.88535,0.88535,0.88522,0.88522,17
2021-01-22 21:28,0.88523,0.88525,0.88514,0.88516,33
2021-01-22 21:29,0.88517,0.88527,0.88516,0.88527,24
2021-01-22 21:30,0.88525,0.88529,0.88524,0.88529,13
2021-01-22 21:31,0.88527,0.8853,0.88523,0.88523,32
2021-01-22 21:32,0.88523,0.88524,0.88521,0.88522,45
2021-01-22 21:33,0.88524,0.88535,0.88523,0.88535,23
2021-01-22 21:34,0.88534,0.88538,0.8853,0.8853,26
2021-01-22 21:35,0.88532,0.88532,0.88531,0.88532,4
2021-01-22 21:36,0.88533,0.88533,0.88533,0.88533,2
2021-01-22 21:37,0.88534,0.88534,0.88534,0.88534,1
2021-01-22 21:38,0.88534,0.88534,0.88534,0.88534,2
2021-01-22 21:39,0.88534,0.88534,0.88534,0.88534,1
2021-01-22 21:41,0.88531,0.88531,0.88523,0.88523,11
2021-01-22 21:42,0.88524,0.88524,0.88518,0.88522,11
2021-01-22 21:43,0.88522,0.88526,0.88519,0.88522,19
2021-01-22 21:44,0.88521,0.88521,0.88518,0.88521,23
2021-01-22 21:45,0.88521,0.88524,0.88514,0.88523,15
2021-01-22 21:46,0.88523,0.88523,0.88516,0.88518,24
2021-01-22 21:47,0.88517,0.88523,0.88514,0.88522,26
2021-01-22 21:48,0.88522,0.88522,0.88519,0.8852,3
2021-01-22 21:49,0.8852,0.88531,0.8852,0.88523,35
2021-01-22 21:50,0.88523,0.88524,0.88515,0.88515,26
2021-01-22 21:51,0.88516,0.88516,0.88514,0.88514,5
2021-01-22 21:52,0.88514,0.88514,0.88513,0.88514,16
2021-01-22 21:53,0.88514,0.88514,0.88507,0.88508,21
2021-01-22 21:54,0.88508,0.88515,0.88506,0.88509,47
2021-01-22 21:55,0.88508,0.88512,0.88501,0.88502,78
2021-01-22 21:56,0.88503,0.88504,0.885,0.88501,73
2021-01-22 21:57,0.88501,0.88502,0.88498,0.88499,45
2021-01-22 21:58,0.88499,0.88499,0.88497,0.88498,11
2021-01-22 21:59,0.88495,0.88509,0.88486,0.88506,31
2021-01-24 22:00,0.88473,0.88486,0.88473,0.88483,3
2021-01-24 22:01,0.88483,0.88485,0.88483,0.88483,2
2021-01-24 22:02,0.88497,0.8853,0.88497,0.88526,5
2021-01-24 22:03,0.88529,0.88529,0.88526,0.88526,2
2021-01-24 22:04,0.88526,0.88526,0.88526,0.88526,2
2021-01-24 22:05,0.88527,0.88527,0.88526,0.88526,4
2021-01-24 22:06,0.88526,0.88564,0.88525,0.88563,6
2021-01-24 22:07,0.88564,0.88565,0.88555,0.88565,4
2021-01-24 22:08,0.8853,0.88568,0.8853,0.88568,2
2021-01-24 22:09,0.88534,0.88557,0.88534,0.88557,2
2021-01-24 22:10,0.88548,0.88558,0.88548,0.88548,11
2021-01-24 22:11,0.88553,0.88556,0.88553,0.88556,2
2021-01-24 22:12,0.88557,0.88557,0.88555,0.88555,2
2021-01-24 22:13,0.88556,0.88558,0.88548,0.88549,6
2021-01-24 22:14,0.88547,0.88557,0.88547,0.88555,9
2021-01-24 22:15,0.88559,0.88559,0.88539,0.88539,7
2021-01-24 22:16,0.88536,0.88536,0.88511,0.88512,10
2021-01-24 22:17,0.8852,0.88539,0.88518,0.88522,7
2021-01-24 22:18,0.8851,0.88548,0.8851,0.88529,6
2021-01-24 22:19,0.88522,0.88522,0.88522,0.88522,1
2021-01-24 22:20,0.88522,0.88526,0.88522,0.88526,4
2021-01-24 22:21,0.88522,0.88522,0.88522,0.88522,2
2021-01-24 22:22,0.88522,0.88522,0.88521,0.88522,3
2021-01-24 22:23,0.88522,0.88522,0.88522,0.88522,2
2021-01-24 22:24,0.88512,0.88525,0.88512,0.88525,2
2021-01-24 22:25,0.88522,0.88528,0.88522,0.88528,2
2021-01-24 22:26,0.88528,0.88528,0.88512,0.88512,5
2021-01-24 22:27,0.88512,0.88559,0.88512,0.88524,18
2021-01-24 22:28,0.88526,0.88526,0.88476,0.88476,6
2021-01-24 22:29,0.88493,0.88503,0.8849,0.8849,11
2021-01-24 22:30,0.88491,0.88491,0.88491,0.88491,12
2021-01-24 22:31,0.88492,0.88498,0.88491,0.88498,6
2021-01-24 22:32,0.88494,0.8853,0.8849,0.8853,14
2021-01-24 22:33,0.88529,0.88531,0.885,0.88503,7
2021-01-24 22:34,0.88489,0.88489,0.88475,0.88475,4
2021-01-24 22:35,0.88503,0.88521,0.88492,0.88521,12
2021-01-24 22:36,0.88518,0.88518,0.88511,0.88511,4
2021-01-24 22:37,0.88507,0.88507,0.88507,0.88507,3
2021-01-24 22:38,0.88507,0.88507,0.88506,0.88507,7
2021-01-24 22:39,0.88507,0.88511,0.88506,0.88511,6
2021-01-24 22:40,0.88512,0.88512,0.88512,0.88512,4
2021-01-24 22:41,0.88512,0.88512,0.88512,0.88512,1
2021-01-24 22:42,0.88512,0.88512,0.88512,0.88512,3
2021-01-24 22:43,0.88512,0.88516,0.8851,0.88512,10
2021-01-24 22:44,0.88501,0.88511,0.88499,0.88511,13
2021-01-24 22:45,0.88511,0.88533,0.88509,0.88513,25
2021-01-24 22:46,0.88514,0.88514,0.88513,0.88514,5
2021-01-24 22:47,0.88508,0.88508,0.88506,0.88506,8
2021-01-24 22:48,0.88507,0.88511,0.88506,0.88507,24
2021-01-24 22:49,0.88507,0.88508,0.88505,0.88506,18
2021-01-24 22:50,0.88508,0.88508,0.88506,0.88507,5
2021-01-24 22:51,0.88506,0.88535,0.88497,0.88509,90
2021-01-24 22:52,0.88508,0.88523,0.88507,0.88516,28
2021-01-24 22:53,0.88518,0.88552,0.88509,0.88541,61
2021-01-24 22:54,0.88543,0.88543,0.88529,0.8854,7
2021-01-24 22:55,0.88539,0.88561,0.88526,0.88553,48
2021-01-24 22:56,0.88554,0.88562,0.88541,0.88546,23
2021-01-24 22:57,0.88547,0.88556,0.88544,0.8855,19
2021-01-24 22:58,0.88552,0.88559,0.88551,0.88554,10
2021-01-24 22:59,0.88553,0.88556,0.88537,0.88547,48
2021-01-24 23:00,0.88548,0.8856,0.88526,0.88537,91
2021-01-24 23:01,0.88531,0.88562,0.88531,0.88543,95
2021-01-24 23:02,0.88538,0.88551,0.8853,0.88546,45
2021-01-24 23:03,0.88544,0.88546,0.8853,0.88536,147
2021-01-24 23:04,0.88535,0.88545,0.88535,0.88541,15
2021-01-24 23:05,0.88542,0.88545,0.88536,0.88545,21
2021-01-24 23:06,0.88546,0.88553,0.88542,0.88553,62
2021-01-24 23:07,0.88554,0.88558,0.8855,0.88554,40
2021-01-24 23:08,0.88552,0.88556,0.88532,0.88535,63
2021-01-24 23:09,0.88535,0.88535,0.88531,0.88532,58
2021-01-24 23:10,0.88533,0.8854,0.88533,0.8854,38
2021-01-24 23:11,0.8854,0.8854,0.88537,0.88537,8
2021-01-24 23:12,0.88536,0.88567,0.88536,0.88566,91
2021-01-24 23:13,0.88561,0.88566,0.88546,0.88555,64
2021-01-24 23:14,0.88555,0.88556,0.8853,0.88536,62
2021-01-24 23:15,0.88534,0.88544,0.88534,0.88541,73
2021-01-24 23:16,0.8854,0.88543,0.88539,0.88543,24
2021-01-24 23:17,0.88541,0.88542,0.88538,0.8854,9
2021-01-24 23:18,0.88543,0.88547,0.88538,0.88547,11
2021-01-24 23:19,0.88546,0.8855,0.88546,0.88546,9
2021-01-24 23:20,0.88545,0.88545,0.88544,0.88544,4
2021-01-24 23:21,0.88545,0.88545,0.88529,0.88529,15
2021-01-24 23:22,0.88534,0.88538,0.8853,0.8853,25
2021-01-24 23:23,0.88532,0.88538,0.88532,0.88538,5
2021-01-24 23:24,0.88538,0.88545,0.88538,0.88544,15
2021-01-24 23:25,0.88543,0.88544,0.88537,0.88544,8
2021-01-24 23:26,0.88542,0.88544,0.88539,0.88544,10
2021-01-24 23:27,0.88543,0.88543,0.88536,0.88542,17
2021-01-24 23:28,0.88539,0.88541,0.88537,0.8854,11
2021-01-24 23:29,0.88539,0.88543,0.88533,0.88537,33
2021-01-24 23:30,0.88537,0.88545,0.88537,0.88543,40
2021-01-24 23:31,0.88543,0.88546,0.88538,0.88539,29
2021-01-24 23:32,0.88539,0.88546,0.88538,0.88543,24
2021-01-24 23:33,0.88543,0.88544,0.88543,0.88543,7
2021-01-24 23:34,0.88546,0.88546,0.8854,0.88544,15
2021-01-24 23:35,0.88546,0.88553,0.88546,0.88548,17
2021-01-24 23:36,0.88548,0.88556,0.88548,0.88551,18
2021-01-24 23:37,0.88549,0.88557,0.88538,0.88538,43
2021-01-24 23:38,0.8854,0.88553,0.8854,0.88546,28
2021-01-24 23:39,0.88546,0.88549,0.8854,0.88548,22
2021-01-24 23:40,0.88548,0.88554,0.88548,0.88554,6
2021-01-24 23:41,0.88549,0.88549,0.8854,0.88541,12
2021-01-24 23:42,0.8854,0.8854,0.8854,0.8854,2
2021-01-24 23:43,0.88541,0.88544,0.88539,0.88539,5
2021-01-24 23:44,0.88543,0.88543,0.88538,0.88538,7
2021-01-24 23:45,0.88538,0.88538,0.88538,0.88538,1
2021-01-24 23:46,0.88537,0.88537,0.8853,0.8853,14
2021-01-24 23:47,0.8853,0.88534,0.8853,0.88534,27
2021-01-24 23:48,0.88532,0.88532,0.88531,0.88531,4
2021-01-24 23:49,0.88531,0.88533,0.88531,0.88533,2
2021-01-24 23:50,0.88535,0.88546,0.88535,0.88545,14
2021-01-24 23:51,0.88545,0.88545,0.88545,0.88545,1
2021-01-24 23:52,0.88542,0.88545,0.88542,0.88543,10
2021-01-24 23:53,0.88543,0.88545,0.88543,0.88545,3
2021-01-24 23:54,0.88545,0.88547,0.88545,0.88547,3
2021-01-24 23:55,0.88546,0.88546,0.88538,0.88539,5
2021-01-24 23:56,0.88539,0.88539,0.88536,0.88536,2
2021-01-24 23:57,0.88537,0.88537,0.88537,0.88537,1
2021-01-24 23:58,0.88545,0.8855,0.88545,0.88547,9
2021-01-24 23:59,0.88548,0.88558,0.88548,0.88558,9
2021-01-25 00:00,0.88555,0.88555,0.88544,0.88551,20
2021-01-25 00:01,0.88552,0.88552,0.88535,0.88551,47
2021-01-25 00:02,0.88551,0.88562,0.8855,0.88558,29
2021-01-25 00:03,0.8856,0.8856,0.8855,0.88551,30
2021-01-25 00:04,0.88551,0.88571,0.88551,0.88567,67
2021-01-25 00:05,0.88567,0.88567,0.88554,0.88557,18
2021-01-25 00:06,0.88557,0.88561,0.88553,0.8856,15
2021-01-25 00:07,0.88564,0.88572,0.88564,0.88567,24
2021-01-25 00:08,0.88567,0.88571,0.88564,0.88567,25
2021-01-25 00:09,0.88567,0.88569,0.88559,0.8856,17
2021-01-25 00:10,0.88561,0.88569,0.88561,0.88569,31
2021-01-25 00:11,0.88568,0.88573,0.88568,0.88572,12
2021-01-25 00:12,0.88572,0.88572,0.88567,0.88568,10
2021-01-25 00:13,0.88567,0.88567,0.8856,0.88563,13
2021-01-25 00:14,0.88563,0.88565,0.88557,0.88558,32
2021-01-25 00:15,0.88559,0.88564,0.88555,0.88564,25
2021-01-25 00:16,0.88563,0.8857,0.88562,0.8857,36
2021-01-25 00:17,0.8857,0.8857,0.88557,0.88557,32
2021-01-25 00:18,0.88556,0.88556,0.88551,0.88551,9
2021-01-25 00:19,0.88552,0.88552,0.88548,0.88549,7
2021-01-25 00:20,0.88549,0.88549,0.88543,0.88547,14
2021-01-25 00:21,0.88546,0.88547,0.88543,0.88546,15
2021-01-25 00:22,0.88546,0.88554,0.88546,0.88552,25
2021-01-25 00:23,0.88554,0.88554,0.88549,0.88549,8
2021-01-25 00:24,0.8855,0.8855,0.88546,0.88546,8
2021-01-25 00:25,0.88546,0.88546,0.8854,0.88543,12
2021-01-25 00:26,0.88543,0.88547,0.8854,0.88547,14
2021-01-25 00:27,0.88544,0.88549,0.88542,0.88549,9
2021-01-25 00:28,0.88548,0.88548,0.88544,0.88548,11
2021-01-25 00:29,0.88547,0.88556,0.88543,0.88549,26
2021-01-25 00:30,0.8855,0.88555,0.8855,0.88554,14
2021-01-25 00:31,0.88554,0.88554,0.88548,0.88548,9
2021-01-25 00:32,0.88548,0.88555,0.88543,0.88545,30
2021-01-25 00:33,0.88546,0.88547,0.88546,0.88547,19
2021-01-25 00:34,0.88547,0.88547,0.88544,0.88547,12
2021-01-25 00:35,0.88546,0.88547,0.8853,0.88531,14
2021-01-25 00:36,0.88531,0.88531,0.8853,0.88531,9
2021-01-25 00:37,0.88531,0.88531,0.8853,0.8853,4
2021-01-25 00:38,0.8853,0.88537,0.88529,0.88535,21
2021-01-25 00:39,0.88533,0.88538,0.88532,0.88538,14
2021-01-25 00:40,0.88538,0.88538,0.88532,0.88538,26
2021-01-25 00:41,0.88535,0.88536,0.88535,0.88536,6
2021-01-25 00:42,0.88534,0.88534,0.88531,0.88532,11
2021-01-25 00:43,0.8853,0.88531,0.88524,0.88524,28
2021-01-25 00:44,0.88523,0.88524,0.88516,0.88518,27
2021-01-25 00:45,0.88517,0.88517,0.88507,0.88513,22
2021-01-25 00:46,0.88514,0.88523,0.88514,0.88523,17
2021-01-25 00:47,0.88523,0.88523,0.88521,0.88521,6
2021-01-25 00:48,0.8852,0.88523,0.88519,0.88523,6
2021-01-25 00:49,0.88522,0.8853,0.88522,0.8853,12
2021-01-25 00:50,0.88529,0.88529,0.88523,0.88523,21
2021-01-25 00:51,0.88522,0.8853,0.88522,0.8853,18
2021-01-25 00:52,0.8853,0.88531,0.88527,0.88531,13
2021-01-25 00:53,0.88532,0.88532,0.88527,0.88531,13
2021-01-25 00:54,0.88532,0.88533,0.88521,0.8853,40
2021-01-25 00:55,0.8853,0.88533,0.88528,0.88533,48
2021-01-25 00:56,0.88532,0.8854,0.88531,0.88539,42
2021-01-25 00:57,0.8854,0.88543,0.88538,0.88542,24
2021-01-25 00:58,0.88544,0.88544,0.8854,0.8854,23
2021-01-25 00:59,0.88539,0.88539,0.88535,0.88535,11
2021-01-25 01:00,0.88534,0.88539,0.88526,0.88536,57
2021-01-25 01:01,0.88535,0.88555,0.88533,0.88555,45
2021-01-25 01:02,0.88556,0.88561,0.88554,0.88557,19
2021-01-25 01:03,0.88559,0.88579,0.88557,0.88579,63
2021-01-25 01:04,0.88579,0.88582,0.88574,0.88582,28
2021-01-25 01:05,0.88582,0.88582,0.88573,0.88573,29
2021-01-25 01:06,0.8857,0.88574,0.88564,0.88573,28
2021-01-25 01:07,0.88573,0.88579,0.88571,0.88573,23
2021-01-25 01:08,0.88573,0.88573,0.8857,0.88572,13
2021-01-25 01:09,0.88572,0.88572,0.88566,0.88569,24
2021-01-25 01:10,0.88569,0.88572,0.88565,0.88572,14
2021-01-25 01:11,0.88572,0.88572,0.88564,0.88566,13
2021-01-25 01:12,0.88566,0.88566,0.88552,0.88557,20
2021-01-25 01:13,0.88557,0.88565,0.88557,0.88561,14
2021-01-25 01:14,0.88562,0.88565,0.88558,0.88558,33
2021-01-25 01:15,0.88561,0.88565,0.88549,0.88561,47
2021-01-25 01:16,0.88561,0.88576,0.88558,0.88573,28
2021-01-25 01:17,0.88574,0.88574,0.88573,0.88574,4
2021-01-25 01:18,0.88574,0.88578,0.88574,0.88576,22
2021-01-25 01:19,0.88574,0.88578,0.88566,0.88574,33
2021-01-25 01:20,0.88576,0.88582,0.88574,0.88582,9
2021-01-25 01:21,0.88583,0.88585,0.88581,0.88583,27
2021-01-25 01:22,0.88583,0.88584,0.8858,0.8858,10
2021-01-25 01:23,0.8858,0.88589,0.88579,0.88584,18
2021-01-25 01:24,0.88582,0.88591,0.88582,0.88591,16
2021-01-25 01:25,0.88591,0.88591,0.88585,0.88588,20
2021-01-25 01:26,0.88589,0.88596,0.88589,0.88596,17
2021-01-25 01:27,0.88596,0.88604,0.88595,0.88604,18
2021-01-25 01:28,0.88603,0.8861,0.88603,0.88604,16
2021-01-25 01:29,0.88603,0.88603,0.88594,0.88594,16
2021-01-25 01:30,0.88592,0.88592,0.88585,0.88588,17
2021-01-25 01:31,0.88587,0.88588,0.88581,0.88582,16
2021-01-25 01:32,0.88582,0.88582,0.88582,0.88582,1
2021-01-25 01:33,0.88582,0.88587,0.88578,0.88586,22
2021-01-25 01:34,0.88586,0.88587,0.88583,0.88586,21
2021-01-25 01:35,0.88593,0.88599,0.88586,0.88587,24
2021-01-25 01:36,0.88585,0.88603,0.88585,0.88602,21
2021-01-25 01:37,0.88602,0.88609,0.886,0.88609,32
2021-01-25 01:38,0.88609,0.88609,0.88603,0.88609,23
2021-01-25 01:39,0.88608,0.8861,0.88608,0.88609,4
2021-01-25 01:40,0.88608,0.88609,0.88597,0.88597,19
2021-01-25 01:41,0.88595,0.88602,0.88595,0.88598,44
2021-01-25 01:42,0.88597,0.88603,0.88597,0.88603,6
2021-01-25 01:43,0.88603,0.88603,0.88603,0.88603,2
2021-01-25 01:44,0.88603,0.88611,0.88603,0.88611,8
2021-01-25 01:45,0.88611,0.88611,0.88603,0.88606,18
2021-01-25 01:46,0.88605,0.88609,0.88603,0.88606,12
2021-01-25 01:47,0.88608,0.88608,0.88591,0.88591,26
2021-01-25 01:48,0.8859,0.8859,0.8859,0.8859,2
2021-01-25 01:49,0.88593,0.88597,0.88593,0.88597,15
2021-01-25 01:50,0.88598,0.88605,0.88596,0.88598,23
2021-01-25 01:51,0.88599,0.88599,0.88589,0.88597,17
2021-01-25 01:52,0.88598,0.88599,0.88595,0.88597,20
2021-01-25 01:53,0.88598,0.88603,0.8859,0.8859,22
2021-01-25 01:54,0.8859,0.8859,0.88586,0.88588,17
2021-01-25 01:55,0.88589,0.88595,0.88589,0.88593,23
2021-01-25 01:56,0.88592,0.88592,0.88584,0.88584,10
2021-01-25 01:57,0.88586,0.88589,0.88586,0.88589,5
2021-01-25 01:58,0.88588,0.88588,0.88582,0.88585,10
2021-01-25 01:59,0.88583,0.88589,0.88583,0.88587,22
2021-01-25 02:00,0.88586,0.88586,0.88583,0.88586,18
2021-01-25 02:01,0.88585,0.88585,0.88582,0.88582,5
2021-01-25 02:02,0.88583,0.88585,0.88581,0.88585,12
2021-01-25 02:03,0.88584,0.88586,0.88582,0.88582,9
2021-01-25 02:04,0.88582,0.88582,0.88574,0.88574,10
2021-01-25 02:05,0.88574,0.88574,0.88573,0.88573,5
2021-01-25 02:06,0.88572,0.88574,0.88572,0.88573,13
2021-01-25 02:07,0.88573,0.88574,0.88566,0.88569,20
2021-01-25 02:08,0.88568,0.88573,0.88568,0.88571,17
2021-01-25 02:09,0.88571,0.88572,0.88569,0.88571,14
2021-01-25 02:10,0.8857,0.88571,0.88566,0.88566,18
2021-01-25 02:11,0.88566,0.88572,0.88564,0.88566,21
2021-01-25 02:12,0.88567,0.88572,0.88566,0.88572,9
2021-01-25 02:13,0.88572,0.88572,0.88572,0.88572,1
2021-01-25 02:14,0.88577,0.8858,0.88577,0.88578,6
2021-01-25 02:15,0.88576,0.88578,0.88576,0.88576,9
2021-01-25 02:16,0.88573,0.88573,0.88565,0.88565,12
2021-01-25 02:17,0.88565,0.88568,0.88563,0.88567,13
2021-01-25 02:18,0.88568,0.88569,0.88567,0.88568,19
2021-01-25 02:19,0.88564,0.88565,0.88554,0.88555,40
2021-01-25 02:20,0.88555,0.8856,0.88552,0.8856,14
2021-01-25 02:21,0.88561,0.8857,0.88561,0.88567,11
2021-01-25 02:22,0.88566,0.88572,0.88565,0.88572,10
2021-01-25 02:23,0.88572,0.88572,0.88565,0.88567,7
