Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-04 12:50:00,1.267347,1.267363,1.267138,1.267138,0.000000
2019-01-04 13:00:00,1.267154,1.267154,1.266961,1.267058,0.000000
2019-01-04 13:10:00,1.266929,1.267347,1.266929,1.267026,0.000000
2019-01-04 13:20:00,1.266978,1.267122,1.266897,1.267009,0.000000
2019-01-04 13:30:00,1.266512,1.266560,1.265599,1.266063,0.000000
2019-01-04 13:40:00,1.266480,1.266480,1.264223,1.264670,0.000000
2019-01-04 13:50:00,1.264494,1.264958,1.264414,1.264446,0.000000
2019-01-04 14:00:00,1.264223,1.264382,1.264111,1.264382,0.000000
2019-01-04 14:10:00,1.264382,1.264382,1.263695,1.263871,0.000000
2019-01-04 14:20:00,1.263488,1.264238,1.263488,1.264238,0.000000
2019-01-04 14:30:00,1.263967,1.263967,1.263392,1.263392,0.000000
2019-01-04 14:40:00,1.263025,1.263105,1.262563,1.262626,0.000000
2019-01-04 14:50:00,1.262531,1.262594,1.262196,1.262467,0.000000
2019-01-04 15:00:00,1.262499,1.262881,1.262499,1.262881,0.000000
2019-01-04 15:10:00,1.263152,1.263152,1.262435,1.262435,0.000000
2019-01-04 15:20:00,1.262531,1.263057,1.262435,1.262578,0.000000
2019-01-04 15:30:00,1.262531,1.266576,1.262531,1.266352,0.000000
2019-01-04 15:40:00,1.267941,1.269229,1.267941,1.268536,0.000000
2019-01-04 15:50:00,1.268730,1.268987,1.268102,1.268472,0.000000
2019-01-04 16:00:00,1.269116,1.270696,1.269116,1.270696,0.000000
2019-01-04 16:10:00,1.272346,1.272443,1.271440,1.271617,0.000000
2019-01-04 16:20:00,1.272912,1.272912,1.272054,1.272475,0.000000
2019-01-04 16:30:00,1.272087,1.272087,1.271375,1.271375,0.000000
2019-01-04 16:40:00,1.271246,1.272232,1.271165,1.271779,0.000000
2019-01-04 16:50:00,1.272168,1.273561,1.272168,1.273561,0.000000
2019-01-04 17:00:00,1.272426,1.273950,1.272426,1.273804,0.000000
2019-01-04 17:10:00,1.273723,1.274242,1.273691,1.273691,0.000000
2019-01-04 17:20:00,1.274340,1.274437,1.272864,1.272864,0.000000
2019-01-04 17:30:00,1.272248,1.272410,1.271957,1.272038,0.000000
2019-01-04 17:40:00,1.271989,1.272864,1.271925,1.272864,0.000000
2019-01-04 17:50:00,1.272508,1.273042,1.272508,1.272572,0.000000
2019-01-04 18:00:00,1.272346,1.272864,1.272346,1.272459,0.000000
2019-01-04 18:10:00,1.272637,1.272734,1.272216,1.272556,0.000000
2019-01-04 18:20:00,1.272912,1.273269,1.272750,1.273269,0.000000
2019-01-04 18:30:00,1.273042,1.273058,1.272912,1.273058,0.000000
2019-01-04 18:40:00,1.273366,1.273837,1.273123,1.273837,0.000000
2019-01-04 18:50:00,1.273707,1.273707,1.273626,1.273691,0.000000
2019-01-04 19:00:00,1.273739,1.273950,1.273415,1.273869,0.000000
2019-01-04 19:10:00,1.273447,1.273447,1.272993,1.273350,0.000000
2019-01-04 19:20:00,1.273561,1.274080,1.273447,1.273983,0.000000
2019-01-04 19:30:00,1.273788,1.274080,1.273707,1.273804,0.000000
2019-01-04 19:40:00,1.274194,1.274405,1.273934,1.274405,0.000000
2019-01-04 19:50:00,1.274275,1.274275,1.274048,1.274048,0.000000
2019-01-04 20:00:00,1.274048,1.274096,1.273707,1.274096,0.000000
2019-01-04 20:10:00,1.274291,1.274291,1.273447,1.273723,0.000000
2019-01-04 20:20:00,1.274064,1.274324,1.274064,1.274226,0.000000
2019-01-04 20:30:00,1.274389,1.274389,1.274015,1.274113,0.000000
2019-01-04 20:40:00,1.274015,1.274031,1.274015,1.274031,0.000000
2019-01-04 20:50:00,1.273918,1.273918,1.273318,1.273318,0.000000
2019-01-04 21:00:00,1.273237,1.273431,1.273237,1.273431,0.000000
2019-01-04 21:10:00,1.273820,1.273820,1.273026,1.273204,0.000000
2019-01-04 21:20:00,1.273075,1.273545,1.273075,1.273415,0.000000
2019-01-04 21:30:00,1.273269,1.273334,1.273204,1.273220,0.000000
2019-01-04 21:40:00,1.273139,1.273269,1.273026,1.273042,0.000000
2019-01-04 21:50:00,1.273042,1.273042,1.272896,1.272912,0.000000
2019-01-04 22:00:00,1.272993,1.272993,1.272637,1.272718,0.000000
2019-01-04 22:10:00,1.271844,1.272329,1.271844,1.272329,0.000000
2019-01-04 22:20:00,1.272329,1.272329,1.272329,1.272329,0.000000
2019-01-04 22:30:00,1.272329,1.272329,1.272329,1.272329,0.000000
2019-01-04 22:40:00,1.272329,1.272329,1.272329,1.272329,0.000000
2019-01-07 00:10:00,1.273285,1.273496,1.273285,1.273415,0.000000
2019-01-07 00:20:00,1.273350,1.273415,1.273350,1.273350,0.000000
2019-01-07 00:30:00,1.273188,1.273188,1.273010,1.273010,0.000000
2019-01-07 00:40:00,1.273091,1.273431,1.273091,1.273431,0.000000
2019-01-07 00:50:00,1.273528,1.273691,1.273528,1.273691,0.000000
2019-01-07 01:00:00,1.273626,1.273788,1.273626,1.273707,0.000000
2019-01-07 01:10:00,1.273674,1.273707,1.273674,1.273707,0.000000
2019-01-07 01:20:00,1.273237,1.273610,1.273237,1.273512,0.000000
2019-01-07 01:30:00,1.273610,1.273885,1.273561,1.273885,0.000000
2019-01-07 01:40:00,1.273966,1.274129,1.273658,1.273837,0.000000
2019-01-07 01:50:00,1.273902,1.274454,1.273902,1.274437,0.000000
2019-01-07 02:00:00,1.274486,1.274486,1.274177,1.274226,0.000000
2019-01-07 02:10:00,1.274226,1.274291,1.274113,1.274291,0.000000
2019-01-07 02:20:00,1.274291,1.274405,1.274096,1.274405,0.000000
2019-01-07 02:30:00,1.274340,1.274421,1.274324,1.274405,0.000000
2019-01-07 02:40:00,1.274405,1.274421,1.274372,1.274405,0.000000
2019-01-07 02:50:00,1.274405,1.274454,1.274389,1.274389,0.000000
2019-01-07 03:00:00,1.274502,1.274502,1.274389,1.274421,0.000000
2019-01-07 03:10:00,1.274389,1.274454,1.274129,1.274129,0.000000
2019-01-07 03:20:00,1.274437,1.274519,1.274437,1.274470,0.000000
2019-01-07 03:30:00,1.274502,1.274535,1.274421,1.274502,0.000000
2019-01-07 03:40:00,1.274502,1.274827,1.274437,1.274827,0.000000
2019-01-07 03:50:00,1.274811,1.274811,1.274697,1.274714,0.000000
2019-01-07 04:00:00,1.274892,1.274925,1.274892,1.274909,0.000000
2019-01-07 04:10:00,1.274925,1.275006,1.274925,1.275006,0.000000
2019-01-07 04:20:00,1.274925,1.275039,1.274925,1.275039,0.000000
2019-01-07 04:30:00,1.275006,1.275039,1.275006,1.275022,0.000000
2019-01-07 04:40:00,1.275071,1.275120,1.275022,1.275120,0.000000
2019-01-07 04:50:00,1.275022,1.275022,1.274827,1.274827,0.000000
2019-01-07 05:00:00,1.274746,1.274925,1.274714,1.274714,0.000000
2019-01-07 05:10:00,1.274551,1.274551,1.274454,1.274502,0.000000
2019-01-07 05:20:00,1.274519,1.274616,1.274454,1.274616,0.000000
2019-01-07 05:30:00,1.274681,1.274795,1.274681,1.274795,0.000000
2019-01-07 05:40:00,1.274827,1.275120,1.274827,1.275120,0.000000
2019-01-07 05:50:00,1.274925,1.274925,1.274714,1.274714,0.000000
2019-01-07 06:00:00,1.274714,1.274941,1.274405,1.274941,0.000000
2019-01-07 06:10:00,1.274941,1.274941,1.274535,1.274535,0.000000
2019-01-07 06:20:00,1.274437,1.274697,1.274291,1.274697,0.000000
2019-01-07 06:30:00,1.274925,1.275055,1.274925,1.275055,0.000000
2019-01-07 06:40:00,1.275039,1.275217,1.275039,1.275217,0.000000
2019-01-07 06:50:00,1.275185,1.275185,1.274584,1.274584,0.000000
2019-01-07 07:00:00,1.274307,1.274697,1.274307,1.274681,0.000000
2019-01-07 07:10:00,1.274437,1.274746,1.274437,1.274486,0.000000
2019-01-07 07:20:00,1.274811,1.274811,1.274372,1.274372,0.000000
2019-01-07 07:30:00,1.274437,1.274437,1.274145,1.274177,0.000000
2019-01-07 07:40:00,1.274454,1.274454,1.274129,1.274437,0.000000
2019-01-07 07:50:00,1.274421,1.274535,1.274226,1.274307,0.000000
2019-01-07 08:00:00,1.274519,1.275039,1.274519,1.275039,0.000000
2019-01-07 08:10:00,1.274925,1.275120,1.274080,1.274177,0.000000
2019-01-07 08:20:00,1.274113,1.274210,1.273626,1.274194,0.000000
2019-01-07 08:30:00,1.274226,1.274811,1.274226,1.274714,0.000000
2019-01-07 08:40:00,1.274941,1.274941,1.274096,1.274226,0.000000
2019-01-07 08:50:00,1.274259,1.274259,1.272459,1.272459,0.000000
2019-01-07 09:00:00,1.272588,1.273026,1.272475,1.272848,0.000000
2019-01-07 09:10:00,1.272848,1.273528,1.272848,1.273334,0.000000
2019-01-07 09:20:00,1.273756,1.274113,1.273756,1.274113,0.000000
2019-01-07 09:30:00,1.273885,1.273934,1.273739,1.273739,0.000000
2019-01-07 09:40:00,1.273528,1.274616,1.273447,1.273934,0.000000
2019-01-07 09:50:00,1.274421,1.275299,1.274421,1.275169,0.000000
2019-01-07 10:00:00,1.275461,1.276112,1.274681,1.274681,0.000000
2019-01-07 10:10:00,1.275104,1.275348,1.274486,1.274681,0.000000
2019-01-07 10:20:00,1.274291,1.274421,1.274048,1.274291,0.000000
2019-01-07 10:30:00,1.274048,1.274048,1.273853,1.273966,0.000000
2019-01-07 10:40:00,1.274080,1.274226,1.273934,1.273934,0.000000
2019-01-07 10:50:00,1.273723,1.273739,1.273415,1.273415,0.000000
2019-01-07 11:00:00,1.273691,1.273691,1.272896,1.273139,0.000000
2019-01-07 11:10:00,1.273204,1.274129,1.273204,1.273869,0.000000
2019-01-07 11:20:00,1.273934,1.274145,1.273869,1.273869,0.000000
2019-01-07 11:30:00,1.273869,1.273885,1.273577,1.273707,0.000000
2019-01-07 11:40:00,1.273707,1.274015,1.273691,1.274015,0.000000
2019-01-07 11:50:00,1.274210,1.274892,1.274145,1.274892,0.000000
2019-01-07 12:00:00,1.274827,1.275445,1.274519,1.275445,0.000000
2019-01-07 12:10:00,1.275510,1.276015,1.275510,1.275543,0.000000
2019-01-07 12:20:00,1.275380,1.275657,1.275380,1.275413,0.000000
2019-01-07 12:30:00,1.275494,1.275494,1.275152,1.275364,0.000000
2019-01-07 12:40:00,1.275396,1.275396,1.274974,1.274974,0.000000
2019-01-07 12:50:00,1.274843,1.275396,1.274843,1.275006,0.000000
2019-01-07 13:00:00,1.275006,1.275006,1.274795,1.274795,0.000000
2019-01-07 13:10:00,1.274778,1.275624,1.274778,1.275201,0.000000
2019-01-07 13:20:00,1.275185,1.275673,1.275185,1.275608,0.000000
2019-01-07 13:30:00,1.276080,1.276210,1.275998,1.276145,0.000000
2019-01-07 13:40:00,1.276340,1.276340,1.276080,1.276080,0.000000
2019-01-07 13:50:00,1.276406,1.276487,1.276259,1.276454,0.000000
2019-01-07 14:00:00,1.276373,1.276732,1.276373,1.276487,0.000000
2019-01-07 14:10:00,1.276634,1.276797,1.276536,1.276536,0.000000
2019-01-07 14:20:00,1.277188,1.277596,1.277025,1.277025,0.000000
2019-01-07 14:30:00,1.276944,1.277107,1.276650,1.276650,0.000000
2019-01-07 14:40:00,1.276748,1.277041,1.276650,1.277041,0.000000
2019-01-07 14:50:00,1.277058,1.277335,1.277058,1.277335,0.000000
2019-01-07 15:00:00,1.277563,1.278053,1.277563,1.277808,0.000000
2019-01-07 15:10:00,1.277580,1.278021,1.277580,1.277988,0.000000
2019-01-07 15:20:00,1.277808,1.278070,1.277596,1.277955,0.000000
2019-01-07 15:30:00,1.278168,1.278527,1.278168,1.278527,0.000000
2019-01-07 15:40:00,1.278135,1.278135,1.277237,1.277237,0.000000
2019-01-07 15:50:00,1.277661,1.277661,1.276813,1.276911,0.000000
2019-01-07 16:00:00,1.276699,1.277074,1.276471,1.276911,0.000000
2019-01-07 16:10:00,1.277221,1.277498,1.276732,1.276732,0.000000
2019-01-07 16:20:00,1.276520,1.276536,1.276324,1.276389,0.000000
2019-01-07 16:30:00,1.276129,1.276129,1.275494,1.275494,0.000000
2019-01-07 16:40:00,1.275559,1.275787,1.275283,1.275478,0.000000
2019-01-07 16:50:00,1.275722,1.276308,1.275722,1.276161,0.000000
2019-01-07 17:00:00,1.276194,1.276552,1.275771,1.275771,0.000000
2019-01-07 17:10:00,1.275722,1.276357,1.275722,1.276357,0.000000
2019-01-07 17:20:00,1.276292,1.277270,1.276292,1.277270,0.000000
2019-01-07 17:30:00,1.277058,1.277580,1.277058,1.277449,0.000000
2019-01-07 17:40:00,1.277335,1.277335,1.276748,1.276976,0.000000
2019-01-07 17:50:00,1.277384,1.277547,1.276829,1.276829,0.000000
2019-01-07 18:00:00,1.276944,1.277270,1.276666,1.277270,0.000000
2019-01-07 18:10:00,1.277482,1.277825,1.277482,1.277825,0.000000
2019-01-07 18:20:00,1.277694,1.277694,1.277465,1.277465,0.000000
2019-01-07 18:30:00,1.277433,1.277678,1.277433,1.277678,0.000000
2019-01-07 18:40:00,1.277710,1.277710,1.277270,1.277270,0.000000
2019-01-07 18:50:00,1.277351,1.277351,1.276862,1.276862,0.000000
2019-01-07 19:00:00,1.276650,1.276846,1.276585,1.276797,0.000000
2019-01-07 19:10:00,1.276878,1.276992,1.276829,1.276992,0.000000
2019-01-07 19:20:00,1.276992,1.277009,1.276764,1.276992,0.000000
2019-01-07 19:30:00,1.276960,1.276976,1.276895,1.276960,0.000000
2019-01-07 19:40:00,1.276976,1.276992,1.276699,1.276764,0.000000
2019-01-07 19:50:00,1.276748,1.276748,1.276454,1.276683,0.000000
2019-01-07 20:00:00,1.276944,1.276944,1.276552,1.276829,0.000000
2019-01-07 20:10:00,1.277074,1.277074,1.276829,1.276878,0.000000
2019-01-07 20:20:00,1.276764,1.276764,1.276634,1.276666,0.000000
2019-01-07 20:30:00,1.276748,1.276748,1.276569,1.276699,0.000000
2019-01-07 20:40:00,1.276454,1.276764,1.276389,1.276748,0.000000
2019-01-07 20:50:00,1.276748,1.277107,1.276748,1.277058,0.000000
2019-01-07 21:00:00,1.277058,1.277172,1.276862,1.276878,0.000000
2019-01-07 21:10:00,1.277058,1.277058,1.276683,1.276829,0.000000
2019-01-07 21:20:00,1.276715,1.277123,1.276585,1.277074,0.000000
2019-01-07 21:30:00,1.277090,1.277172,1.277058,1.277156,0.000000
2019-01-07 21:40:00,1.277319,1.277319,1.277221,1.277253,0.000000
2019-01-07 21:50:00,1.277351,1.277351,1.276927,1.276960,0.000000
2019-01-07 22:00:00,1.277009,1.277531,1.277009,1.277531,0.000000
2019-01-07 22:10:00,1.277792,1.278200,1.277759,1.277955,0.000000
2019-01-07 22:20:00,1.278037,1.278135,1.277988,1.277988,0.000000
2019-01-07 22:30:00,1.278184,1.278723,1.278184,1.278364,0.000000
2019-01-07 22:40:00,1.278331,1.278674,1.278331,1.278593,0.000000
2019-01-07 22:50:00,1.278625,1.278985,1.278331,1.278331,0.000000
2019-01-07 23:00:00,1.278691,1.278772,1.278233,1.278674,0.000000
2019-01-07 23:10:00,1.278707,1.278887,1.278429,1.278429,0.000000
2019-01-07 23:20:00,1.278119,1.278609,1.278119,1.278609,0.000000
2019-01-07 23:30:00,1.278821,1.278936,1.278723,1.278936,0.000000
2019-01-07 23:40:00,1.278936,1.278936,1.278576,1.278821,0.000000
2019-01-07 23:50:00,1.278805,1.278838,1.278593,1.278593,0.000000
2019-01-08 00:00:00,1.278609,1.278642,1.278511,1.278511,0.000000
2019-01-08 00:10:00,1.278593,1.278723,1.278511,1.278674,0.000000
2019-01-08 00:20:00,1.278609,1.278707,1.278511,1.278609,0.000000
2019-01-08 00:30:00,1.278658,1.278740,1.278527,1.278527,0.000000
2019-01-08 00:40:00,1.278429,1.278511,1.278200,1.278200,0.000000
2019-01-08 00:50:00,1.278184,1.278200,1.278070,1.278200,0.000000
2019-01-08 01:00:00,1.277988,1.278102,1.277923,1.278004,0.000000
2019-01-08 01:10:00,1.277906,1.278021,1.277906,1.278021,0.000000
2019-01-08 01:20:00,1.277841,1.277906,1.277710,1.277906,0.000000
2019-01-08 01:30:00,1.277988,1.277988,1.277384,1.277384,0.000000
2019-01-08 01:40:00,1.277498,1.277580,1.277156,1.277286,0.000000
2019-01-08 01:50:00,1.277335,1.277335,1.276813,1.276813,0.000000
2019-01-08 02:00:00,1.276878,1.276878,1.276438,1.276438,0.000000
2019-01-08 02:10:00,1.276650,1.276699,1.276389,1.276699,0.000000
2019-01-08 02:20:00,1.276764,1.276911,1.276683,1.276813,0.000000
2019-01-08 02:30:00,1.276813,1.276911,1.276780,1.276911,0.000000
2019-01-08 02:40:00,1.277009,1.277156,1.277009,1.277025,0.000000
2019-01-08 02:50:00,1.277009,1.277433,1.277009,1.277009,0.000000
2019-01-08 03:00:00,1.276976,1.277205,1.276976,1.277123,0.000000
2019-01-08 03:10:00,1.277253,1.277319,1.277253,1.277286,0.000000
2019-01-08 03:20:00,1.277205,1.277205,1.276846,1.276846,0.000000
2019-01-08 03:30:00,1.277107,1.277156,1.276911,1.276911,0.000000
2019-01-08 03:40:00,1.276797,1.276797,1.276601,1.276715,0.000000
2019-01-08 03:50:00,1.276487,1.276487,1.275998,1.275998,0.000000
2019-01-08 04:00:00,1.275933,1.275982,1.275803,1.275803,0.000000
2019-01-08 04:10:00,1.275787,1.275803,1.275510,1.275673,0.000000
2019-01-08 04:20:00,1.275852,1.275852,1.275689,1.275689,0.000000
2019-01-08 04:30:00,1.275608,1.275885,1.275526,1.275885,0.000000
2019-01-08 04:40:00,1.275966,1.276178,1.275917,1.275917,0.000000
2019-01-08 04:50:00,1.275901,1.276015,1.275705,1.276015,0.000000
2019-01-08 05:00:00,1.275836,1.276031,1.275836,1.276031,0.000000
2019-01-08 05:10:00,1.275982,1.276194,1.275982,1.276194,0.000000
2019-01-08 05:20:00,1.276096,1.276178,1.276096,1.276112,0.000000
2019-01-08 05:30:00,1.276112,1.276243,1.275819,1.276227,0.000000
2019-01-08 05:40:00,1.276308,1.276357,1.276243,1.276308,0.000000
2019-01-08 05:50:00,1.276308,1.276422,1.276308,1.276422,0.000000
2019-01-08 06:00:00,1.276389,1.276438,1.276259,1.276438,0.000000
2019-01-08 06:10:00,1.275950,1.276503,1.275950,1.276503,0.000000
2019-01-08 06:20:00,1.276389,1.277727,1.276389,1.277727,0.000000
2019-01-08 06:30:00,1.278217,1.278217,1.277514,1.277514,0.000000
2019-01-08 06:40:00,1.277498,1.277498,1.277188,1.277188,0.000000
2019-01-08 06:50:00,1.277205,1.277221,1.276976,1.277090,0.000000
2019-01-08 07:00:00,1.276895,1.277009,1.276862,1.276992,0.000000
2019-01-08 07:10:00,1.276944,1.276944,1.276324,1.276764,0.000000
2019-01-08 07:20:00,1.276797,1.278217,1.276601,1.278217,0.000000
2019-01-08 07:30:00,1.278249,1.278249,1.277351,1.277351,0.000000
2019-01-08 07:40:00,1.277465,1.277825,1.276797,1.276797,0.000000
2019-01-08 07:50:00,1.276503,1.276911,1.276357,1.276634,0.000000
2019-01-08 08:00:00,1.276862,1.276862,1.276047,1.276243,0.000000
2019-01-08 08:10:00,1.276064,1.276503,1.275136,1.275624,0.000000
2019-01-08 08:20:00,1.275933,1.276096,1.275494,1.275933,0.000000
2019-01-08 08:30:00,1.275803,1.276617,1.275803,1.276617,0.000000
2019-01-08 08:40:00,1.276666,1.276846,1.276617,1.276846,0.000000
2019-01-08 08:50:00,1.276503,1.276536,1.276227,1.276357,0.000000
2019-01-08 09:00:00,1.276454,1.277580,1.276454,1.277580,0.000000
2019-01-08 09:10:00,1.277890,1.278494,1.277710,1.278037,0.000000
2019-01-08 09:20:00,1.277939,1.277939,1.277139,1.277139,0.000000
2019-01-08 09:30:00,1.277221,1.278053,1.277221,1.278053,0.000000
2019-01-08 09:40:00,1.278135,1.278151,1.277694,1.277694,0.000000
2019-01-08 09:50:00,1.277743,1.277955,1.277237,1.277351,0.000000
2019-01-08 10:00:00,1.277205,1.277205,1.276617,1.276715,0.000000
2019-01-08 10:10:00,1.276780,1.276780,1.275152,1.275152,0.000000
2019-01-08 10:20:00,1.275087,1.275608,1.275087,1.275559,0.000000
2019-01-08 10:30:00,1.275559,1.275575,1.275283,1.275559,0.000000
2019-01-08 10:40:00,1.275559,1.276503,1.275478,1.276503,0.000000
2019-01-08 10:50:00,1.276227,1.276389,1.275787,1.275787,0.000000
2019-01-08 11:00:00,1.275738,1.276503,1.275738,1.276194,0.000000
2019-01-08 11:10:00,1.275852,1.276015,1.275120,1.275120,0.000000
2019-01-08 11:20:00,1.275592,1.275592,1.275136,1.275136,0.000000
2019-01-08 11:30:00,1.274811,1.275283,1.274795,1.275283,0.000000
2019-01-08 11:40:00,1.275461,1.275803,1.275299,1.275771,0.000000
2019-01-08 11:50:00,1.275819,1.276585,1.275819,1.276585,0.000000
2019-01-08 12:00:00,1.276454,1.277939,1.276454,1.277743,0.000000
2019-01-08 12:10:00,1.277449,1.277776,1.277400,1.277400,0.000000
2019-01-08 12:20:00,1.277547,1.277547,1.277237,1.277531,0.000000
2019-01-08 12:30:00,1.277270,1.277368,1.277041,1.277368,0.000000
2019-01-08 12:40:00,1.277286,1.277286,1.276813,1.276813,0.000000
2019-01-08 12:50:00,1.276520,1.276520,1.274795,1.274795,0.000000
2019-01-08 13:00:00,1.274405,1.275104,1.274405,1.274860,0.000000
2019-01-08 13:10:00,1.274876,1.275494,1.274795,1.275152,0.000000
2019-01-08 13:20:00,1.274860,1.275266,1.274502,1.275266,0.000000
2019-01-08 13:30:00,1.275152,1.275152,1.274324,1.274502,0.000000
2019-01-08 13:40:00,1.274340,1.274502,1.274113,1.274113,0.000000
2019-01-08 13:50:00,1.273885,1.274454,1.273885,1.274307,0.000000
2019-01-08 14:00:00,1.274177,1.274177,1.273204,1.273902,0.000000
2019-01-08 14:10:00,1.273610,1.274096,1.273399,1.273869,0.000000
2019-01-08 14:20:00,1.274145,1.274389,1.274080,1.274389,0.000000
