2021-01-25 00:35,103.778,103.779,103.772,103.777,24
2021-01-25 00:36,103.778,103.784,103.77,103.778,79
2021-01-25 00:37,103.778,103.778,103.775,103.776,21
2021-01-25 00:38,103.777,103.789,103.777,103.788,79
2021-01-25 00:39,103.787,103.795,103.785,103.795,60
2021-01-25 00:40,103.795,103.8,103.793,103.793,65
2021-01-25 00:41,103.794,103.796,103.786,103.788,22
2021-01-25 00:42,103.788,103.788,103.781,103.781,22
2021-01-25 00:43,103.782,103.782,103.776,103.779,58
2021-01-25 00:44,103.779,103.781,103.776,103.779,65
2021-01-25 00:45,103.779,103.779,103.772,103.775,46
2021-01-25 00:46,103.777,103.781,103.777,103.779,33
2021-01-25 00:47,103.78,103.781,103.778,103.778,54
2021-01-25 00:48,103.778,103.781,103.775,103.781,54
2021-01-25 00:49,103.781,103.792,103.781,103.79,44
2021-01-25 00:50,103.79,103.79,103.776,103.776,103
2021-01-25 00:51,103.776,103.783,103.769,103.783,171
2021-01-25 00:52,103.782,103.819,103.781,103.819,196
2021-01-25 00:53,103.819,103.824,103.809,103.822,173
2021-01-25 00:54,103.821,103.823,103.812,103.82,351
2021-01-25 00:55,103.819,103.828,103.81,103.821,212
2021-01-25 00:56,103.819,103.83,103.816,103.821,103
2021-01-25 00:57,103.821,103.823,103.818,103.822,37
2021-01-25 00:58,103.822,103.824,103.817,103.818,34
2021-01-25 00:59,103.817,103.817,103.811,103.811,23
2021-01-25 01:00,103.812,103.812,103.795,103.797,179
2021-01-25 01:01,103.797,103.809,103.796,103.809,88
2021-01-25 01:02,103.811,103.811,103.797,103.797,66
2021-01-25 01:03,103.8,103.816,103.799,103.807,90
2021-01-25 01:04,103.809,103.813,103.805,103.81,60
2021-01-25 01:05,103.809,103.809,103.804,103.807,32
2021-01-25 01:06,103.805,103.806,103.798,103.806,53
2021-01-25 01:07,103.805,103.812,103.805,103.812,16
2021-01-25 01:08,103.811,103.817,103.811,103.817,22
2021-01-25 01:09,103.816,103.816,103.805,103.807,28
2021-01-25 01:10,103.805,103.807,103.801,103.804,78
2021-01-25 01:11,103.805,103.808,103.801,103.803,39
2021-01-25 01:12,103.803,103.812,103.798,103.811,33
2021-01-25 01:13,103.811,103.816,103.811,103.813,22
2021-01-25 01:14,103.812,103.813,103.807,103.813,41
2021-01-25 01:15,103.813,103.818,103.809,103.818,72
2021-01-25 01:16,103.819,103.835,103.817,103.833,81
2021-01-25 01:17,103.833,103.833,103.824,103.824,65
2021-01-25 01:18,103.825,103.826,103.816,103.818,58
2021-01-25 01:19,103.817,103.829,103.813,103.825,44
2021-01-25 01:20,103.825,103.838,103.825,103.838,36
2021-01-25 01:21,103.839,103.845,103.838,103.845,31
2021-01-25 01:22,103.846,103.847,103.838,103.838,42
2021-01-25 01:23,103.839,103.849,103.838,103.846,40
2021-01-25 01:24,103.846,103.855,103.844,103.855,44
2021-01-25 01:25,103.854,103.855,103.849,103.851,68
2021-01-25 01:26,103.851,103.856,103.851,103.855,27
2021-01-25 01:27,103.856,103.86,103.853,103.859,57
2021-01-25 01:28,103.86,103.861,103.859,103.86,7
2021-01-25 01:29,103.861,103.861,103.854,103.854,23
2021-01-25 01:30,103.854,103.854,103.849,103.851,55
2021-01-25 01:31,103.85,103.85,103.847,103.847,50
2021-01-25 01:32,103.848,103.848,103.845,103.845,9
2021-01-25 01:33,103.847,103.848,103.838,103.847,59
2021-01-25 01:34,103.846,103.847,103.842,103.845,73
2021-01-25 01:35,103.846,103.847,103.841,103.843,38
2021-01-25 01:36,103.842,103.849,103.842,103.845,57
2021-01-25 01:37,103.845,103.853,103.844,103.852,67
2021-01-25 01:38,103.851,103.853,103.849,103.852,35
2021-01-25 01:39,103.853,103.862,103.853,103.862,29
2021-01-25 01:40,103.861,103.872,103.861,103.871,43
2021-01-25 01:41,103.871,103.871,103.86,103.861,59
2021-01-25 01:42,103.861,103.868,103.861,103.868,19
2021-01-25 01:43,103.868,103.868,103.861,103.861,34
2021-01-25 01:44,103.861,103.871,103.861,103.869,36
2021-01-25 01:45,103.867,103.87,103.86,103.864,86
2021-01-25 01:46,103.863,103.867,103.86,103.863,83
2021-01-25 01:47,103.863,103.865,103.859,103.859,51
2021-01-25 01:48,103.857,103.86,103.857,103.859,31
2021-01-25 01:49,103.859,103.871,103.859,103.87,16
2021-01-25 01:50,103.872,103.89,103.871,103.872,64
2021-01-25 01:51,103.871,103.871,103.869,103.87,25
2021-01-25 01:52,103.87,103.87,103.862,103.863,24
2021-01-25 01:53,103.864,103.869,103.861,103.861,69
2021-01-25 01:54,103.861,103.862,103.855,103.858,63
2021-01-25 01:55,103.857,103.858,103.848,103.848,82
2021-01-25 01:56,103.848,103.848,103.839,103.841,68
2021-01-25 01:57,103.841,103.844,103.84,103.84,35
2021-01-25 01:58,103.84,103.844,103.839,103.839,38
2021-01-25 01:59,103.839,103.844,103.833,103.839,123
2021-01-25 02:00,103.838,103.839,103.832,103.837,45
2021-01-25 02:01,103.838,103.838,103.836,103.837,34
2021-01-25 02:02,103.837,103.842,103.837,103.84,63
2021-01-25 02:03,103.841,103.845,103.839,103.839,33
2021-01-25 02:04,103.839,103.841,103.832,103.832,36
2021-01-25 02:05,103.83,103.834,103.83,103.832,33
2021-01-25 02:06,103.831,103.832,103.82,103.827,40
2021-01-25 02:07,103.827,103.834,103.826,103.829,86
2021-01-25 02:08,103.831,103.831,103.815,103.815,71
2021-01-25 02:09,103.819,103.824,103.813,103.813,74
2021-01-25 02:10,103.812,103.815,103.809,103.809,37
2021-01-25 02:11,103.809,103.816,103.806,103.816,52
2021-01-25 02:12,103.815,103.817,103.811,103.817,157
2021-01-25 02:13,103.817,103.817,103.812,103.814,29
2021-01-25 02:14,103.814,103.817,103.814,103.816,19
2021-01-25 02:15,103.817,103.82,103.816,103.819,20
2021-01-25 02:16,103.818,103.818,103.808,103.808,33
2021-01-25 02:17,103.808,103.81,103.806,103.807,10
2021-01-25 02:18,103.806,103.806,103.806,103.806,1
2021-01-25 02:19,103.802,103.803,103.791,103.8,74
2021-01-25 02:20,103.799,103.811,103.797,103.811,113
2021-01-25 02:21,103.813,103.815,103.808,103.808,27
2021-01-25 02:22,103.809,103.812,103.808,103.811,29
2021-01-25 02:23,103.811,103.812,103.806,103.806,36
2021-01-25 02:24,103.803,103.806,103.796,103.806,42
2021-01-25 02:25,103.806,103.807,103.802,103.806,45
2021-01-25 02:26,103.806,103.807,103.797,103.797,37
2021-01-25 02:27,103.797,103.798,103.796,103.798,22
2021-01-25 02:28,103.798,103.798,103.79,103.791,38
2021-01-25 02:29,103.79,103.79,103.782,103.784,37
2021-01-25 02:30,103.785,103.787,103.783,103.787,78
2021-01-25 02:31,103.787,103.787,103.787,103.787,8
2021-01-25 02:32,103.786,103.786,103.78,103.782,32
2021-01-25 02:33,103.783,103.783,103.775,103.779,233
2021-01-25 02:34,103.779,103.78,103.778,103.779,153
2021-01-25 02:35,103.777,103.783,103.77,103.774,189
2021-01-25 02:36,103.774,103.775,103.761,103.765,113
2021-01-25 02:37,103.765,103.77,103.764,103.769,221
2021-01-25 02:38,103.768,103.769,103.764,103.769,44
2021-01-25 02:39,103.767,103.773,103.767,103.772,160
2021-01-25 02:40,103.771,103.776,103.768,103.773,142
2021-01-25 02:41,103.774,103.776,103.771,103.774,194
2021-01-25 02:42,103.775,103.775,103.773,103.774,45
2021-01-25 02:43,103.774,103.774,103.769,103.771,131
2021-01-25 02:44,103.77,103.775,103.77,103.774,22
2021-01-25 02:45,103.774,103.776,103.77,103.77,59
2021-01-25 02:46,103.771,103.773,103.763,103.768,44
2021-01-25 02:47,103.767,103.767,103.76,103.76,23
2021-01-25 02:48,103.76,103.773,103.76,103.771,48
2021-01-25 02:49,103.772,103.773,103.77,103.77,14
2021-01-25 02:50,103.771,103.776,103.771,103.774,49
2021-01-25 02:51,103.773,103.773,103.753,103.753,83
2021-01-25 02:52,103.756,103.756,103.747,103.749,53
2021-01-25 02:53,103.749,103.765,103.748,103.765,139
2021-01-25 02:54,103.765,103.765,103.757,103.763,75
2021-01-25 02:55,103.762,103.771,103.762,103.769,72
2021-01-25 02:56,103.771,103.772,103.765,103.772,115
2021-01-25 02:57,103.771,103.779,103.768,103.777,82
2021-01-25 02:58,103.777,103.779,103.775,103.775,110
2021-01-25 02:59,103.774,103.778,103.774,103.777,31
2021-01-25 03:00,103.776,103.776,103.769,103.77,48
2021-01-25 03:01,103.77,103.771,103.765,103.769,29
2021-01-25 03:02,103.77,103.773,103.77,103.771,31
2021-01-25 03:03,103.772,103.772,103.77,103.771,15
2021-01-25 03:04,103.77,103.77,103.765,103.765,23
2021-01-25 03:05,103.764,103.769,103.763,103.768,25
2021-01-25 03:06,103.77,103.773,103.769,103.771,27
2021-01-25 03:07,103.771,103.771,103.77,103.77,11
2021-01-25 03:08,103.77,103.774,103.77,103.774,10
2021-01-25 03:09,103.774,103.775,103.774,103.775,7
2021-01-25 03:10,103.775,103.775,103.769,103.769,21
2021-01-25 03:11,103.769,103.775,103.769,103.775,14
2021-01-25 03:12,103.776,103.778,103.775,103.778,13
2021-01-25 03:13,103.779,103.78,103.769,103.773,34
2021-01-25 03:14,103.771,103.771,103.765,103.769,18
2021-01-25 03:15,103.77,103.771,103.769,103.771,5
2021-01-25 03:16,103.769,103.77,103.769,103.77,5
2021-01-25 03:17,103.771,103.772,103.768,103.768,13
2021-01-25 03:18,103.768,103.768,103.765,103.765,12
2021-01-25 03:19,103.766,103.766,103.766,103.766,9
2021-01-25 03:20,103.766,103.766,103.762,103.765,21
2021-01-25 03:21,103.764,103.766,103.764,103.765,14
2021-01-25 03:22,103.766,103.766,103.766,103.766,2
2021-01-25 03:23,103.766,103.772,103.766,103.772,12
2021-01-25 03:24,103.772,103.776,103.771,103.776,22
2021-01-25 03:25,103.777,103.777,103.776,103.776,8
2021-01-25 03:26,103.775,103.775,103.77,103.772,24
2021-01-25 03:27,103.772,103.772,103.77,103.77,9
2021-01-25 03:28,103.77,103.77,103.769,103.769,10
2021-01-25 03:29,103.768,103.768,103.768,103.768,2
2021-01-25 03:30,103.768,103.768,103.755,103.758,41
2021-01-25 03:31,103.758,103.763,103.758,103.762,30
2021-01-25 03:32,103.764,103.769,103.764,103.769,26
2021-01-25 03:33,103.77,103.773,103.77,103.77,13
2021-01-25 03:34,103.769,103.769,103.762,103.762,22
2021-01-25 03:35,103.761,103.761,103.76,103.76,7
2021-01-25 03:36,103.761,103.761,103.759,103.759,9
2021-01-25 03:37,103.759,103.762,103.756,103.762,27
2021-01-25 03:38,103.761,103.762,103.758,103.762,79
2021-01-25 03:39,103.763,103.763,103.758,103.759,16
2021-01-25 03:40,103.758,103.762,103.758,103.762,40
2021-01-25 03:41,103.76,103.76,103.754,103.754,42
2021-01-25 03:42,103.752,103.754,103.752,103.753,30
2021-01-25 03:43,103.753,103.753,103.751,103.753,15
2021-01-25 03:44,103.754,103.754,103.75,103.752,17
2021-01-25 03:45,103.753,103.753,103.753,103.753,3
2021-01-25 03:46,103.754,103.754,103.753,103.753,10
2021-01-25 03:47,103.753,103.757,103.751,103.756,23
2021-01-25 03:48,103.757,103.766,103.757,103.766,13
2021-01-25 03:49,103.767,103.768,103.766,103.768,9
2021-01-25 03:50,103.768,103.77,103.762,103.764,41
2021-01-25 03:51,103.765,103.771,103.765,103.77,47
2021-01-25 03:52,103.77,103.771,103.767,103.77,14
2021-01-25 03:53,103.77,103.771,103.764,103.767,34
2021-01-25 03:54,103.766,103.766,103.764,103.764,11
2021-01-25 03:55,103.764,103.77,103.764,103.769,27
2021-01-25 03:56,103.769,103.77,103.768,103.77,15
2021-01-25 03:57,103.77,103.77,103.761,103.762,40
2021-01-25 03:58,103.76,103.763,103.758,103.76,22
2021-01-25 03:59,103.76,103.76,103.76,103.76,2
2021-01-25 04:00,103.761,103.763,103.76,103.763,14
2021-01-25 04:01,103.763,103.763,103.758,103.758,17
2021-01-25 04:02,103.757,103.757,103.757,103.757,7
2021-01-25 04:03,103.756,103.757,103.752,103.756,28
2021-01-25 04:04,103.756,103.758,103.756,103.758,8
2021-01-25 04:05,103.757,103.757,103.748,103.752,22
2021-01-25 04:06,103.751,103.752,103.745,103.745,16
2021-01-25 04:07,103.743,103.744,103.736,103.742,27
2021-01-25 04:08,103.743,103.746,103.743,103.745,9
2021-01-25 04:09,103.746,103.746,103.744,103.746,15
2021-01-25 04:10,103.745,103.746,103.737,103.739,30
2021-01-25 04:11,103.738,103.74,103.737,103.738,25
2021-01-25 04:12,103.736,103.737,103.732,103.736,26
2021-01-25 04:13,103.737,103.741,103.737,103.74,18
2021-01-25 04:14,103.74,103.74,103.737,103.737,8
2021-01-25 04:15,103.737,103.737,103.729,103.73,43
2021-01-25 04:16,103.729,103.729,103.718,103.721,44
2021-01-25 04:17,103.72,103.727,103.72,103.727,35
2021-01-25 04:18,103.729,103.732,103.725,103.727,37
2021-01-25 04:19,103.729,103.731,103.727,103.727,18
2021-01-25 04:20,103.727,103.731,103.726,103.731,19
2021-01-25 04:21,103.731,103.736,103.73,103.735,38
2021-01-25 04:22,103.736,103.736,103.734,103.735,10
2021-01-25 04:23,103.739,103.739,103.736,103.736,9
2021-01-25 04:24,103.735,103.737,103.735,103.736,5
2021-01-25 04:25,103.736,103.741,103.733,103.74,29
2021-01-25 04:26,103.738,103.738,103.733,103.735,15
2021-01-25 04:27,103.734,103.734,103.729,103.729,19
2021-01-25 04:28,103.73,103.734,103.729,103.732,20
2021-01-25 04:29,103.732,103.738,103.732,103.736,28
2021-01-25 04:30,103.735,103.738,103.735,103.737,18
2021-01-25 04:31,103.74,103.74,103.735,103.735,25
2021-01-25 04:32,103.737,103.741,103.736,103.737,26
2021-01-25 04:33,103.736,103.736,103.735,103.736,6
2021-01-25 04:34,103.737,103.75,103.737,103.747,35
2021-01-25 04:35,103.747,103.747,103.74,103.742,20
2021-01-25 04:36,103.743,103.745,103.743,103.743,13
2021-01-25 04:37,103.744,103.745,103.74,103.744,45
2021-01-25 04:38,103.743,103.746,103.736,103.744,36
2021-01-25 04:39,103.742,103.742,103.74,103.741,10
2021-01-25 04:40,103.74,103.74,103.736,103.74,22
2021-01-25 04:41,103.74,103.742,103.74,103.742,4
2021-01-25 04:42,103.742,103.742,103.738,103.741,10
2021-01-25 04:43,103.74,103.743,103.738,103.743,25
2021-01-25 04:44,103.743,103.746,103.739,103.746,19
2021-01-25 04:45,103.746,103.751,103.746,103.748,27
2021-01-25 04:46,103.749,103.751,103.745,103.748,39
2021-01-25 04:47,103.75,103.75,103.748,103.75,49
2021-01-25 04:48,103.75,103.75,103.746,103.746,14
2021-01-25 04:49,103.748,103.75,103.746,103.746,23
2021-01-25 04:50,103.746,103.747,103.745,103.746,22
2021-01-25 04:51,103.745,103.749,103.744,103.747,17
2021-01-25 04:52,103.75,103.75,103.75,103.75,6
2021-01-25 04:53,103.75,103.75,103.747,103.75,30
2021-01-25 04:54,103.75,103.75,103.749,103.75,19
2021-01-25 04:55,103.751,103.757,103.751,103.757,19
2021-01-25 04:56,103.756,103.763,103.755,103.762,16
2021-01-25 04:57,103.762,103.764,103.762,103.763,26
2021-01-25 04:58,103.762,103.769,103.762,103.766,35
2021-01-25 04:59,103.766,103.767,103.763,103.766,25
2021-01-25 05:00,103.765,103.765,103.763,103.764,22
2021-01-25 05:01,103.766,103.767,103.766,103.767,6
2021-01-25 05:02,103.768,103.768,103.767,103.767,4
2021-01-25 05:03,103.768,103.768,103.768,103.768,1
2021-01-25 05:04,103.769,103.769,103.768,103.769,4
2021-01-25 05:05,103.77,103.773,103.767,103.77,19
2021-01-25 05:06,103.77,103.771,103.763,103.765,38
2021-01-25 05:07,103.767,103.767,103.762,103.762,30
2021-01-25 05:08,103.762,103.766,103.762,103.762,25
2021-01-25 05:09,103.762,103.762,103.76,103.761,8
2021-01-25 05:10,103.761,103.762,103.756,103.756,20
2021-01-25 05:11,103.756,103.756,103.74,103.743,47
2021-01-25 05:12,103.742,103.746,103.74,103.74,39
2021-01-25 05:13,103.738,103.743,103.732,103.732,63
2021-01-25 05:14,103.73,103.734,103.73,103.734,16
2021-01-25 05:15,103.731,103.736,103.731,103.736,28
2021-01-25 05:17,103.736,103.738,103.736,103.738,9
2021-01-25 05:18,103.741,103.747,103.741,103.746,21
2021-01-25 05:19,103.746,103.747,103.742,103.744,25
2021-01-25 05:20,103.743,103.743,103.737,103.737,17
2021-01-25 05:21,103.736,103.737,103.735,103.735,29
2021-01-25 05:22,103.734,103.735,103.728,103.729,85
2021-01-25 05:23,103.729,103.73,103.725,103.73,61
2021-01-25 05:24,103.729,103.729,103.719,103.724,41
2021-01-25 05:25,103.723,103.727,103.721,103.721,49
2021-01-25 05:26,103.72,103.72,103.714,103.714,23
2021-01-25 05:27,103.715,103.72,103.713,103.719,22
2021-01-25 05:28,103.718,103.718,103.709,103.711,72
2021-01-25 05:29,103.71,103.718,103.706,103.715,58
2021-01-25 05:30,103.715,103.716,103.711,103.713,63
2021-01-25 05:31,103.713,103.713,103.693,103.7,87
2021-01-25 05:32,103.697,103.697,103.691,103.696,65
2021-01-25 05:33,103.696,103.705,103.696,103.699,57
2021-01-25 05:34,103.699,103.699,103.698,103.699,13
2021-01-25 05:35,103.697,103.7,103.697,103.7,23
2021-01-25 05:36,103.701,103.705,103.687,103.689,79
2021-01-25 05:37,103.688,103.696,103.687,103.696,30
2021-01-25 05:38,103.696,103.717,103.696,103.717,51
2021-01-25 05:39,103.721,103.721,103.715,103.716,22
2021-01-25 05:40,103.716,103.72,103.713,103.72,27
2021-01-25 05:41,103.721,103.721,103.717,103.717,10
2021-01-25 05:42,103.716,103.716,103.711,103.715,32
2021-01-25 05:43,103.716,103.725,103.716,103.722,38
2021-01-25 05:44,103.721,103.732,103.721,103.73,41
2021-01-25 05:45,103.731,103.733,103.723,103.73,64
2021-01-25 05:46,103.73,103.738,103.727,103.734,60
2021-01-25 05:47,103.735,103.735,103.731,103.731,28
2021-01-25 05:48,103.73,103.737,103.73,103.734,17
2021-01-25 05:49,103.732,103.734,103.728,103.728,65
2021-01-25 05:50,103.73,103.735,103.73,103.735,15
2021-01-25 05:51,103.734,103.739,103.731,103.732,54
2021-01-25 05:52,103.735,103.74,103.735,103.738,27
2021-01-25 05:53,103.739,103.745,103.739,103.742,22
2021-01-25 05:54,103.742,103.742,103.734,103.734,53
2021-01-25 05:55,103.731,103.732,103.72,103.732,44
2021-01-25 05:56,103.731,103.731,103.722,103.722,51
2021-01-25 05:57,103.721,103.724,103.712,103.712,129
2021-01-25 05:58,103.711,103.715,103.71,103.712,54
2021-01-25 05:59,103.713,103.718,103.71,103.716,48
2021-01-25 06:00,103.716,103.721,103.704,103.706,114
2021-01-25 06:01,103.706,103.708,103.694,103.694,143
2021-01-25 06:02,103.695,103.699,103.691,103.698,83
2021-01-25 06:03,103.699,103.705,103.697,103.705,48
2021-01-25 06:04,103.704,103.715,103.704,103.71,49
2021-01-25 06:05,103.709,103.709,103.697,103.699,55
2021-01-25 06:06,103.7,103.704,103.699,103.699,27
2021-01-25 06:07,103.698,103.705,103.696,103.705,20
2021-01-25 06:08,103.704,103.704,103.701,103.702,16
2021-01-25 06:09,103.702,103.702,103.702,103.702,8
2021-01-25 06:10,103.703,103.705,103.701,103.705,20
2021-01-25 06:11,103.703,103.709,103.699,103.7,38
2021-01-25 06:12,103.701,103.704,103.7,103.703,31
2021-01-25 06:13,103.704,103.705,103.698,103.701,35
2021-01-25 06:14,103.7,103.706,103.7,103.701,47
