2021-01-24 23:39,0.77195,0.77198,0.77187,0.77188,45
2021-01-24 23:40,0.77186,0.77188,0.77178,0.7718,52
2021-01-24 23:41,0.77183,0.77193,0.77183,0.77191,19
2021-01-24 23:42,0.77191,0.77191,0.7719,0.7719,7
2021-01-24 23:43,0.77191,0.77191,0.77186,0.77188,7
2021-01-24 23:44,0.7719,0.7719,0.77187,0.77187,16
2021-01-24 23:45,0.7719,0.77201,0.7719,0.772,15
2021-01-24 23:46,0.772,0.77204,0.77196,0.77199,16
2021-01-24 23:47,0.77197,0.77202,0.77193,0.77199,50
2021-01-24 23:48,0.77202,0.77206,0.77191,0.77193,35
2021-01-24 23:49,0.77193,0.77194,0.77187,0.7719,15
2021-01-24 23:50,0.77189,0.77189,0.77164,0.77164,47
2021-01-24 23:51,0.77165,0.77177,0.77165,0.77173,33
2021-01-24 23:52,0.77172,0.77176,0.77172,0.77175,17
2021-01-24 23:53,0.77178,0.77178,0.77168,0.7717,43
2021-01-24 23:54,0.77168,0.77169,0.77158,0.7716,43
2021-01-24 23:55,0.77159,0.77159,0.77153,0.77156,87
2021-01-24 23:56,0.77158,0.77163,0.77156,0.77163,18
2021-01-24 23:57,0.77162,0.77162,0.77152,0.77153,23
2021-01-24 23:58,0.77155,0.77155,0.77145,0.77145,31
2021-01-24 23:59,0.77144,0.77146,0.77123,0.7713,39
2021-01-25 00:00,0.77135,0.77173,0.77135,0.77168,104
2021-01-25 00:01,0.7717,0.7717,0.77129,0.77131,103
2021-01-25 00:02,0.77131,0.7714,0.77125,0.77135,61
2021-01-25 00:03,0.77134,0.77151,0.7713,0.77146,59
2021-01-25 00:04,0.77146,0.77168,0.77146,0.77163,95
2021-01-25 00:05,0.77163,0.77175,0.77155,0.77175,95
2021-01-25 00:06,0.77174,0.77176,0.77155,0.77155,50
2021-01-25 00:07,0.77154,0.77155,0.77133,0.77137,74
2021-01-25 00:08,0.77137,0.77147,0.77129,0.77143,85
2021-01-25 00:09,0.77141,0.77151,0.77141,0.77145,39
2021-01-25 00:10,0.77144,0.77144,0.77128,0.77136,63
2021-01-25 00:11,0.77136,0.77149,0.77134,0.77143,97
2021-01-25 00:12,0.77144,0.77166,0.77144,0.77157,66
2021-01-25 00:13,0.77157,0.77175,0.77156,0.77173,63
2021-01-25 00:14,0.77172,0.77195,0.77164,0.77188,120
2021-01-25 00:15,0.77187,0.77194,0.77174,0.77179,73
2021-01-25 00:16,0.77178,0.77179,0.77168,0.77179,46
2021-01-25 00:17,0.7718,0.77196,0.77176,0.77196,59
2021-01-25 00:18,0.77195,0.77211,0.77195,0.77211,63
2021-01-25 00:19,0.77212,0.77212,0.77198,0.77203,53
2021-01-25 00:20,0.77207,0.77215,0.77197,0.77197,39
2021-01-25 00:21,0.77197,0.77204,0.77195,0.77201,36
2021-01-25 00:22,0.77201,0.77215,0.77185,0.77193,107
2021-01-25 00:23,0.77194,0.77203,0.77184,0.77192,73
2021-01-25 00:24,0.77192,0.77206,0.77186,0.77201,54
2021-01-25 00:25,0.77201,0.77211,0.77201,0.77206,41
2021-01-25 00:26,0.77207,0.77219,0.77204,0.77205,43
2021-01-25 00:27,0.77205,0.77216,0.77205,0.77216,60
2021-01-25 00:28,0.77216,0.77232,0.7721,0.7723,112
2021-01-25 00:29,0.77231,0.77233,0.77214,0.77223,69
2021-01-25 00:30,0.7722,0.77225,0.77218,0.7722,31
2021-01-25 00:31,0.77219,0.77243,0.77218,0.77239,71
2021-01-25 00:32,0.77238,0.77248,0.7723,0.77242,94
2021-01-25 00:33,0.77242,0.77242,0.7723,0.77235,42
2021-01-25 00:34,0.77235,0.7724,0.77234,0.77235,30
2021-01-25 00:35,0.77235,0.77245,0.77235,0.77241,37
2021-01-25 00:36,0.77241,0.77249,0.77231,0.77241,57
2021-01-25 00:37,0.77243,0.77251,0.77242,0.77244,85
2021-01-25 00:38,0.77244,0.77244,0.77219,0.77219,101
2021-01-25 00:39,0.7722,0.77224,0.77214,0.77218,27
2021-01-25 00:40,0.7722,0.7723,0.7722,0.77224,45
2021-01-25 00:41,0.77221,0.77221,0.77218,0.7722,20
2021-01-25 00:42,0.77219,0.77235,0.77218,0.77235,19
2021-01-25 00:43,0.77238,0.7725,0.77236,0.77241,42
2021-01-25 00:44,0.77245,0.77256,0.77243,0.77255,29
2021-01-25 00:45,0.77253,0.77261,0.77252,0.77256,59
2021-01-25 00:46,0.77255,0.77255,0.77235,0.77244,81
2021-01-25 00:47,0.77243,0.77247,0.77239,0.77244,41
2021-01-25 00:48,0.77241,0.77241,0.77237,0.77239,20
2021-01-25 00:49,0.77238,0.77238,0.77224,0.77231,47
2021-01-25 00:50,0.77232,0.77239,0.77229,0.7723,51
2021-01-25 00:51,0.77229,0.7723,0.77215,0.77215,41
2021-01-25 00:52,0.77216,0.77217,0.77206,0.77215,81
2021-01-25 00:53,0.77215,0.77227,0.77215,0.7722,38
2021-01-25 00:54,0.7722,0.77224,0.77214,0.77222,64
2021-01-25 00:55,0.77224,0.77234,0.77221,0.77222,99
2021-01-25 00:56,0.7722,0.77221,0.77204,0.77211,77
2021-01-25 00:57,0.7721,0.77211,0.77193,0.77195,62
2021-01-25 00:58,0.77196,0.77201,0.77188,0.772,73
2021-01-25 00:59,0.772,0.77209,0.77199,0.77207,43
2021-01-25 01:00,0.77208,0.77225,0.77208,0.77214,97
2021-01-25 01:01,0.77215,0.77219,0.77174,0.77174,140
2021-01-25 01:02,0.77173,0.77204,0.77171,0.77194,178
2021-01-25 01:03,0.77194,0.77194,0.77168,0.77178,163
2021-01-25 01:04,0.77176,0.77176,0.77158,0.77159,110
2021-01-25 01:05,0.77159,0.7718,0.77158,0.77178,129
2021-01-25 01:06,0.7718,0.77195,0.7718,0.77187,87
2021-01-25 01:07,0.77186,0.77187,0.77173,0.77177,85
2021-01-25 01:08,0.77174,0.77179,0.77174,0.77175,38
2021-01-25 01:09,0.77173,0.77186,0.77169,0.7718,65
2021-01-25 01:10,0.77183,0.7719,0.7717,0.7717,62
2021-01-25 01:11,0.77172,0.77179,0.77163,0.77174,80
2021-01-25 01:12,0.77175,0.77192,0.77175,0.77182,57
2021-01-25 01:13,0.77182,0.77189,0.77178,0.77179,27
2021-01-25 01:14,0.77179,0.77184,0.77169,0.77169,70
2021-01-25 01:15,0.77173,0.77194,0.77167,0.7717,113
2021-01-25 01:16,0.7717,0.77175,0.77149,0.7715,121
2021-01-25 01:17,0.7715,0.77169,0.7715,0.77162,81
2021-01-25 01:18,0.77162,0.77165,0.77155,0.77155,46
2021-01-25 01:19,0.77155,0.77164,0.77143,0.77144,86
2021-01-25 01:20,0.77148,0.77148,0.77134,0.77134,110
2021-01-25 01:21,0.77135,0.77138,0.77123,0.77138,85
2021-01-25 01:22,0.77139,0.77155,0.77139,0.7715,61
2021-01-25 01:23,0.77153,0.77159,0.77149,0.77155,50
2021-01-25 01:24,0.77153,0.7716,0.77149,0.77149,66
2021-01-25 01:25,0.77152,0.77168,0.77152,0.77164,62
2021-01-25 01:26,0.77165,0.77165,0.77154,0.77163,54
2021-01-25 01:27,0.77164,0.77164,0.77159,0.7716,32
2021-01-25 01:28,0.7716,0.77165,0.77154,0.77155,25
2021-01-25 01:29,0.77156,0.77167,0.77155,0.77165,43
2021-01-25 01:30,0.77167,0.77185,0.77167,0.77175,170
2021-01-25 01:31,0.77176,0.77192,0.77171,0.7719,59
2021-01-25 01:32,0.7719,0.77199,0.77189,0.77192,85
2021-01-25 01:33,0.77194,0.77202,0.77174,0.77174,84
2021-01-25 01:34,0.77171,0.77178,0.77164,0.77166,96
2021-01-25 01:35,0.77167,0.77168,0.77159,0.77162,83
2021-01-25 01:36,0.77162,0.77166,0.77141,0.77142,191
2021-01-25 01:37,0.77142,0.77142,0.77129,0.77135,93
2021-01-25 01:38,0.77133,0.77135,0.7712,0.7712,91
2021-01-25 01:39,0.77118,0.77119,0.77107,0.77107,93
2021-01-25 01:40,0.77107,0.77119,0.77104,0.77119,84
2021-01-25 01:41,0.77118,0.77133,0.77114,0.7712,92
2021-01-25 01:42,0.7712,0.7712,0.77109,0.7711,72
2021-01-25 01:43,0.7711,0.77118,0.77108,0.77116,77
2021-01-25 01:44,0.77116,0.77116,0.77098,0.77103,114
2021-01-25 01:45,0.77102,0.7712,0.77094,0.77114,141
2021-01-25 01:46,0.77116,0.77128,0.77111,0.77119,159
2021-01-25 01:47,0.7712,0.77134,0.77119,0.77134,55
2021-01-25 01:48,0.77134,0.77141,0.77129,0.77138,135
2021-01-25 01:49,0.77137,0.77137,0.77117,0.77119,60
2021-01-25 01:50,0.77115,0.77127,0.77104,0.77124,84
2021-01-25 01:51,0.77123,0.77131,0.7712,0.77121,50
2021-01-25 01:52,0.7712,0.77123,0.77109,0.77114,77
2021-01-25 01:53,0.77115,0.77125,0.77108,0.77124,61
2021-01-25 01:54,0.77124,0.77148,0.77124,0.77136,89
2021-01-25 01:55,0.77136,0.77137,0.77124,0.77135,61
2021-01-25 01:56,0.77138,0.77146,0.77138,0.7714,84
2021-01-25 01:57,0.77141,0.77146,0.77139,0.77142,77
2021-01-25 01:58,0.77142,0.77158,0.77142,0.77156,108
2021-01-25 01:59,0.77157,0.77163,0.77151,0.77156,56
2021-01-25 02:00,0.77157,0.77166,0.77156,0.77163,84
2021-01-25 02:01,0.77163,0.77178,0.77163,0.77167,94
2021-01-25 02:02,0.77169,0.77171,0.77163,0.77168,60
2021-01-25 02:03,0.77169,0.77172,0.77159,0.77168,60
2021-01-25 02:04,0.77169,0.77184,0.77166,0.77181,103
2021-01-25 02:05,0.77183,0.77187,0.77173,0.77181,67
2021-01-25 02:06,0.77183,0.77193,0.77182,0.77188,39
2021-01-25 02:07,0.77188,0.77213,0.77186,0.7721,103
2021-01-25 02:08,0.7721,0.77228,0.77206,0.77224,139
2021-01-25 02:09,0.77224,0.77229,0.77218,0.77229,123
2021-01-25 02:10,0.77229,0.77235,0.77215,0.77219,53
2021-01-25 02:11,0.77217,0.77223,0.77214,0.77222,66
2021-01-25 02:12,0.77221,0.77224,0.77213,0.77219,59
2021-01-25 02:13,0.77219,0.77224,0.77215,0.77218,39
2021-01-25 02:14,0.77219,0.77219,0.77203,0.77203,46
2021-01-25 02:15,0.77208,0.77214,0.77207,0.77209,21
2021-01-25 02:16,0.77209,0.77224,0.77208,0.77224,29
2021-01-25 02:17,0.77225,0.7723,0.7722,0.77222,32
2021-01-25 02:18,0.77222,0.77228,0.7722,0.77227,53
2021-01-25 02:19,0.77229,0.77249,0.77229,0.77247,86
2021-01-25 02:20,0.77247,0.77253,0.77231,0.77231,101
2021-01-25 02:21,0.77229,0.77239,0.77225,0.77236,72
2021-01-25 02:22,0.77236,0.7724,0.7723,0.77231,53
2021-01-25 02:23,0.77231,0.77241,0.77227,0.7724,95
2021-01-25 02:24,0.77242,0.77254,0.77239,0.77244,72
2021-01-25 02:25,0.77243,0.77255,0.77238,0.7724,64
2021-01-25 02:26,0.77241,0.7725,0.77238,0.7725,41
2021-01-25 02:27,0.7725,0.77254,0.77248,0.7725,38
2021-01-25 02:28,0.77249,0.77258,0.77244,0.77244,37
2021-01-25 02:29,0.77245,0.77249,0.7724,0.77241,34
2021-01-25 02:30,0.77241,0.77249,0.77238,0.77248,21
2021-01-25 02:31,0.7725,0.77254,0.77248,0.77253,34
2021-01-25 02:32,0.77256,0.77263,0.77253,0.77263,48
2021-01-25 02:33,0.77261,0.77283,0.77253,0.77265,101
2021-01-25 02:34,0.77267,0.77269,0.77261,0.77263,32
2021-01-25 02:35,0.77263,0.77275,0.77259,0.77271,72
2021-01-25 02:36,0.7727,0.77275,0.7726,0.77271,46
2021-01-25 02:37,0.77273,0.77288,0.77271,0.77286,56
2021-01-25 02:38,0.77286,0.77286,0.77272,0.77279,64
2021-01-25 02:39,0.77279,0.77285,0.77278,0.77279,36
2021-01-25 02:40,0.77277,0.77285,0.77275,0.77278,65
2021-01-25 02:41,0.77277,0.77284,0.77277,0.77284,24
2021-01-25 02:42,0.77283,0.77284,0.77279,0.77282,28
2021-01-25 02:43,0.77283,0.77291,0.77283,0.77287,29
2021-01-25 02:44,0.77289,0.77299,0.77287,0.77296,26
2021-01-25 02:45,0.77299,0.773,0.77295,0.77298,38
2021-01-25 02:46,0.773,0.773,0.77291,0.77291,48
2021-01-25 02:47,0.77291,0.77309,0.7729,0.77305,80
2021-01-25 02:48,0.77305,0.77306,0.77282,0.77283,82
2021-01-25 02:49,0.77285,0.77299,0.77278,0.77299,61
2021-01-25 02:50,0.77299,0.77305,0.77291,0.77305,70
2021-01-25 02:51,0.77309,0.77332,0.77309,0.77325,86
2021-01-25 02:52,0.77323,0.77334,0.7732,0.77323,73
2021-01-25 02:53,0.77321,0.77324,0.77313,0.77321,65
2021-01-25 02:54,0.77323,0.77331,0.77321,0.77331,61
2021-01-25 02:55,0.77331,0.77331,0.77317,0.77325,78
2021-01-25 02:56,0.77325,0.77327,0.77307,0.77307,98
2021-01-25 02:57,0.77306,0.77321,0.77293,0.77298,123
2021-01-25 02:58,0.77299,0.77306,0.77296,0.77304,98
2021-01-25 02:59,0.77304,0.77313,0.77299,0.77309,79
2021-01-25 03:00,0.77312,0.77321,0.77309,0.77314,101
2021-01-25 03:01,0.77314,0.77314,0.77303,0.77303,84
2021-01-25 03:02,0.77303,0.7731,0.773,0.7731,45
2021-01-25 03:03,0.7731,0.77319,0.77309,0.77317,101
2021-01-25 03:04,0.77316,0.77325,0.77308,0.77325,45
2021-01-25 03:05,0.77324,0.77324,0.77311,0.77313,33
2021-01-25 03:06,0.77312,0.7732,0.77308,0.77318,50
2021-01-25 03:07,0.77318,0.7732,0.77313,0.77319,42
2021-01-25 03:08,0.77319,0.77319,0.77309,0.77313,35
2021-01-25 03:09,0.77312,0.77314,0.77309,0.77314,13
2021-01-25 03:10,0.77313,0.77323,0.77313,0.77323,37
2021-01-25 03:11,0.77323,0.77323,0.77313,0.77314,47
2021-01-25 03:12,0.77314,0.77314,0.77304,0.77304,37
2021-01-25 03:13,0.77303,0.7731,0.77298,0.77305,44
2021-01-25 03:14,0.77305,0.77312,0.77302,0.77312,21
2021-01-25 03:15,0.77313,0.77319,0.77308,0.77316,50
2021-01-25 03:16,0.77315,0.77327,0.77315,0.77323,39
2021-01-25 03:17,0.77323,0.77327,0.77317,0.7732,42
2021-01-25 03:18,0.77321,0.77323,0.77314,0.77315,53
2021-01-25 03:19,0.77312,0.77326,0.77306,0.77325,52
2021-01-25 03:20,0.77325,0.7734,0.77322,0.7734,60
2021-01-25 03:21,0.7734,0.77344,0.77328,0.77333,50
2021-01-25 03:22,0.77333,0.77333,0.7732,0.77323,63
2021-01-25 03:23,0.77323,0.77334,0.77323,0.77334,47
2021-01-25 03:24,0.77333,0.77334,0.77329,0.77329,41
2021-01-25 03:25,0.77328,0.77328,0.77324,0.77327,22
2021-01-25 03:26,0.77327,0.77332,0.77323,0.77325,33
2021-01-25 03:27,0.77326,0.77329,0.77323,0.77323,20
2021-01-25 03:28,0.77323,0.77329,0.77321,0.77328,47
2021-01-25 03:29,0.77328,0.77328,0.77325,0.77325,13
2021-01-25 03:30,0.77325,0.77335,0.77324,0.77332,59
2021-01-25 03:31,0.77334,0.77334,0.77313,0.77314,56
2021-01-25 03:32,0.77314,0.77339,0.77311,0.77337,60
2021-01-25 03:33,0.77336,0.77337,0.77324,0.7733,50
2021-01-25 03:34,0.77327,0.77333,0.77324,0.77326,43
2021-01-25 03:35,0.77326,0.77329,0.77324,0.77329,27
2021-01-25 03:36,0.77329,0.7733,0.77313,0.77319,37
2021-01-25 03:37,0.77321,0.77323,0.77315,0.77315,44
2021-01-25 03:38,0.77314,0.77322,0.77314,0.77319,42
2021-01-25 03:39,0.77318,0.77323,0.77318,0.77318,22
2021-01-25 03:40,0.77319,0.77325,0.77316,0.77318,41
2021-01-25 03:41,0.77317,0.77328,0.77315,0.77327,31
2021-01-25 03:42,0.77329,0.77333,0.77328,0.7733,13
2021-01-25 03:43,0.77329,0.77341,0.77329,0.77335,20
2021-01-25 03:44,0.77336,0.77344,0.77336,0.77344,24
2021-01-25 03:45,0.77344,0.77345,0.77338,0.77338,38
2021-01-25 03:46,0.77337,0.77341,0.77335,0.7734,36
2021-01-25 03:47,0.77341,0.77343,0.77339,0.7734,18
2021-01-25 03:48,0.7734,0.7734,0.7732,0.77321,52
2021-01-25 03:49,0.77323,0.77323,0.77314,0.77315,26
2021-01-25 03:50,0.77315,0.77324,0.77313,0.77324,40
2021-01-25 03:51,0.77322,0.7733,0.77319,0.7733,58
2021-01-25 03:52,0.77329,0.7733,0.77325,0.77325,23
2021-01-25 03:53,0.77324,0.77324,0.7732,0.77323,37
2021-01-25 03:54,0.77324,0.77325,0.77322,0.77325,24
2021-01-25 03:55,0.77321,0.77321,0.77312,0.77314,41
2021-01-25 03:56,0.77314,0.77315,0.77309,0.77313,30
2021-01-25 03:57,0.77314,0.77321,0.77314,0.7732,20
2021-01-25 03:58,0.77321,0.77329,0.77321,0.77329,24
2021-01-25 03:59,0.7733,0.77334,0.77322,0.77322,26
2021-01-25 04:00,0.77324,0.77334,0.77323,0.77329,38
2021-01-25 04:01,0.7733,0.77335,0.77326,0.77331,37
2021-01-25 04:02,0.77329,0.77334,0.77325,0.77326,36
2021-01-25 04:03,0.77325,0.77331,0.77324,0.77328,28
2021-01-25 04:04,0.77329,0.77329,0.7732,0.77327,43
2021-01-25 04:05,0.77328,0.7734,0.77324,0.7734,30
2021-01-25 04:06,0.77339,0.77347,0.77338,0.77345,19
2021-01-25 04:07,0.77343,0.77345,0.77336,0.77336,14
2021-01-25 04:08,0.77334,0.77344,0.77334,0.77339,17
2021-01-25 04:09,0.77338,0.77351,0.77337,0.77344,43
2021-01-25 04:10,0.77345,0.77347,0.77339,0.7734,17
2021-01-25 04:11,0.77342,0.7736,0.77342,0.77355,45
2021-01-25 04:12,0.77355,0.77359,0.77353,0.77356,40
2021-01-25 04:13,0.77355,0.77359,0.77348,0.77355,62
2021-01-25 04:14,0.77355,0.77358,0.77353,0.77356,32
2021-01-25 04:15,0.77356,0.77363,0.77355,0.77355,44
2021-01-25 04:16,0.77357,0.77376,0.77357,0.77373,49
2021-01-25 04:17,0.77374,0.77376,0.77372,0.77375,30
2021-01-25 04:18,0.77375,0.77393,0.77375,0.7739,53
2021-01-25 04:19,0.7739,0.77394,0.7739,0.77391,22
2021-01-25 04:20,0.7739,0.77392,0.77384,0.77384,58
2021-01-25 04:21,0.77382,0.77385,0.77372,0.77375,48
2021-01-25 04:22,0.77374,0.77374,0.77369,0.77372,30
2021-01-25 04:23,0.77374,0.77374,0.77368,0.77374,20
2021-01-25 04:24,0.77373,0.7738,0.77373,0.77378,13
2021-01-25 04:25,0.77379,0.77389,0.77379,0.77383,22
2021-01-25 04:26,0.77384,0.77396,0.77381,0.77393,43
2021-01-25 04:27,0.77396,0.77412,0.77394,0.77412,68
2021-01-25 04:28,0.7741,0.7741,0.77392,0.77393,46
2021-01-25 04:29,0.77392,0.77398,0.77392,0.77398,32
2021-01-25 04:30,0.77398,0.77402,0.77392,0.77393,63
2021-01-25 04:31,0.77392,0.77395,0.77389,0.77395,45
2021-01-25 04:32,0.77393,0.77394,0.77386,0.77392,41
2021-01-25 04:33,0.77393,0.77398,0.7739,0.77397,28
2021-01-25 04:34,0.77397,0.77398,0.77392,0.77393,54
2021-01-25 04:35,0.77389,0.77396,0.77382,0.77382,56
2021-01-25 04:36,0.7738,0.77385,0.77375,0.77379,58
2021-01-25 04:37,0.77378,0.77378,0.77372,0.77378,48
2021-01-25 04:38,0.77377,0.77385,0.77374,0.77385,61
2021-01-25 04:39,0.77384,0.77384,0.77383,0.77383,2
2021-01-25 04:40,0.77387,0.77389,0.77385,0.77389,20
2021-01-25 04:41,0.77386,0.77386,0.77382,0.77385,38
2021-01-25 04:42,0.77385,0.77387,0.77384,0.77384,26
2021-01-25 04:43,0.77385,0.7739,0.7737,0.7737,56
2021-01-25 04:44,0.77373,0.77383,0.77373,0.77373,34
2021-01-25 04:45,0.77374,0.77379,0.77374,0.77374,17
2021-01-25 04:46,0.77377,0.77378,0.77373,0.77374,24
2021-01-25 04:47,0.77373,0.77375,0.77369,0.77373,46
2021-01-25 04:48,0.77377,0.77379,0.77372,0.77375,34
2021-01-25 04:49,0.77373,0.77379,0.77373,0.77377,35
2021-01-25 04:50,0.77378,0.77383,0.77378,0.7738,14
2021-01-25 04:51,0.77378,0.77378,0.77367,0.77374,29
2021-01-25 04:52,0.77372,0.77374,0.77367,0.77368,24
2021-01-25 04:53,0.77368,0.7737,0.77362,0.77366,52
2021-01-25 04:54,0.77366,0.77367,0.7736,0.77364,35
2021-01-25 04:55,0.77366,0.77366,0.77362,0.77363,34
2021-01-25 04:56,0.77363,0.77366,0.77362,0.77363,22
2021-01-25 04:57,0.77363,0.77364,0.7736,0.77364,30
2021-01-25 04:58,0.77363,0.77368,0.77362,0.77367,21
2021-01-25 04:59,0.77369,0.77369,0.77363,0.77367,41
2021-01-25 05:00,0.77367,0.77376,0.77363,0.77373,78
2021-01-25 05:01,0.77372,0.77377,0.77367,0.77368,44
2021-01-25 05:02,0.77366,0.77367,0.77361,0.77362,29
2021-01-25 05:03,0.77363,0.7737,0.77359,0.77368,72
2021-01-25 05:04,0.77368,0.77374,0.77368,0.77374,39
2021-01-25 05:05,0.77373,0.77377,0.77372,0.77373,23
2021-01-25 05:06,0.77371,0.77377,0.77367,0.77375,41
2021-01-25 05:07,0.77377,0.77377,0.77367,0.77373,51
2021-01-25 05:08,0.77371,0.77371,0.77367,0.77367,20
2021-01-25 05:09,0.77366,0.77373,0.7736,0.77373,56
