Time	Open	High	Low	Close	Volume
2020-07-05 22:25:00	1.35521	1.35529	1.3551	1.35516	136
2020-07-05 22:30:00	1.3552	1.35521	1.35505	1.35507	160
2020-07-05 22:35:00	1.35508	1.35513	1.35482	1.3551	161
2020-07-05 22:40:00	1.3551	1.35515	1.35508	1.35513	195
2020-07-05 22:45:00	1.35515	1.3552	1.35502	1.35511	138
2020-07-05 22:50:00	1.35509	1.35522	1.355	1.35522	130
2020-07-05 22:55:00	1.35522	1.35527	1.35515	1.3552	128
2020-07-05 23:00:00	1.35517	1.35521	1.35471	1.35479	295
2020-07-05 23:05:00	1.35479	1.35494	1.35468	1.35491	187
2020-07-05 23:10:00	1.35491	1.35524	1.35483	1.35523	152
2020-07-05 23:15:00	1.35522	1.35542	1.35521	1.35534	154
2020-07-05 23:20:00	1.35534	1.35551	1.35533	1.35549	217
2020-07-05 23:25:00	1.35549	1.35551	1.35526	1.35527	127
2020-07-05 23:30:00	1.35527	1.35538	1.35526	1.35531	88
2020-07-05 23:35:00	1.3553	1.35542	1.35529	1.35529	103
2020-07-05 23:40:00	1.35529	1.35536	1.35526	1.35531	87
2020-07-05 23:45:00	1.35533	1.35533	1.35512	1.35512	83
2020-07-05 23:50:00	1.35513	1.35514	1.35472	1.35475	282
2020-07-05 23:55:00	1.35475	1.35496	1.35474	1.35489	170
2020-07-06 00:00:00	1.35489	1.35497	1.35428	1.35447	407
2020-07-06 00:05:00	1.35447	1.35463	1.35424	1.35452	404
2020-07-06 00:10:00	1.3545	1.35456	1.35422	1.35447	403
2020-07-06 00:15:00	1.35447	1.35459	1.3542	1.35454	416
2020-07-06 00:20:00	1.35455	1.35465	1.35436	1.35463	226
2020-07-06 00:25:00	1.35466	1.35509	1.35462	1.35506	179
2020-07-06 00:30:00	1.35508	1.35535	1.35501	1.35503	256
2020-07-06 00:35:00	1.35506	1.35508	1.35478	1.35494	206
2020-07-06 00:40:00	1.35494	1.35502	1.3549	1.355	144
2020-07-06 00:45:00	1.355	1.35519	1.35457	1.35517	288
2020-07-06 00:50:00	1.35516	1.35529	1.35485	1.35527	312
2020-07-06 00:55:00	1.35527	1.35544	1.35491	1.35493	385
2020-07-06 01:00:00	1.35493	1.35499	1.3547	1.35479	659
2020-07-06 01:05:00	1.35479	1.35515	1.35476	1.35513	349
2020-07-06 01:10:00	1.35513	1.35513	1.35484	1.35493	173
2020-07-06 01:15:00	1.3549	1.35528	1.35482	1.35517	229
2020-07-06 01:20:00	1.35517	1.35517	1.35493	1.35498	361
2020-07-06 01:25:00	1.35499	1.35503	1.35459	1.35459	375
2020-07-06 01:30:00	1.35456	1.35497	1.35443	1.35484	455
2020-07-06 01:35:00	1.35484	1.35487	1.3543	1.35432	314
2020-07-06 01:40:00	1.35431	1.35447	1.35418	1.35431	465
2020-07-06 01:45:00	1.3543	1.35431	1.35411	1.35417	224
2020-07-06 01:50:00	1.35419	1.35449	1.35414	1.35444	265
2020-07-06 01:55:00	1.35444	1.35468	1.35435	1.35468	397
2020-07-06 02:00:00	1.35467	1.35474	1.35426	1.35435	684
2020-07-06 02:05:00	1.35432	1.35447	1.35428	1.35443	529
2020-07-06 02:10:00	1.35444	1.35473	1.35438	1.35469	491
2020-07-06 02:15:00	1.35467	1.3547	1.35455	1.3547	202
2020-07-06 02:20:00	1.3547	1.35502	1.35463	1.35499	232
2020-07-06 02:25:00	1.35498	1.35515	1.35483	1.3551	220
2020-07-06 02:30:00	1.3551	1.35529	1.35498	1.355	263
2020-07-06 02:35:00	1.355	1.35502	1.35473	1.35476	150
2020-07-06 02:40:00	1.35479	1.35483	1.35437	1.3544	267
2020-07-06 02:45:00	1.35436	1.35452	1.35428	1.35449	426
2020-07-06 02:50:00	1.35447	1.35481	1.35439	1.3547	262
2020-07-06 02:55:00	1.3547	1.35472	1.35433	1.35437	222
2020-07-06 03:00:00	1.35435	1.35442	1.35423	1.35434	231
2020-07-06 03:05:00	1.35434	1.35462	1.35428	1.35455	207
2020-07-06 03:10:00	1.35455	1.3546	1.35444	1.35444	101
2020-07-06 03:15:00	1.35444	1.35444	1.35429	1.35431	110
2020-07-06 03:20:00	1.35431	1.35459	1.35423	1.35454	263
2020-07-06 03:25:00	1.35454	1.3547	1.35454	1.35468	203
2020-07-06 03:30:00	1.35466	1.3547	1.35448	1.35453	165
2020-07-06 03:35:00	1.35453	1.35466	1.3545	1.35456	225
2020-07-06 03:40:00	1.35456	1.35458	1.35449	1.35452	66
2020-07-06 03:45:00	1.35453	1.35458	1.35439	1.3544	249
2020-07-06 03:50:00	1.3544	1.35444	1.35396	1.35406	467
2020-07-06 03:55:00	1.35407	1.35421	1.35379	1.35391	584
2020-07-06 04:00:00	1.35391	1.35392	1.35359	1.3537	341
2020-07-06 04:05:00	1.3537	1.35381	1.35367	1.35376	135
2020-07-06 04:10:00	1.35373	1.35381	1.3536	1.35375	271
2020-07-06 04:15:00	1.35373	1.35383	1.35369	1.3538	236
2020-07-06 04:20:00	1.3538	1.35382	1.35373	1.35382	287
2020-07-06 04:25:00	1.35383	1.35393	1.35379	1.3539	95
2020-07-06 04:30:00	1.35389	1.35389	1.35361	1.35367	78
2020-07-06 04:35:00	1.3537	1.35383	1.35363	1.35379	189
2020-07-06 04:40:00	1.35382	1.35393	1.35376	1.35391	151
2020-07-06 04:45:00	1.3539	1.35394	1.35382	1.35388	146
2020-07-06 04:50:00	1.35385	1.35404	1.35385	1.35399	136
2020-07-06 04:55:00	1.35399	1.35411	1.3537	1.35375	311
2020-07-06 05:00:00	1.35375	1.35391	1.35352	1.35358	416
2020-07-06 05:05:00	1.35358	1.35377	1.35358	1.35376	155
2020-07-06 05:10:00	1.35374	1.35374	1.35357	1.35361	300
2020-07-06 05:15:00	1.35361	1.35382	1.35338	1.35344	416
2020-07-06 05:20:00	1.35344	1.35352	1.35336	1.3535	173
2020-07-06 05:25:00	1.35351	1.35351	1.35316	1.35316	338
2020-07-06 05:30:00	1.35316	1.3534	1.35301	1.35331	413
2020-07-06 05:35:00	1.35333	1.35345	1.35325	1.35325	251
2020-07-06 05:40:00	1.35328	1.35344	1.35321	1.35323	128
2020-07-06 05:45:00	1.35324	1.3533	1.35312	1.35312	171
2020-07-06 05:50:00	1.35312	1.35314	1.35275	1.35297	261
2020-07-06 05:55:00	1.35296	1.35297	1.35262	1.3527	239
2020-07-06 06:00:00	1.3527	1.35272	1.35223	1.35239	380
2020-07-06 06:05:00	1.35238	1.35299	1.3523	1.35296	326
2020-07-06 06:10:00	1.35296	1.35297	1.35265	1.35271	212
2020-07-06 06:15:00	1.35275	1.35288	1.35266	1.35286	241
2020-07-06 06:20:00	1.35287	1.35296	1.35277	1.35296	80
2020-07-06 06:25:00	1.35295	1.35334	1.35295	1.35328	162
2020-07-06 06:30:00	1.35328	1.35333	1.35304	1.35304	116
2020-07-06 06:35:00	1.35304	1.35304	1.35273	1.35276	141
2020-07-06 06:40:00	1.35277	1.35277	1.35237	1.35237	422
2020-07-06 06:45:00	1.35237	1.35238	1.35204	1.35219	648
2020-07-06 06:50:00	1.35218	1.35241	1.35193	1.35202	475
2020-07-06 06:55:00	1.35202	1.35265	1.35201	1.35265	521
2020-07-06 07:00:00	1.35265	1.35265	1.35216	1.35246	916
2020-07-06 07:05:00	1.35248	1.35289	1.35233	1.35261	547
2020-07-06 07:10:00	1.35261	1.35279	1.35224	1.35256	743
2020-07-06 07:15:00	1.35256	1.35262	1.35235	1.35262	332
2020-07-06 07:20:00	1.35262	1.35341	1.35235	1.35339	594
2020-07-06 07:25:00	1.35338	1.35338	1.35281	1.35284	417
2020-07-06 07:30:00	1.35284	1.35311	1.35268	1.35297	467
2020-07-06 07:35:00	1.35297	1.35299	1.35239	1.35241	441
2020-07-06 07:40:00	1.35241	1.35259	1.35214	1.3523	365
2020-07-06 07:45:00	1.3523	1.35287	1.35223	1.35277	578
2020-07-06 07:50:00	1.35279	1.35304	1.35267	1.3529	403
2020-07-06 07:55:00	1.3529	1.35294	1.3525	1.35277	463
2020-07-06 08:00:00	1.35274	1.35308	1.35261	1.3529	400
2020-07-06 08:05:00	1.3529	1.35349	1.35272	1.35342	604
2020-07-06 08:10:00	1.35343	1.35369	1.35327	1.35336	496
2020-07-06 08:15:00	1.35335	1.35397	1.35328	1.35354	391
2020-07-06 08:20:00	1.35359	1.35386	1.35344	1.35384	319
2020-07-06 08:25:00	1.35382	1.35389	1.35346	1.35374	428
2020-07-06 08:30:00	1.35375	1.35392	1.35362	1.35391	426
2020-07-06 08:35:00	1.35392	1.35421	1.3539	1.35401	317
2020-07-06 08:40:00	1.35406	1.3543	1.35397	1.35409	285
2020-07-06 08:45:00	1.35409	1.35409	1.35376	1.35392	254
2020-07-06 08:50:00	1.35391	1.35441	1.35387	1.35435	481
2020-07-06 08:55:00	1.35432	1.35433	1.3541	1.3541	218
2020-07-06 09:00:00	1.3541	1.35447	1.35407	1.35447	247
2020-07-06 09:05:00	1.35447	1.35501	1.35445	1.35481	341
2020-07-06 09:10:00	1.35482	1.35508	1.35441	1.35461	322
2020-07-06 09:15:00	1.35462	1.35468	1.35422	1.35429	309
2020-07-06 09:20:00	1.35431	1.35463	1.35431	1.35453	240
2020-07-06 09:25:00	1.35453	1.35512	1.35422	1.35504	300
2020-07-06 09:30:00	1.35503	1.35518	1.35495	1.355	271
2020-07-06 09:35:00	1.35501	1.35526	1.35479	1.35525	248
2020-07-06 09:40:00	1.35524	1.35539	1.35512	1.35513	194
2020-07-06 09:45:00	1.35512	1.35536	1.35511	1.35516	248
2020-07-06 09:50:00	1.35516	1.35539	1.35502	1.35518	195
2020-07-06 09:55:00	1.35518	1.35521	1.35479	1.355	341
2020-07-06 10:00:00	1.35503	1.35503	1.3547	1.35482	345
2020-07-06 10:05:00	1.35481	1.35519	1.35468	1.35519	406
2020-07-06 10:10:00	1.35519	1.35519	1.35439	1.35439	209
2020-07-06 10:15:00	1.35439	1.35508	1.35423	1.35484	423
2020-07-06 10:20:00	1.35485	1.35524	1.35474	1.3548	436
2020-07-06 10:25:00	1.35481	1.35519	1.35475	1.35517	307
2020-07-06 10:30:00	1.35517	1.35558	1.3549	1.35539	389
2020-07-06 10:35:00	1.35537	1.35579	1.35536	1.35578	261
2020-07-06 10:40:00	1.35578	1.35595	1.35569	1.35573	242
2020-07-06 10:45:00	1.35575	1.3558	1.35569	1.3557	193
2020-07-06 10:50:00	1.35571	1.35589	1.35559	1.35562	271
2020-07-06 10:55:00	1.35561	1.35579	1.35545	1.35549	286
2020-07-06 11:00:00	1.3555	1.35552	1.35531	1.35539	178
2020-07-06 11:05:00	1.3554	1.35577	1.35531	1.35531	205
2020-07-06 11:10:00	1.35531	1.35545	1.35484	1.35507	509
2020-07-06 11:15:00	1.35505	1.35515	1.35418	1.35428	455
2020-07-06 11:20:00	1.35428	1.35502	1.35428	1.35478	346
2020-07-06 11:25:00	1.35478	1.35515	1.35478	1.35498	300
2020-07-06 11:30:00	1.35499	1.35507	1.35468	1.35505	262
2020-07-06 11:35:00	1.35503	1.35507	1.35458	1.35498	423
2020-07-06 11:40:00	1.35498	1.35521	1.35479	1.35491	315
2020-07-06 11:45:00	1.35493	1.35498	1.35464	1.35467	368
2020-07-06 11:50:00	1.35467	1.35467	1.35414	1.35424	316
2020-07-06 11:55:00	1.35423	1.35426	1.35403	1.35409	230
2020-07-06 12:00:00	1.35411	1.35453	1.35406	1.35428	414
2020-07-06 12:05:00	1.35428	1.35446	1.3541	1.35418	273
2020-07-06 12:10:00	1.3542	1.35423	1.3538	1.35384	194
2020-07-06 12:15:00	1.35382	1.35396	1.3535	1.35376	371
2020-07-06 12:20:00	1.35378	1.35446	1.35375	1.35442	277
2020-07-06 12:25:00	1.3544	1.3544	1.35396	1.35435	310
2020-07-06 12:30:00	1.35436	1.35474	1.3542	1.35448	318
2020-07-06 12:35:00	1.35448	1.35448	1.35395	1.35406	261
2020-07-06 12:40:00	1.35406	1.35488	1.35398	1.35459	404
2020-07-06 12:45:00	1.3546	1.35504	1.3546	1.3549	427
2020-07-06 12:50:00	1.35489	1.35526	1.35478	1.35478	437
2020-07-06 12:55:00	1.35479	1.35516	1.35466	1.35488	240
2020-07-06 13:00:00	1.35486	1.35502	1.35453	1.35495	463
2020-07-06 13:05:00	1.35495	1.35506	1.35481	1.3549	338
2020-07-06 13:10:00	1.35491	1.35501	1.35446	1.355	478
2020-07-06 13:15:00	1.35501	1.35504	1.35482	1.35492	294
2020-07-06 13:20:00	1.35491	1.35525	1.35475	1.35511	324
2020-07-06 13:25:00	1.35509	1.35514	1.35489	1.35495	333
2020-07-06 13:30:00	1.35494	1.35505	1.35446	1.35448	987
2020-07-06 13:35:00	1.35447	1.35481	1.35426	1.35458	742
2020-07-06 13:40:00	1.35457	1.35461	1.35409	1.35411	589
2020-07-06 13:45:00	1.35413	1.35418	1.35323	1.35333	596
2020-07-06 13:50:00	1.35337	1.35369	1.3531	1.35364	678
2020-07-06 13:55:00	1.35365	1.35378	1.35346	1.35369	601
2020-07-06 14:00:00	1.35367	1.3546	1.353	1.35443	903
2020-07-06 14:05:00	1.35443	1.35513	1.35437	1.35439	1072
2020-07-06 14:10:00	1.35439	1.35511	1.35411	1.35471	1146
2020-07-06 14:15:00	1.35471	1.3548	1.3541	1.35437	1017
2020-07-06 14:20:00	1.35439	1.35499	1.35419	1.3546	924
2020-07-06 14:25:00	1.35459	1.35503	1.35454	1.35475	940
2020-07-06 14:30:00	1.35475	1.35517	1.35459	1.35469	596
2020-07-06 14:35:00	1.35476	1.35485	1.35442	1.35451	592
2020-07-06 14:40:00	1.3545	1.35458	1.35418	1.35442	690
2020-07-06 14:45:00	1.35441	1.35461	1.35362	1.35377	712
2020-07-06 14:50:00	1.35377	1.35408	1.35309	1.35327	612
2020-07-06 14:55:00	1.35328	1.3538	1.35308	1.35329	967
2020-07-06 15:00:00	1.35329	1.35395	1.35325	1.35382	711
2020-07-06 15:05:00	1.35382	1.35426	1.35374	1.35416	456
2020-07-06 15:10:00	1.35416	1.35453	1.35405	1.35443	516
2020-07-06 15:15:00	1.35443	1.35456	1.35426	1.35427	486
2020-07-06 15:20:00	1.35426	1.35455	1.35423	1.35449	349
2020-07-06 15:25:00	1.35446	1.35446	1.35399	1.35402	513
2020-07-06 15:30:00	1.354	1.35433	1.354	1.35432	343
2020-07-06 15:35:00	1.35431	1.35453	1.35416	1.35447	332
2020-07-06 15:40:00	1.35446	1.35454	1.35429	1.35445	344
2020-07-06 15:45:00	1.35446	1.35456	1.35434	1.35452	449
2020-07-06 15:50:00	1.35451	1.35465	1.35447	1.35457	431
2020-07-06 15:55:00	1.35458	1.35458	1.35431	1.35451	439
2020-07-06 16:00:00	1.35454	1.35487	1.35454	1.35486	406
2020-07-06 16:05:00	1.35486	1.35491	1.35474	1.35481	517
2020-07-06 16:10:00	1.35482	1.35487	1.35448	1.35468	262
2020-07-06 16:15:00	1.35471	1.35477	1.35459	1.35472	380
2020-07-06 16:20:00	1.35473	1.35479	1.35457	1.35468	332
2020-07-06 16:25:00	1.35468	1.35486	1.35467	1.35473	189
2020-07-06 16:30:00	1.35472	1.35485	1.35472	1.35482	228
2020-07-06 16:35:00	1.35481	1.35486	1.35456	1.35466	629
2020-07-06 16:40:00	1.35467	1.3548	1.35466	1.35473	201
2020-07-06 16:45:00	1.35473	1.35476	1.35446	1.35455	316
2020-07-06 16:50:00	1.35456	1.35464	1.35444	1.35464	440
2020-07-06 16:55:00	1.35464	1.35483	1.35463	1.35465	313
2020-07-06 17:00:00	1.35466	1.35475	1.35435	1.35445	314
2020-07-06 17:05:00	1.35448	1.35463	1.3543	1.35433	490
2020-07-06 17:10:00	1.3543	1.35435	1.354	1.35424	612
2020-07-06 17:15:00	1.35424	1.35455	1.35424	1.35437	289
2020-07-06 17:20:00	1.35439	1.35445	1.35435	1.35439	474
2020-07-06 17:25:00	1.35438	1.35449	1.35429	1.3543	114
2020-07-06 17:30:00	1.35429	1.35432	1.35396	1.354	336
2020-07-06 17:35:00	1.35401	1.3541	1.35379	1.354	177
2020-07-06 17:40:00	1.35401	1.35408	1.35391	1.354	189
2020-07-06 17:45:00	1.354	1.35404	1.3538	1.35384	171
2020-07-06 17:50:00	1.35383	1.35406	1.35383	1.35384	239
2020-07-06 17:55:00	1.35389	1.35404	1.35384	1.35385	208
2020-07-06 18:00:00	1.35388	1.35422	1.35388	1.3541	302
2020-07-06 18:05:00	1.35411	1.35438	1.35401	1.3543	333
2020-07-06 18:10:00	1.35431	1.35457	1.3543	1.35454	298
2020-07-06 18:15:00	1.35452	1.3546	1.35449	1.35451	122
2020-07-06 18:20:00	1.35451	1.35461	1.35431	1.35449	186
2020-07-06 18:25:00	1.35452	1.35452	1.35429	1.35439	197
2020-07-06 18:30:00	1.35439	1.3544	1.35412	1.35422	230
2020-07-06 18:35:00	1.35419	1.35429	1.35411	1.35414	224
2020-07-06 18:40:00	1.35415	1.35436	1.35413	1.35436	177
2020-07-06 18:45:00	1.35434	1.35443	1.35421	1.35432	150
2020-07-06 18:50:00	1.35431	1.35438	1.35415	1.35418	214
2020-07-06 18:55:00	1.35418	1.35423	1.35408	1.35412	298
2020-07-06 19:00:00	1.35413	1.3548	1.35413	1.35475	467
2020-07-06 19:05:00	1.35474	1.3548	1.35464	1.35466	306
2020-07-06 19:10:00	1.35467	1.35479	1.35463	1.35463	336
2020-07-06 19:15:00	1.35464	1.35478	1.3544	1.3544	200
2020-07-06 19:20:00	1.35442	1.35465	1.3544	1.35461	155
2020-07-06 19:25:00	1.35461	1.3547	1.35431	1.35434	160
2020-07-06 19:30:00	1.35434	1.35453	1.35424	1.3543	250
2020-07-06 19:35:00	1.35431	1.35444	1.35421	1.35434	257
2020-07-06 19:40:00	1.35434	1.35436	1.35386	1.35386	245
2020-07-06 19:45:00	1.35387	1.35404	1.35374	1.35374	165
2020-07-06 19:50:00	1.35374	1.35407	1.3537	1.35373	276
2020-07-06 19:55:00	1.35376	1.35391	1.35362	1.35388	230
2020-07-06 20:00:00	1.3539	1.35409	1.35387	1.35391	193
2020-07-06 20:05:00	1.3539	1.35394	1.3538	1.35388	103
2020-07-06 20:10:00	1.35388	1.3539	1.35369	1.35372	135
2020-07-06 20:15:00	1.35375	1.35417	1.35362	1.35414	179
2020-07-06 20:20:00	1.35414	1.35414	1.35382	1.35386	192
2020-07-06 20:25:00	1.35387	1.35416	1.35382	1.35414	199
2020-07-06 20:30:00	1.35415	1.35425	1.35387	1.35425	168
2020-07-06 20:35:00	1.35425	1.35453	1.35423	1.35452	186
2020-07-06 20:40:00	1.35451	1.35453	1.35426	1.3543	125
2020-07-06 20:45:00	1.35429	1.35432	1.35391	1.35405	350
2020-07-06 20:50:00	1.35405	1.3544	1.35401	1.35425	271
2020-07-06 20:55:00	1.35422	1.35424	1.35383	1.35383	260
2020-07-06 21:00:00	1.35384	1.35398	1.35321	1.35392	29
2020-07-06 21:05:00	1.35393	1.35398	1.35383	1.35392	91
2020-07-06 21:10:00	1.35393	1.35408	1.35383	1.35383	226
2020-07-06 21:15:00	1.35383	1.35383	1.35383	1.35383	8
2020-07-06 21:20:00	1.35383	1.35383	1.35383	1.35383	9
2020-07-06 21:25:00	1.35383	1.35383	1.35383	1.35383	11
2020-07-06 21:30:00	1.35383	1.35393	1.35338	1.35361	165
2020-07-06 21:35:00	1.35361	1.35367	1.35349	1.35358	59
2020-07-06 21:40:00	1.35358	1.35362	1.35345	1.35347	162
2020-07-06 21:45:00	1.35347	1.35355	1.3534	1.35349	122
2020-07-06 21:50:00	1.35349	1.35365	1.35346	1.35349	147
2020-07-06 21:55:00	1.35349	1.35364	1.35339	1.3534	124
2020-07-06 22:00:00	1.35342	1.35391	1.35342	1.35368	200
